2026-06-17,VEEFIN,M,INE0Q0M01015,297.20,308.00,288.55,306.50,45000,,VEEFIN SOLUTIONS LIMITED
2026-06-17,ALPHAIND,M,INE0NZF01019,131.50,131.50,131.50,131.50,1200,,ALPHALOGIC INDUSTRIES LIMITED
2026-06-17,ACCELERATE,M,INE0POP01017,95.00,95.00,95.00,95.00,640,,ACCELERATEBS INDIA LIMITED
2026-06-17,KAKA,M,INE0P3N01018,179.50,179.50,174.00,177.00,9500,,Kaka Industries Limited
2026-06-17,AHASOLAR,M,INE0NEV01011,76.50,78.50,76.50,78.50,1600,,AHASOLAR TECHNOLOGIES LIMITED
2026-06-17,ASARFI,M,INE0DN001027,228.00,231.50,228.00,229.30,15000,,ASARFI HOSPITAL LIMITED
2026-06-17,KHAZANCHI,M,INE0OWC01011,624.10,627.00,619.95,622.10,26250,,Khazanchi Jewellers Limited
2026-06-17,SHELTER,M,INE013V01011,28.75,29.99,28.50,29.00,12000,,SHELTER PHARMA LIMITED
2026-06-17,SHOORA,MT,INE0OJZ01019,80.84,80.84,80.84,80.84,21000,,Shoora Designs Limited
2026-06-17,BONDADA,M,INE0Q8P01029,349.95,354.85,342.15,345.90,285800,,Bondada Engineering Limited
2026-06-17,QUESTFLOW,MT,INE0OYE01013,203.30,203.30,193.15,193.55,13600,,QUEST FLOW CONTROLS LIMITED
2026-06-17,TECHKGREEN,M,INE0P4P01011,140.00,140.45,137.30,139.10,10800,,TECHKNOWGREEN SOLUTIONS LIMITE
2026-06-17,ORGANICREC,M,INE0MIO01019,226.05,230.00,226.00,226.70,45600,,ORGANIC RECYCLING SYSTEMS LIMI
2026-06-17,CCAL,MT,INE0M7501019,29.34,29.34,26.57,27.17,36000,,CITY CROPS AGRO LIMITED
2026-06-17,SUNITATOOL,MT,INE0Q1S01010,790.00,791.25,751.30,784.30,11625,,Sunita Tools Limited
2026-06-17,VIVAA,MT,INE0PA601017,56.00,56.00,56.00,56.00,24000,,Vivaa Tradecom Limited
2026-06-17,VPL,M,INE0Q6901013,32.51,32.51,32.51,32.51,1200,,Vrundavan Plantation Limited
2026-06-17,MISHDESIGN,M,INE0QI101019,33.00,33.00,33.00,33.00,2000,,Mish Designs Limited
2026-06-17,KALYANI,MT,INE0N6U01018,625.00,631.10,619.00,631.10,15250,,Kalyani Cast-Tech Limited
2026-06-17,SPL,M,INE0RDR01012,22.01,22.01,21.35,21.35,9600,,Swashthik Plascon Limited
2026-06-17,DEEPAKCHEM,M,INE0RDM01013,78.00,80.00,78.00,79.97,4800,,DEEPAK CHEMTEX LIMITED
2026-06-17,AMIC,M,INE0P9J01013,1656.00,1679.90,1645.10,1649.85,28300,,Amic Forging Limited
2026-06-17,SIYARAM,MT,INE0QSK01017,34.00,35.00,32.88,34.48,105000,,Siyaram Recycling Industries L
2026-06-17,BENCHMARK,MT,INE0Q2Z01013,34.99,34.99,34.99,34.99,2000,,Benchmark Computer Solutions L
2026-06-17,AIKPIPES,MT,INE0QFT01015,23.20,23.20,23.20,23.20,1600,,AIK Pipes and Polymers Limited
2026-06-17,MCPL,MT,INE0A6N01026,108.90,110.10,105.00,110.10,18000,,Manoj Ceramic Limited
2026-06-17,SBVCL,M,INE0RNZ01014,115.00,115.00,113.05,115.00,3600,,Shri Balaji Valve Components L
2026-06-17,SWANAGRO,M,INE0GEN01012,43.70,43.70,43.70,43.70,2000,,New Swan Multitech Limited
2026-06-17,SHREE,M,INE0QIS01011,63.15,64.00,60.00,64.00,3000,,Shree Marutinandan Tubes Limit
2026-06-17,QLL,M,INE0Q1R01012,399.00,399.00,392.00,392.05,2800,,Qualitek Labs Limited
2026-06-17,EUPHORIAIT,M,INE0PYT01018,31.55,31.55,31.55,31.55,1200,,Euphoria Infotech (India) Limi
2026-06-17,HARSHDEEP,M,INE0OLZ01015,83.49,86.70,83.49,86.70,36000,,HARSHDEEP HORTICO LIMITED
2026-06-17,MCFL,M,INE0R5Z01015,196.20,197.80,196.00,196.25,16200,,Mayank Cattle Food Limited
2026-06-17,GPSL,M,INE0QZF01012,102.90,103.05,102.90,103.05,9000,,Gabriel Pet Straps Limited
2026-06-17,RUDRAGAS,M,INE0OYK01010,76.00,76.00,72.82,74.00,4000,,Rudra Gas Enterprise Limited
2026-06-17,KOURA,M,INE0M8R01011,34.80,34.80,34.80,34.80,2000,,KOURA FINE DIAMOND JEWELRY LIM
2026-06-17,PESB,MT,INE510U01018,280.00,281.60,280.00,281.60,1600,,Pune E - Stock Broking Limited
2026-06-17,ROYAL,M,INE0QQG01019,118.00,118.10,116.00,116.00,5500,,Royal Sense Limited
2026-06-17,KPGEL,M,INE0QVH01025,384.90,415.00,378.30,412.20,143000,,KP GREEN ENGINEERING LIMITED
2026-06-17,CHATHA,M,INE0AH901011,73.61,75.00,73.10,74.50,25000,,CHATHA FOODS LIMITED
2026-06-17,VRUDDHI,M,INE0OMZ01013,180.00,240.00,180.00,240.00,1000,,Vruddhi Engineering Works Limi
2026-06-17,JAYKAILASH,MT,INE0MSS01019,41.80,44.00,41.79,42.00,81600,,Jay Kailash Namkeen Limited
2026-06-17,GVL,M,INE0S0701019,53.50,53.50,48.15,49.02,39000,,Greenhitech Ventures Limited
2026-06-17,FAALCON,M,INE0Q9W01015,35.31,35.31,34.65,34.65,4000,,Faalcon Concepts Limited
2026-06-17,SHIVAM,M,INE0SGR01013,113.49,113.49,113.49,113.49,1500,,SHIVAM CHEMICALS LIMITED
2026-06-17,EMMFORCE,M,INE0SDC01012,118.60,119.95,117.50,117.60,22800,,EMMFORCE AUTOTECH LIMITED
2026-06-17,AMKAY,M,INE0QSB01016,56.99,56.99,56.99,56.99,2000,,Amkay Products Limited
2026-06-17,DKUAL,M,INE0QXT01018,9.28,9.32,9.20,9.20,10000,,Dolphin Kitchen Utensils and A
2026-06-17,STAL,M,INE0RGM01016,29.90,30.91,29.50,30.91,12800,,Storage Technologies and Autom
2026-06-17,FTL,MT,INE0QOQ01013,19.90,20.39,19.90,20.39,20000,,Finelistings Technologies Limi
2026-06-17,TGIF,M,INE0SMU01015,103.00,103.00,103.00,103.00,1200,,TGIF AGRIBUSINESS LIMITED
2026-06-17,AZTEC,M,INE0SCB01016,88.50,93.50,88.50,93.50,13000,,Aztec Fluids & Machinery Limit
2026-06-17,ASSOCIATED,M,INE0RIQ01013,88.50,100.00,88.50,100.00,1000,,Associated Coaters Limited
2026-06-17,SATTRIX,M,INE0QUV01010,377.00,377.05,377.00,377.00,2000,,SATTRIX INFORMATION SECURITY L
2026-06-17,COTFAB,M,INE0S0I01011,17.40,17.40,15.65,16.00,18000,,United Cotfab Limited
2026-06-17,GEMENVIRO,M,INE0RUJ01013,41.00,42.10,40.00,40.00,8000,,GEM Enviro Management Limited
2026-06-17,DFPL,MT,INE0S6R01027,16.25,16.85,16.00,16.00,24000,,DINDIGUL FARM PRODUCT LIMITED
2026-06-17,ACLD,M,INE0T3401029,164.00,170.00,164.00,167.50,28800,,AELEA COMMODITIES LIMITED
2026-06-17,THREEMPAPE,M,INE0UK501010,26.00,26.00,25.98,25.98,6000,,THREE M PAPER BOARDS LIMITED
2026-06-17,VVIPIL,M,INE0MNP01016,126.95,133.25,126.75,127.00,20400,,VVIP Infratech Limited
2026-06-17,CTLLAB,M,INE0QMR01015,39.90,39.90,39.90,39.90,1200,,Clinitech Laboratory Limited
2026-06-17,AFCOM,M,INE0OXY01013,1123.00,1160.00,1105.05,1142.50,232080,,Afcom Holdings Limited
2026-06-17,BROACH,M,INE0SFZ01018,17.21,17.41,17.21,17.41,18000,,BROACH LIFECARE HOSPITAL LIMIT
2026-06-17,TRAVELS,MT,INE0SG001011,11.00,11.05,11.00,11.05,45000,,Travels & rentals Limited
2026-06-17,MACHLTD,M,INE0UYT01018,151.00,151.00,145.00,145.80,8400,,MACH TRAVEL SOLUTIONS LIMITED
2026-06-17,SSL,M,INE0LY301010,31.99,32.99,30.75,30.75,9600,,Share Samadhan Limited
2026-06-17,SAFE,M,INE0Q3401017,174.00,174.00,162.00,162.00,2000,,Sodhani Academy of Fintech Ena
2026-06-17,PFL,M,INE0PZB01013,26.40,26.40,26.40,26.40,3000,,POPULAR FOUNDATIONS LIMITED
2026-06-17,NEXXUS,M,INE0QUL01011,74.99,74.99,74.99,74.99,1200,,Nexxus Petro Industries Limite
2026-06-17,SUBAM,M,INE0U6201010,225.00,226.00,218.00,219.70,4800,,SUBAM PAPERS LIMITED
2026-06-17,NPFL,M,INE471R01019,7.35,7.35,7.35,7.35,12000,,NEOPOLITAN PIZZA AND FOODS LIM
2026-06-17,SHIVTEXCHEM,MT,INE0YRO01015,138.10,138.10,135.00,135.00,8000,,SHIV TEXCHEM LIMITED
2026-06-17,RAJESH,M,INE0VN801010,848.95,876.90,842.50,869.45,70300,,RAJESH POWER SERVICES LIMITED
2026-06-17,NISUS,M,INE0DQN01013,217.00,229.95,213.00,226.40,40000,,NISUS FINANCE SERVICES CO LIMI
2026-06-17,TTC,M,INE0XAY01012,245.15,248.00,245.15,248.00,600,,TOSS THE COIN LIMITED
2026-06-17,JUNGLECAMP,M,INE0WCH01015,50.00,50.00,49.00,49.00,3200,,JUNGLE CAMPS INDIA LIMITED
2026-06-17,YASHHV,M,INE00GK01023,769.95,847.00,766.00,840.85,387250,,Yash Highvoltage Limited
2026-06-17,NACDAC,M,INE0LB101011,25.01,26.00,25.00,25.00,112000,,NACDAC Infrastructure Limited
