isin,pre5_to_exp_pct,exp_to_post10_pct
INE236E01022,-5.938132940526608,-15.014192032886376
INE227J01012,-3.3253255784549185,-3.387392100444675
INE0NON01025,-8.606557377049173,-3.064275037369224
INE0XRR01010,-3.111111111111109,4.988532110091737
INE12NJ01018,-11.139427819796122,1.1471921546859054
INE756I01012,-4.107921045885677,-1.0759874356746635
INE0SGZ01016,-12.8,-8.348623853211002
INE05J901018,-5.812989405803782,2.8462441314554
INE0XM301010,0.1498127340823885,-7.255048616305149
INE0S9X01011,5.54089709762533,-8.250000000000002
INE0VJT01017,-5.592272496187089,-3.8772213247172838
INE0UZO01024,0.359281437125758,-6.563245823389019
INE0W1601012,-12.70718232044199,-9.556962025316462
INE11J101017,-18.200202224469166,19.901112484548822
INE154801018,6.810442678774109,-4.427913567127173
INE0SN801015,-4.1322314049586755,20.68965517241379
INE0S4R01014,-5.710955710955723,12.625816704926729
INE0TLP01015,-2.686762778505891,1.0101010101010166
INE0TL001013,-8.695652173913048,14.375000000000004
INE162901016,-2.589514066496168,-5.086970790941914
INE103V01028,3.707611152976642,-2.9574189797994532
INE0VWL01017,9.18261769270563,7.273158019426673
INE0UMC01019,3.1181932821277014,-8.827126181211787
INE0SJX01015,-4.61847389558232,-11.568421052631573
INE0NAZ01010,-1.62238007541875,2.5940452843644213
INE0CZ201020,-0.456738501125753,-6.061781052087378
INE19QH01010,-7.397534155281582,0.7556675062972307
INE0LCG01010,1.3310580204778155,-1.5661839003031197
INE0UCN01017,-3.762868299609501,22.832902987827364
INE0V0L01028,-4.274809160305337,6.798245614035081
INE06ST01018,-2.0984805607558,-3.8866900876061816
INE18JU01028,-0.49589338292266305,5.886933499454905
INE16VK01010,0.16694490818029983,4.833333333333334
INE03NU01014,2.598688281153305,-2.7137860330478825
INE06ZD01017,3.146461448541227,7.975633942484772
INE0FMZ01045,-3.9656816015252616,-17.90748461385745
INE161701011,-3.4373681990721217,-0.6660842978816306
INE15WN01014,10.493333333333332,-4.488958609870886
INE06WU01026,3.586106323743876,-5.496896397261153
INE819V01029,-3.7119732068099376,19.210144927536234
INE13ZD01013,-6.39658848614072,-0.9111617312072884
INE08N601015,-2.4615715360636337,-7.350672250385715
INE301O01023,-3.252836026125805,2.1452365089940084
INE1KH601014,-6.882352941176462,1.7056222362602513
INE14OX01013,-7.599999999999996,-15.043290043290048
INE0WL201014,1.7022817819630554,13.960113960113961
INE0VZX01015,62.406015037593974,15.740740740740744
INE0VCK01011,-5.3669604677546,5.007377351530806
INE0ZRC01017,-6.043956043956045,-6.549707602339172
INE1H7V01011,-0.20676691729323293,-5.8391410811828965
INE1M3T01017,4.959422903516675,-8.161512027491414
INE0W4K01013,-1.46859903381642,-18.96450284369484
INE00RL01028,-5.4831288343558215,-8.018931710615284
INE0GV601021,-0.9744013212221292,-8.222148098732497
INE718I01012,-8.062151861624155,-5.747767857142849
INE0EAS01014,-5.04061653822121,-1.1406010089932028
INE10VS01016,4.7477064220183385,20.60433544996716
INE0VG001016,12.634228187919462,-2.5472962907790775
INE0YG001013,-3.346855983772834,-5.8761804826862445
INE304W01038,-15.160677870754514,-7.675093244923326
INE0MHO01029,4.9313793905559455,-17.601418754156505
INE1B6101010,7.3212747631352215,9.598715890850706
INE06XZ01023,-13.117472082703474,-13.04933490486614
INE078V01014,-5.137527663610497,-16.48058656890519
INE0PKD01011,-9.171663335554081,-12.286063569682149
INE0YDV01010,1.526717557251911,-8.333333333333325
INE1DLF01018,-0.14498006524101825,-2.7949183303085268
INE0UQ601012,-3.290246768507632,-17.314702308626973
INE0M3X01010,3.5542168674698837,-16.835369400814425
INE01R501028,-2.433438305181801,-9.614632237871678
INE1CRQ01014,-4.5000000000000036,-0.8726003490401424
INE14DW01018,-6.767411300919834,-9.79563072586329
INE0RTI01017,-6.349206349206349,-14.406779661016945
