company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Millworks Technologies Ltd.,SME,MILLWORKS,BSE,INE1SRC01010,2026-07-21,FRESH BUY,TRIGGER,100,798.85,660.3,-17.3,194.05,153.41,48.1104556,-4.8,5,1.0,141.34,660.3,628.61,base low (-4.8% vs listing close),759.34,3.1,GYR Capital Advisors Pvt.Ltd.,2026-08-16,2026-10-15,https://www.screener.in/company/544826/,https://www.tradingview.com/chart/?symbol=BSE%3A544826,3.75,1221.0,,,,,,,,,,,False,,2026-07-22,3.0,,0,False,"Ganesh Infraworld (2024-12): peaked +237%, -12% in 60d after its breakout | Positron Energy (2024-08): peaked +167%, -36% in 60d after its breakout | Petro Carbon & Chemicals (2024-07): peaked +124%, -21% in 60d after its breakout","Score 100/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹660.3 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 4.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 194x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹48.1cr/day turnover ≈ 3.8% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 42 issues above issue today, LM score 73/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Caliber Mining & Logistics Ltd.,Mainboard,CMLL,NSE,INE11XY01018,2026-07-24,FRESH BUY,TRIGGER,80,570.55,538.75,-5.6,253.88,107.52,1333.852229235,,2,1.0,34.56,538.75,495.65,hard -8% cap (base forming),619.56,1.9,Dam Capital Advisors Ltd.,2026-08-21,2026-10-20,https://www.screener.in/company/CMLL/,https://www.tradingview.com/chart/?symbol=NSE%3ACMLL,,,,,,,,,,,,,False,,2026-07-27,0.0,,0,False,"Standard Glass Lining Technology (2025-01): peaked +118%, -29% in 60d after its breakout | Denta Water & Infra Solutions (2025-01): peaked +63%, -17% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout","Score 80/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹538.8 pivot on session 1 — the walk-forward-validated entry • QIB 254x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 70/100 • Listed +18% — the historical sweet-spot band"
Manilam Industries India Ltd.,SME,MANILAM,NSE,INE1ERK01013,2026-02-27,FRESH BUY,TRIGGER,65,55.3,55.2,-0.2,2.24,4.68,0.054951,-4.96,79,6.0,-19.86,55.2,50.78,hard -8% cap (base low further),63.48,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/MANILAM/,https://www.tradingview.com/chart/?symbol=NSE%3AMANILAM,0.12,121.0,61.93,,,,,,,,,,False,2026-04-28,2026-07-16,0.0,2026-07-16,3,True,"Paradeep Parivahan (2025-03): peaked +138%, +32% in 60d after its breakout | Admach Systems (2025-12): peaked +73%, -12% in 60d after its breakout | Digilogic Systems (2026-01): peaked +29%, +12% in 60d after its breakout","Score 65/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹55.2 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 69/100"
Kusumgar Ltd.,Mainboard,KUSUMGAR,NSE,INE0ISX01025,2026-07-15,BUY-SETUP,SETUP,83,575.2,625.9,8.8,299.51,94.75,238.84950430111112,-9.1,9,,37.28,625.9,575.83,hard -8% cap (base low further),719.78,1.9,Axis Capital Ltd.,2026-08-12,2026-10-11,https://www.screener.in/company/KUSUMGAR/,https://www.tradingview.com/chart/?symbol=NSE%3AKUSUMGAR,15.25,6313.0,75.01,,,,,,,,,,False,,,,,0,False,"Northern Arc Capital (2024-09): peaked +33%, +14% vs issue to date | Senores Pharmaceuticals (2024-12): peaked +286%, -14% in 60d after its breakout | Mukka Proteins (2024-03): peaked +102%, -5% in 60d after its breakout","Score 83/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 8.8% below the ₹625.9 pivot at 9 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 9.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 300x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹238.8cr/day turnover ≈ 15.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100 • Listed +36% — the historical sweet-spot band"
SBI Funds Management Ltd.,Mainboard,SBIFUNDS,NSE,INE640G01020,2026-07-21,BUY-SETUP,SETUP,83,583.2,624.95,7.2,140.11,30.47,1492.986490434,-6.2,5,,1.6,624.95,574.95,hard -8% cap (base low further),718.69,1.9,Kotak Mahindra Capital Co.Ltd.,2026-08-16,2026-10-15,https://www.screener.in/company/SBIFUNDS/,https://www.tradingview.com/chart/?symbol=NSE%3ASBIFUNDS,10.22,119064.0,88.19,,,,,,,,,,False,,,,,0,False,"Vikram Solar (2025-08): peaked +23%, -45% vs issue to date | Orkla India (2025-11): peaked +4%, -22% vs issue to date | Tenneco Clean Air India (2025-11): peaked +65%, -3% in 60d after its breakout","Score 83/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 7.2% below the ₹625.0 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 140x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1493.0cr/day turnover ≈ 10.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100 • Listed +7% — the historical sweet-spot band"
Horizon Reclaim (India) Ltd.,SME,HORIZON,BSE,INE1SEO01013,2026-06-19,BUY-SETUP,SETUP,74,144.5,158.0,9.3,186.72,211.52,2.2142766,-10.66,26,,40.29,158.0,145.36,hard -8% cap (base low further),181.7,1.9,GYR Capital Advisors Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544794/,https://www.tradingview.com/chart/?symbol=BSE%3A544794,2.55,282.0,69.97,,,,,,,,,,False,,,,,0,False,"Virtual Galaxy Infotech (2025-05): peaked +46%, -22% in 60d after its breakout | S J Logistics (India) (2023-12): peaked +480%, +51% in 60d after its breakout | Avana Electrosystems (2026-01): peaked +185%, +52% in 60d after its breakout","Score 74/100 — structure 20/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 9.3% below the ₹158.0 pivot at 26 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 187x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.2cr/day turnover ≈ 2.5% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 42 issues above issue today, LM score 73/100 • Listed +47% — the historical sweet-spot band"
Jupiter Life Line Hospitals Ltd.,Mainboard,JLHL,NSE,INE682M01012,2023-09-18,RIDE,RIDE,93,1574.5,1108.95,-29.6,181.89,46.01,5.717071533,-9.19,699,10.0,114.22,,,,,,ICICI Securities Ltd.,2023-10-13,2023-12-12,https://www.screener.in/company/JLHL/,https://www.tradingview.com/chart/?symbol=NSE%3AJLHL,0.02,10684.0,40.91,,,,,,,,,,False,2024-02-12,2024-02-06,605.0,2026-06-30,23,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Rubicon Research (2025-10): peaked +225%, +5% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 182x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.7cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,RIDE,93,2525.3,1212.7,-52.0,52.26,13.4,153.1761734405,-3.92,700,6.0,143.99,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,1.47,28524.0,61.38,,,,,,,,,,False,2023-11-07,2025-09-09,215.0,2026-05-04,20,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 52x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹153.2cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100"
Azad Engineering Ltd.,Mainboard,AZAD,NSE,INE02IJ01035,2023-12-28,RIDE,RIDE,93,2441.6,727.0,-70.2,179.64,57.77,167.332450808,-5.18,634,21.0,365.95,,,,,,Axis Capital Ltd.,2024-01-25,2024-03-25,https://www.screener.in/company/AZAD/,https://www.tradingview.com/chart/?symbol=NSE%3AAZAD,2.51,15761.0,55.84,,,,,,,,,,False,2024-01-30,2024-01-30,612.0,2026-03-27,11,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Corona Remedies (2025-12): peaked +102%, +13% in 60d after its breakout | Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 21 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 180x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹167.3cr/day turnover ≈ 2.5% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100"
Belrise Industries Ltd.,Mainboard,BELRISE,NSE,INE894V01022,2025-05-28,RIDE,RIDE,93,232.66,102.4,-56.0,112.63,8.15,120.33522111125,-8.48,288,8.0,158.51,,,,,,Axis Capital Ltd.,2025-06-25,2025-08-24,https://www.screener.in/company/BELRISE/,https://www.tradingview.com/chart/?symbol=NSE%3ABELRISE,1.38,22488.0,61.14,,,,,,,,,,False,2025-07-08,2025-07-04,260.0,2026-06-09,4,False,"Aadhar Housing Finance (2024-05): peaked +79%, +11% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | Allied Blenders & Distillers (2024-07): peaked +153%, +2% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 8.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 113x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹120.3cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100"
