company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Netweb Technologies India Ltd.,Mainboard,NETWEB,NSE,INE0NT901020,2023-07-27,FRESH BUY,TRIGGER,98,5419.8,952.0,-82.4,220.69,63.41,19695822.814642437,-7.2,10,7.0,983.96,952.0,875.84,hard -8% cap (base low further),1094.8,1.9,Equirus Capital Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/NETWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ANETWEB,16.1,28823.0,66.98,,,ST-ASM trigger risk: +533% in 5 sessions (criterion: ≥25%),,,,,,,False,,2026-08-18,2.0,,0,False,"DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout | DEE Development Engineers (2024-06): peaked +274%, -27% in 60d after its breakout | Bharat Coking Coal (2026-01): peaked +96%, +45% vs issue to date","Score 98/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹952.0 pivot on session 7 — the walk-forward-validated entry • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 221x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹19695822.8cr/day turnover ≈ 16.1% of free float changing hands daily — crowded/manipulable, careful • ⚠ ST-ASM trigger risk: +533% in 5 sessions (criterion: ≥25%) • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 50/100"
Dhaval Packaging Ltd.,SME,DHAVAL,BSE,INE1HX301016,2026-08-06,FRESH BUY,TRIGGER,91,126.81,114.0,-10.1,56.38,35.85,3.346483090909091,-5.09,11,8.0,30.73,114.0,106.0,base low (-5.1% vs listing close),131.1,2.1,Rarever Financial Advisors Pvt.Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/544854/,https://www.tradingview.com/chart/?symbol=BSE%3A544854,6.27,156.0,66.06,,,,,,,,,,False,,2026-08-18,2.0,,0,False,"Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout | Sylvan Plyboard (India) (2024-07): peaked +153%, +36% in 60d after its breakout | Shivam Chemicals (2024-04): peaked +196%, +7% in 60d after its breakout","Score 91/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹114.0 pivot on session 8 — the walk-forward-validated entry • Tight base — held within 5.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 56x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.3cr/day turnover ≈ 6.3% of free float changing hands daily — crowded/manipulable, careful • Listed +13% — the historical sweet-spot band"
Juniper Green Energy Ltd.,Mainboard,JNPR,NSE,INE05C901015,2026-08-06,FRESH BUY,TRIGGER,88,273.76,264.72,-3.3,26.22,6.16,242.99134568345457,-10.25,11,10.0,21.67,264.72,243.54,hard -8% cap (base low further),304.43,1.9,ICICI Securities Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/JNPR/,https://www.tradingview.com/chart/?symbol=NSE%3AJNPR,12.14,13744.0,85.94,,,,,,,,,,True,,2026-08-20,0.0,,0,False,"Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Allied Blenders & Distillers (2024-07): peaked +153%, +2% in 60d after its breakout | Go Digit General Insurance (2024-05): peaked +50%, +18% in 60d after its breakout","Score 88/100 — structure 35/35, base 14/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹264.7 pivot on session 10 — the walk-forward-validated entry • Base gave up -10.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 26x — decent institutional interest • ₹243.0cr/day turnover ≈ 12.1% of free float changing hands daily — crowded/manipulable, careful • Lead manager ICICI Securities Ltd.: 63% of 38 issues above issue today, LM score 64/100 • Listed +9% — the historical sweet-spot band"
Dhoot Transmission Ltd.,Mainboard,DHOOTTRANS,NSE,INE01NH01023,2026-08-17,FRESH BUY,TRIGGER,80,1468.65,1205.0,-18.0,209.02,52.71,2287.89245158875,,4,1.0,68.62,1205.0,1108.6,hard -8% cap (base forming),1385.75,1.9,Axis Capital Ltd.,2026-09-11,2026-11-10,https://www.screener.in/company/DHOOTTRANS/,https://www.tradingview.com/chart/?symbol=NSE%3ADHOOTTRANS,8.68,28709.0,,,,,,,,,,,False,,2026-08-18,2.0,,0,False,"Inox India (2023-12): peaked +221%, +37% in 60d after its breakout | Inventurus Knowledge Solutions (2024-12): peaked +65%, -31% in 60d after its breakout | Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout","Score 80/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹1,205.0 pivot on session 1 — the walk-forward-validated entry • QIB 209x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2287.9cr/day turnover ≈ 8.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Axis Capital Ltd.: 82% of 22 issues above issue today, LM score 81/100 • Listed +38% — the historical sweet-spot band"
Molbio Diagnostics Ltd.,Mainboard,MOLBIO,NSE,INE869T01028,2026-08-17,FRESH BUY,TRIGGER,78,1036.65,1064.75,2.7,186.39,49.35,935.5762093425,,4,1.0,28.46,1064.75,979.57,hard -8% cap (base forming),1224.46,1.9,Kotak Mahindra Capital Co.Ltd.,2026-09-11,2026-11-10,https://www.screener.in/company/MOLBIO/,https://www.tradingview.com/chart/?symbol=NSE%3AMOLBIO,7.76,11907.0,,,,,,,,,,,False,,2026-08-18,2.0,,0,False,"Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout","Score 78/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹1,064.8 pivot on session 1 — the walk-forward-validated entry • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹935.6cr/day turnover ≈ 7.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Kotak Mahindra Capital Co.Ltd.: 74% of 27 issues above issue today, LM score 73/100 • Listed +21% — the historical sweet-spot band"
Milky Mist Dairy Food Ltd.,Mainboard,MILKYMIST,NSE,INE00IT01020,2026-08-18,FRESH BUY,TRIGGER,78,184.89,181.5,-1.8,164.03,41.52,1097.0164659356667,,3,1.0,32.06,181.5,166.98,hard -8% cap (base forming),208.72,1.9,JM Financial Ltd.,2026-09-12,2026-11-11,https://www.screener.in/company/MILKYMIST/,https://www.tradingview.com/chart/?symbol=NSE%3AMILKYMIST,,,,,,,,,,,,,False,,2026-08-19,1.0,,0,False,"Aequs (2025-12): peaked +121%, -23% in 60d after its breakout | Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout","Score 78/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹181.5 pivot on session 1 — the walk-forward-validated entry • QIB 164x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager JM Financial Ltd.: 69% of 26 issues above issue today, LM score 71/100 • Listed +18% — the historical sweet-spot band"
JD Cables Ltd.,SME,JDCABLES,BSE,INE14VP01014,2025-09-25,FRESH BUY,TRIGGER,71,211.8,205.85,-2.8,125.44,89.83,1.209512,,2,1.0,39.34,205.85,189.38,hard -8% cap (base forming),236.73,1.9,GYR Capital Advisors Pvt.Ltd.,2025-10-22,2025-12-22,https://www.screener.in/company/544524/,https://www.tradingview.com/chart/?symbol=BSE%3A544524,0.87,467.0,70.0,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"Osel Devices (2024-09): peaked +422%, +47% in 60d after its breakout | Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout | Freshara Agro Exports (2024-10): peaked +235%, +10% in 60d after its breakout","Score 71/100 — structure 35/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹205.8 pivot on session 1 — the walk-forward-validated entry • QIB 125x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.2cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Listed +34% — the historical sweet-spot band"
Happy Steels Ltd.,SME,HAPPY,NSE,INE1GFG01011,2026-07-16,FRESH BUY,TRIGGER,71,77.7,71.4,-8.1,59.01,54.61,0.6264455,-16.79,26,24.0,17.73,71.4,65.69,hard -8% cap (base low further),82.11,1.9,Share India Capital Services Pvt.Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/HAPPY/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPY,2.35,95.4,72.99,,,,,,,,,,False,2026-08-19,2026-08-19,1.0,2026-08-20,2,True,"On Door Concepts (2023-11): peaked +162%, +21% in 60d after its breakout | United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Greenleaf Envirotech (2025-10): peaked +37%, +18% in 60d after its breakout","Score 71/100 — structure 35/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹71.4 pivot on session 24 — the walk-forward-validated entry • Base gave up -16.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 59x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-20) — the institutional footprint that preceded most historical winners • Lead manager Share India Capital Services Pvt.Ltd.: 62% of 16 issues above issue today, LM score 84/100"
L.T.Elevator Ltd.,SME,LTELEVATOR,BSE,INE0TJ801010,2025-09-19,FRESH BUY,TRIGGER,69,321.95,310.0,-3.7,95.1,128.39,1.47561,,2,1.0,312.76,310.0,285.2,hard -8% cap (base forming),356.5,1.9,Horizon Management Pvt.Ltd.,2025-10-17,2025-12-16,https://www.screener.in/company/544518/,https://www.tradingview.com/chart/?symbol=BSE%3A544518,0.57,598.0,56.78,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | Indian Emulsifiers (2024-05): peaked +314%, -26% in 60d after its breakout","Score 69/100 — structure 35/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹310.0 pivot on session 1 — the walk-forward-validated entry • QIB 95x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 50% of 22 issues above issue today, LM score 52/100 • Mega-pop (+297%) — day-1 buyers are extended; base needs extra proof"
Shelter Pharma Ltd.,SME,SHELTER,BSE,INE013V01011,2023-08-23,FRESH BUY,TRIGGER,68,29.32,28.1,-4.2,,14.17,0.0391524375,-6.2,16,15.0,-30.19,28.1,25.85,hard -8% cap (base low further),32.31,1.9,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/543963/,https://www.tradingview.com/chart/?symbol=BSE%3A543963,0.15,42.4,44.38,,,,,,,,,,False,2026-08-20,2026-08-20,0.0,2026-08-20,1,True,"Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | Jayesh Logistics (2025-11): peaked +64%, +15% in 60d after its breakout | NeoPolitan Pizza & Foods (2024-10): peaked +42%, -11% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹28.1 pivot on session 15 — the walk-forward-validated entry • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-20) — the institutional footprint that preceded most historical winners • Lead manager Gretex Corporate Services Ltd.: 41% of 22 issues above issue today, LM score 48/100 • Discount listing (-33%) — historically the worst cohort"
