company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Millworks Technologies Ltd.,SME,MILLWORKS,BSE,INE1SRC01010,2026-07-21,FRESH BUY,TRIGGER,80,764.3,660.3,-13.6,194.05,153.41,32.2474035,,4,1.0,130.91,660.3,607.48,hard -8% cap (base forming),759.34,1.9,GYR Capital Advisors Pvt.Ltd.,2026-08-16,2026-10-15,https://www.screener.in/company/544826/,https://www.tradingview.com/chart/?symbol=BSE%3A544826,2.69,1221.0,,,,,,,,,,,False,,2026-07-22,2.0,,0,False,"Ganesh Infraworld (2024-12): peaked +237%, -12% in 60d after its breakout | Positron Energy (2024-08): peaked +167%, -36% in 60d after its breakout | Petro Carbon & Chemicals (2024-07): peaked +124%, -21% in 60d after its breakout","Score 80/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹660.3 pivot on session 1 — the walk-forward-validated entry • QIB 194x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹32.2cr/day turnover ≈ 2.7% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 40 issues above issue today, LM score 75/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Manilam Industries India Ltd.,SME,MANILAM,NSE,INE1ERK01013,2026-02-27,FRESH BUY,TRIGGER,67,55.3,55.2,-0.2,2.24,4.68,0.054951,-4.96,79,6.0,-19.86,55.2,50.78,hard -8% cap (base low further),63.48,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/MANILAM/,https://www.tradingview.com/chart/?symbol=NSE%3AMANILAM,0.12,121.0,61.93,,,,,,,,,,False,2026-04-28,2026-07-16,0.0,2026-07-16,3,True,"Paradeep Parivahan (2025-03): peaked +138%, +32% in 60d after its breakout | Admach Systems (2025-12): peaked +73%, -12% in 60d after its breakout | Digilogic Systems (2026-01): peaked +29%, +12% in 60d after its breakout","Score 67/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹55.2 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100"
Kusumgar Ltd.,Mainboard,KUSUMGAR,NSE,INE0ISX01025,2026-07-15,BUY-SETUP,SETUP,85,601.35,625.9,4.1,299.51,94.75,260.476142365,-9.1,8,,43.52,625.9,575.83,hard -8% cap (base low further),719.78,1.9,Axis Capital Ltd.,2026-08-12,2026-10-11,https://www.screener.in/company/KUSUMGAR/,https://www.tradingview.com/chart/?symbol=NSE%3AKUSUMGAR,16.63,6313.0,75.01,,,,,,,,,,False,,,,,0,False,"Northern Arc Capital (2024-09): peaked +33%, +14% vs issue to date | Senores Pharmaceuticals (2024-12): peaked +286%, -14% in 60d after its breakout | Mukka Proteins (2024-03): peaked +102%, -5% in 60d after its breakout","Score 85/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 4.1% below the ₹625.9 pivot at 8 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 9.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 300x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹260.5cr/day turnover ≈ 16.6% of free float changing hands daily — crowded/manipulable, careful • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100 • Listed +36% — the historical sweet-spot band"
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,BUY-SETUP,SETUP,77,159.6,174.3,9.2,241.75,291.96,8.563543636363637,-13.11,11,,61.21,174.3,160.36,hard -8% cap (base low further),200.44,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,https://www.screener.in/company/ICELCO/,https://www.tradingview.com/chart/?symbol=NSE%3AICELCO,7.19,295.0,60.94,,,,,,,,,,False,,,,,0,False,"Current Infraprojects (2025-09): peaked +104%, +30% vs issue to date | Eppeltone Engineers (2025-06): peaked +109%, -21% vs issue to date | Beacon Trusteeship (2024-06): peaked +152%, +9% in 60d after its breakout","Score 77/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 9.2% below the ₹174.3 pivot at 11 sessions — trigger is a daily close above it inside session 25 • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.6cr/day turnover ≈ 7.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100 • Mega-pop (+68%) — day-1 buyers are extended; base needs extra proof"
Horizon Reclaim (India) Ltd.,SME,HORIZON,BSE,INE1SEO01013,2026-06-19,BUY-SETUP,SETUP,74,144.3,158.0,9.5,186.72,211.52,2.2404951,-10.66,25,,40.1,158.0,145.36,hard -8% cap (base low further),181.7,1.9,GYR Capital Advisors Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544794/,https://www.tradingview.com/chart/?symbol=BSE%3A544794,2.6,302.0,69.97,,,,,,,,,,False,,,,,0,False,"Virtual Galaxy Infotech (2025-05): peaked +46%, -22% in 60d after its breakout | S J Logistics (India) (2023-12): peaked +480%, +51% in 60d after its breakout | Ashapura Logistics (2024-08): peaked +35%, -61% vs issue to date","Score 74/100 — structure 20/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 9.5% below the ₹158.0 pivot at 25 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 187x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.2cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 40 issues above issue today, LM score 75/100 • Listed +47% — the historical sweet-spot band"
Jupiter Life Line Hospitals Ltd.,Mainboard,JLHL,NSE,INE682M01012,2023-09-18,RIDE,RIDE,93,1574.5,1108.95,-29.6,181.89,46.01,5.717071533,-9.19,699,10.0,114.22,,,,,,ICICI Securities Ltd.,2023-10-13,2023-12-12,https://www.screener.in/company/JLHL/,https://www.tradingview.com/chart/?symbol=NSE%3AJLHL,0.1,10226.0,40.91,,,,,,,,,,False,2024-02-12,2024-02-06,605.0,2026-06-30,23,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Rubicon Research (2025-10): peaked +222%, +5% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 182x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.7cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,RIDE,93,2493.6,1212.7,-51.4,52.26,13.4,138.40115834649998,-3.92,699,6.0,140.93,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,1.34,26389.0,61.38,,,,,,,,,,False,2023-11-07,2025-09-09,214.0,2026-05-04,20,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 52x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹138.4cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100"
Azad Engineering Ltd.,Mainboard,AZAD,NSE,INE02IJ01035,2023-12-28,RIDE,RIDE,93,2439.0,727.0,-70.2,179.64,57.77,164.53608213399997,-5.18,633,21.0,365.46,,,,,,Axis Capital Ltd.,2024-01-25,2024-03-25,https://www.screener.in/company/AZAD/,https://www.tradingview.com/chart/?symbol=NSE%3AAZAD,2.49,15144.0,55.84,,,,,,,,,,False,2024-01-30,2024-01-30,611.0,2026-03-27,11,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Corona Remedies (2025-12): peaked +100%, +13% in 60d after its breakout | Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 21 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 180x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹164.5cr/day turnover ≈ 2.5% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100"
Afcom Holdings Ltd.,SME,AFCOM,BSE,INE0OXY01013,2024-08-09,RIDE,RIDE,93,1337.35,215.45,-83.9,186.23,214.12,15.46763703,0.05,483,1.0,1138.29,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-09-06,2024-11-05,https://www.screener.in/company/544224/,https://www.tradingview.com/chart/?symbol=BSE%3A544224,0.62,4169.0,35.84,,,,,,,,,,False,2024-08-28,2024-08-12,481.0,2026-05-05,10,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Anondita Medicare (2025-09): peaked +808%, +117% in 60d after its breakout | Airfloa Rail Technology (2025-09): peaked +209%, +12% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹15.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 40 issues above issue today, LM score 75/100"
Rubicon Research Ltd.,Mainboard,RUBICON,NSE,INE506V01022,2025-10-16,RIDE,RIDE,93,1520.2,639.0,-58.0,137.09,60.38,41.8750361275,-9.15,189,11.0,213.44,,,,,,Axis Capital Ltd.,2025-11-12,2026-01-11,https://www.screener.in/company/RUBICON/,https://www.tradingview.com/chart/?symbol=NSE%3ARUBICON,0.44,24992.0,59.76,,,,,,,,,,False,2026-02-04,2025-12-18,145.0,2026-06-02,4,False,"Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹41.9cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100"
