company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Oriana Power Ltd.,SME,ORIANA,NSE,INE0OUT01019,2023-08-11,FRESH BUY,TRIGGER,100,1474.25,1432.0,-2.9,72.16,122.08,8.35653285,-4.3,5,4.0,1149.36,1432.0,1342.77,base low (-4.3% vs listing close),1646.8,2.4,Corporate Capitalventures Pvt.Ltd.,2023-09-07,2023-11-06,https://www.screener.in/company/ORIANA/,https://www.tradingview.com/chart/?symbol=NSE%3AORIANA,0.69,2762.0,57.98,,,,,,,,,,False,,2026-08-03,0.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | Medicamen Organics (2024-06): peaked +369%, -57% in 60d after its breakout","Score 100/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹1,432.0 pivot on session 4 — the walk-forward-validated entry • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.4cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 92/100 • Mega-pop (+1104%) — day-1 buyers are extended; base needs extra proof"
Metalic Technoforge Ltd.,SME,METALIC,NSE,INE1II801013,2026-07-28,FRESH BUY,TRIGGER,87,100.9,90.9,-9.9,4.58,6.29,7.0594592,-2.0,5,2.0,31.04,90.9,83.63,hard -8% cap (base low further),104.53,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,2026-08-23,2026-10-22,https://www.screener.in/company/METALIC/,https://www.tradingview.com/chart/?symbol=NSE%3AMETALIC,3.27,220.0,,,,,,,,,,,False,,2026-07-30,2.0,,0,False,"Aaradhya Disposal Industries (2025-08): peaked +57%, +16% in 60d after its breakout | Agarwal Toughened Glass India (2024-12): peaked +61%, -40% in 60d after its breakout | Chandan Healthcare (2025-02): peaked +125%, +3% in 60d after its breakout","Score 87/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹90.9 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹7.1cr/day turnover ≈ 3.3% of free float changing hands daily — healthy churn • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100 • Listed +13% — the historical sweet-spot band"
Basilic Fly Studio Ltd.,SME,BASILIC,NSE,INE0OCC01013,2023-09-11,FRESH BUY,TRIGGER,85,201.95,195.0,-3.4,116.34,246.97,0.8898003,-1.4,5,1.0,108.2,195.0,191.92,base low (-1.4% vs listing close),224.25,9.5,GYR Capital Advisors Pvt.Ltd.,2023-10-11,2023-12-10,https://www.screener.in/company/BASILIC/,https://www.tradingview.com/chart/?symbol=NSE%3ABASILIC,0.39,502.0,55.32,,,,,,,,,,False,,2026-07-29,3.0,,0,False,"Namo eWaste Management (2024-09): peaked +276%, +15% in 60d after its breakout | Jay Bee Laminations (2024-09): peaked +212%, +39% in 60d after its breakout | Ganesh Infraworld (2024-12): peaked +237%, -12% in 60d after its breakout","Score 85/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹195.0 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 1.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 74/100 • Mega-pop (+99%) — day-1 buyers are extended; base needs extra proof"
Creative Graphics Solutions India Ltd.,SME,CGRAPHICS,NSE,INE0R7401011,2024-04-09,FRESH BUY,TRIGGER,85,143.65,131.4,-8.5,98.79,140.47,0.6559813333333333,-1.8,6,3.0,69.0,131.4,123.19,base low (-1.8% vs listing close),151.11,2.4,Corporate Capitalventures Pvt.Ltd.,2024-05-05,2024-07-04,https://www.screener.in/company/CGRAPHICS/,https://www.tradingview.com/chart/?symbol=NSE%3ACGRAPHICS,0.62,312.0,68.07,,,,,,,,,,False,,2026-07-30,2.0,,0,False,"Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout | Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout | S J Logistics (India) (2023-12): peaked +480%, +51% in 60d after its breakout","Score 85/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹131.4 pivot on session 3 — the walk-forward-validated entry • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 99x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 92/100 • Mega-pop (+53%) — day-1 buyers are extended; base needs extra proof"
Unihealth Consultancy Ltd.,SME,UNIHEALTH,NSE,INE0PRF01011,2023-09-21,FRESH BUY,TRIGGER,84,807.35,784.0,-2.9,5.97,17.38,2.706084,-7.6,5,4.0,511.63,784.0,721.28,hard -8% cap (base low further),901.6,1.9,Unistone Capital Pvt.Ltd.,2023-10-15,2023-12-14,https://www.screener.in/company/UNIHEALTH/,https://www.tradingview.com/chart/?symbol=NSE%3AUNIHEALTH,0.76,1169.0,69.53,,,,,,,,,,False,,2026-08-03,0.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 84/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹784.0 pivot on session 4 — the walk-forward-validated entry • Tight base — held within 7.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.7cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 48% of 27 issues above issue today, LM score 55/100 • Mega-pop (+485%) — day-1 buyers are extended; base needs extra proof"
Hi-Green Carbon Ltd.,SME,HIGREEN,NSE,INE0PIC01017,2023-09-28,FRESH BUY,TRIGGER,83,140.5,139.0,-1.1,69.95,116.59,0.3484424,-3.5,5,4.0,87.33,139.0,131.43,base low (-3.5% vs listing close),159.85,2.8,Beeline Capital Advisors Pvt.Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/HIGREEN/,https://www.tradingview.com/chart/?symbol=NSE%3AHIGREEN,0.36,331.0,71.92,,,,,,,,,,False,,2026-08-03,0.0,,0,False,"Petro Carbon & Chemicals (2024-07): peaked +124%, -21% in 60d after its breakout | L.T.Elevator (2025-09): peaked +258%, +20% in 60d after its breakout | Jay Bee Laminations (2024-09): peaked +212%, +39% in 60d after its breakout","Score 83/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹139.0 pivot on session 4 — the walk-forward-validated entry • Tight base — held within 3.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100 • Mega-pop (+83%) — day-1 buyers are extended; base needs extra proof"
Yash Optics & Lens Ltd.,SME,YASHOPTICS,NSE,INE0TO601017,2024-04-08,FRESH BUY,TRIGGER,79,119.7,111.3,-7.0,19.88,30.83,0.0748206666666666,0.0,6,2.0,47.78,111.3,111.3,base low (0.0% vs listing close),127.99,,Shreni Shares Ltd.,2024-05-04,2024-07-03,https://www.screener.in/company/YASHOPTICS/,https://www.tradingview.com/chart/?symbol=NSE%3AYASHOPTICS,0.1,276.0,73.19,,,,,,,,,,False,,2026-07-29,3.0,,0,False,"Premier Roadlines (2024-05): peaked +161%, +28% in 60d after its breakout | Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout | KRM Ayurveda (2026-01): peaked +114%, +30% in 60d after its breakout","Score 79/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹111.3 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 20x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 56/100 • Listed +37% — the historical sweet-spot band"
Khazanchi Jewellers Ltd.,SME,KHAZANCHI,BSE,INE0OWC01011,2023-08-07,FRESH BUY,TRIGGER,78,721.7,684.9,-5.1,,1.22,2.30153822,-3.1,5,1.0,415.5,684.9,663.43,base low (-3.1% vs listing close),787.63,4.8,Mark Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/543953/,https://www.tradingview.com/chart/?symbol=BSE%3A543953,0.52,1766.0,74.51,,,,,,,,,,False,,2026-07-29,3.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 78/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹684.9 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 3.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹2.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Mark Corporate Advisors Pvt.Ltd.: 33% of 6 issues above issue today, LM score 33/100 • Mega-pop (+379%) — day-1 buyers are extended; base needs extra proof"
Sunita Tools Ltd.,SME,SUNITATOOL,BSE,INE0Q1S01010,2023-10-11,FRESH BUY,TRIGGER,76,1013.35,996.2,-1.7,,12.79,3.06468984,-0.0,5,1.0,598.86,996.2,996.2,base low (-0.0% vs listing close),1145.63,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544001/,https://www.tradingview.com/chart/?symbol=BSE%3A544001,1.27,638.0,62.75,,,,,,,,,,False,,2026-07-29,3.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 76/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹996.2 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹3.1cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 34/100 • Mega-pop (+587%) — day-1 buyers are extended; base needs extra proof"
Jyoti CNC Automation Ltd.,Mainboard,JYOTICNC,NSE,INE980O01024,2024-01-16,FRESH BUY,TRIGGER,76,858.3,839.0,-2.2,46.37,22.59,93.7915800675,,2,1.0,159.31,839.0,771.88,hard -8% cap (base forming),964.85,1.9,Equirus Capital Pvt.Ltd.,2024-02-11,2024-04-11,https://www.screener.in/company/JYOTICNC/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,1.32,19502.0,62.55,,,,,,,,,,False,,2026-08-03,0.0,,0,False,"KRN Heat Exchanger & Refrigeration (2024-10): peaked +539%, +71% in 60d after its breakout | Bajaj Housing Finance (2024-09): peaked +169%, -27% in 60d after its breakout | Tata Technologies (2023-11): peaked +180%, +53% vs issue to date","Score 76/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹839.0 pivot on session 1 — the walk-forward-validated entry • QIB 46x — decent institutional interest • ₹93.8cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 99/100 • Mega-pop (+147%) — day-1 buyers are extended; base needs extra proof"
