company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Oswal Pumps Ltd.,Mainboard,OSWALPUMPS,NSE,INE0BYP01024,2025-06-20,TRIGGER,100,704.3,652.0,-7.4,,24.93,344.8419068492857,-1.8,7,3.0,14.71,652.0,614.09,base low (-1.8% vs listing close),749.8,2.6,IIFL Capital Services Ltd.,2025-07-17,2025-09-15,https://www.screener.in/company/OSWALPUMPS/,https://www.tradingview.com/chart/?symbol=NSE%3AOSWALPUMPS,Total subscription 25x (QIB book not separately published) • Tight post-listing base — never gave up more than 1.8% from listing close (winners' hallmark) • Fresh close above the ₹652.0 pivot on session 3 — early reclaims were the single best entry in the study • Real liquidity — ₹344.8cr average daily turnover • Lead manager IIFL Capital Services Ltd.: 50% of its 10 issues trade above issue price today (median -0%)
Knack Packaging Ltd.,Mainboard,KNACK,NSE,INE17QZ01016,2026-07-08,TRIGGER,80,209.58,192.0,-8.4,160.22,61.1,469.900024339,,3,1.0,23.28,192.0,176.64,hard -8% cap (base still forming),220.8,1.9,Systematix Corporate Services Ltd.,2026-08-04,2026-10-03,https://www.screener.in/company/KNACK/,https://www.tradingview.com/chart/?symbol=NSE%3AKNACK,Very strong institutional demand — QIB 160x (top-QIB quartile made the biggest lifetime gains in the study) • Fresh close above the ₹192.0 pivot on session 1 — early reclaims were the single best entry in the study • Real liquidity — ₹469.9cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-10-03 — plan to be trailing or trimmed by then • Lead manager Systematix Corporate Services Ltd.: 33% of its 3 issues trade above issue price today (median -35%) • Listed in the sweet spot (+11% open) — the +5–50% band produced the best subsequent runs
Mayasheel Ventures Ltd.,SME,MAYASHEEL,NSE,INE0ZTO01018,2025-06-27,TRIGGER,80,63.8,60.9,-4.5,98.14,162.97,11.927325,,2,1.0,35.74,60.9,56.03,hard -8% cap (base still forming),70.03,1.9,Narnolia Financial Services Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/MAYASHEEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMAYASHEEL,Very strong institutional demand — QIB 98x (top-QIB quartile made the biggest lifetime gains in the study) • Fresh close above the ₹60.9 pivot on session 1 — early reclaims were the single best entry in the study • Real liquidity — ₹11.9cr average daily turnover • Lead manager Narnolia Financial Services Ltd.: 62% of its 29 issues trade above issue price today (median +14%) • Listed in the sweet spot (+23% open) — the +5–50% band produced the best subsequent runs
Safe Enterprises Retail Fixtures Ltd.,SME,SAFEENTP,NSE,INE17D601016,2025-06-27,TRIGGER,80,166.45,158.55,-4.7,34.31,3.93,41.6803825,,2,1.0,20.62,158.55,145.87,hard -8% cap (base still forming),182.33,1.9,Hem Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/SAFEENTP/,https://www.tradingview.com/chart/?symbol=NSE%3ASAFEENTP,Strong institutional demand — QIB 34x (≥15x is the study's quality bar) • Fresh close above the ₹158.6 pivot on session 1 — early reclaims were the single best entry in the study • Real liquidity — ₹41.7cr average daily turnover • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+9% open) — the +5–50% band produced the best subsequent runs
Crazy Snacks Ltd.,SME,CRAZY,BSE,INE0RBX01014,2026-07-03,TRIGGER,80,48.35,46.2,-4.4,4.75,1.2,2.906429,-7.0,6,2.0,15.12,46.2,42.5,hard -8% cap (base low is further),53.13,1.9,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544807/,https://www.tradingview.com/chart/?symbol=BSE%3A544807,"Weak institutional interest — QIB only 4.8x, below the 15x bar • Tight post-listing base — never gave up more than 7.0% from listing close (winners' hallmark) • Fresh close above the ₹46.2 pivot on session 2 — early reclaims were the single best entry in the study • Adequate SME liquidity (₹2.9cr/day) — size entries ≤5% of daily volume • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 20% of its 10 issues trade above issue price today (median -44%)"
Advit Jewels Ltd.,Mainboard,RAMBHAJO,NSE,INE1SJO01012,2026-07-01,SETUP,90,178.98,192.0,7.3,174.98,147.53,20.686653667125,-10.0,8,,29.7,192.0,176.64,hard -8% cap (base low is further),220.8,1.9,Holani Consultants Pvt.Ltd.,2026-07-29,2026-09-27,https://www.screener.in/company/RAMBHAJO/,https://www.tradingview.com/chart/?symbol=NSE%3ARAMBHAJO,"Very strong institutional demand — QIB 175x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -10.0% vs listing close, inside the -15% cutoff • Basing 7.3% below the ₹192.0 pivot, 8 sessions old — the trigger is a daily close above it inside session 25 • Real liquidity — ₹20.7cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-09-27 — plan to be trailing or trimmed by then • Lead manager Holani Consultants Pvt.Ltd.: 82% of its 11 issues trade above issue price today (median +30%)"
Adon Agro Commodities Ltd.,SME,ADON,BSE,INE1SME01017,2026-07-06,SETUP,90,79.3,82.16,3.6,22.47,,8.0545876,-7.4,5,,13.29,82.16,76.08,base low (-7.4% vs listing close),94.48,2.0,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544809/,https://www.tradingview.com/chart/?symbol=BSE%3A544809,"Strong institutional demand — QIB 22x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 7.4% from listing close (winners' hallmark) • Basing 3.6% below the ₹82.2 pivot, 5 sessions old — the trigger is a daily close above it inside session 25 • Real liquidity — ₹8.1cr average daily turnover • Lead manager Galactico Corporate Services Ltd.: 33% of its 3 issues trade above issue price today (median -44%) • Listed in the sweet spot (+12% open) — the +5–50% band produced the best subsequent runs"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,SETUP,70,179.95,199.0,10.6,145.82,154.37,10.38122125,,4,,33.3,199.0,183.08,hard -8% cap (base still forming),228.85,1.9,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,"Very strong institutional demand — QIB 146x (top-QIB quartile made the biggest lifetime gains in the study) • Basing 10.6% below the ₹199.0 pivot, 4 sessions old — the trigger is a daily close above it inside session 25 • Real liquidity — ₹10.4cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-10-01 — plan to be trailing or trimmed by then • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of its 58 issues trade above issue price today (median +16%) • Listed in the sweet spot (+42% open) — the +5–50% band produced the best subsequent runs"
Influx Healthtech Ltd.,SME,INFLUX,NSE,INE0MYZ01012,2025-06-25,SETUP,70,135.1,135.85,0.6,137.87,141.07,15.7417695,,4,,40.73,135.85,124.98,hard -8% cap (base still forming),156.23,1.9,Rarever Financial Advisors Pvt.Ltd.,2025-07-23,2025-09-21,https://www.screener.in/company/INFLUX/,https://www.tradingview.com/chart/?symbol=NSE%3AINFLUX,"Very strong institutional demand — QIB 138x (top-QIB quartile made the biggest lifetime gains in the study) • Basing 0.6% below the ₹135.8 pivot, 4 sessions old — the trigger is a daily close above it inside session 25 • Real liquidity — ₹15.7cr average daily turnover • Lead manager Rarever Financial Advisors Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+38% open) — the +5–50% band produced the best subsequent runs"
Eppeltone Engineers Ltd.,SME,EEPL,NSE,INE11HF01010,2025-06-24,SETUP,70,246.35,255.35,3.7,132.23,206.4,20.191472,-9.8,5,,92.46,255.35,234.92,hard -8% cap (base low is further),293.65,1.9,Expert Global Consultants Pvt.Ltd.,2025-07-20,2025-09-18,https://www.screener.in/company/EEPL/,https://www.tradingview.com/chart/?symbol=NSE%3AEEPL,"Very strong institutional demand — QIB 132x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.8% vs listing close, inside the -15% cutoff • Basing 3.7% below the ₹255.3 pivot, 5 sessions old — the trigger is a daily close above it inside session 25 • Real liquidity — ₹20.2cr average daily turnover • Lead manager Expert Global Consultants Pvt.Ltd.: 39% of its 18 issues trade above issue price today (median -12%) • Mega-pop (+90%) — these faded hard after day 1"
