company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Laser Power & Infra Ltd.,Mainboard,LASERPOWER,NSE,INE17IR01028,2026-07-16,FRESH BUY,TRIGGER,76,274.53,270.0,-1.7,97.25,28.97,533.3984746543334,,3,1.0,28.29,270.0,248.4,hard -8% cap (base forming),310.5,1.9,IIFL Capital Services Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/LASERPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3ALASERPOWER,57.42,3848.0,75.3,,,,,,,,,,False,,2026-07-17,1.0,,0,False,"Apeejay Surrendra Park Hotels (2024-02): peaked +52%, -20% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout","Score 76/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹270.0 pivot on session 1 — the walk-forward-validated entry • QIB 97x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹533.4cr/day turnover ≈ 57.4% of free float changing hands daily — crowded/manipulable, careful • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 44/100 • Listed +17% — the historical sweet-spot band"
Devson Catalyst Ltd.,SME,DEVSON,BSE,INE2KRP01017,2026-07-16,FRESH BUY,TRIGGER,74,208.6,205.95,-1.3,168.56,154.54,20.242316,,3,1.0,76.78,205.95,189.47,hard -8% cap (base forming),236.84,1.9,JJ IPO Advisors Pvt.Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/544823/,https://www.tradingview.com/chart/?symbol=BSE%3A544823,28.05,283.0,73.59,,,,,,,,,,False,,2026-07-17,1.0,,0,False,"Spunweb Nonwoven (2025-07): peaked +81%, -14% in 60d after its breakout | Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout | L.T.Elevator (2025-09): peaked +253%, +20% in 60d after its breakout","Score 74/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹205.9 pivot on session 1 — the walk-forward-validated entry • QIB 169x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹20.2cr/day turnover ≈ 28.1% of free float changing hands daily — crowded/manipulable, careful • Mega-pop (+66%) — day-1 buyers are extended; base needs extra proof"
Manilam Industries India Ltd.,SME,MANILAM,NSE,INE1ERK01013,2026-02-27,FRESH BUY,TRIGGER,67,55.3,55.2,-0.2,2.24,4.68,0.054951,-4.96,79,6.0,-19.86,55.2,50.78,hard -8% cap (base low further),63.48,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/MANILAM/,https://www.tradingview.com/chart/?symbol=NSE%3AMANILAM,0.12,121.0,61.93,,,,,,,,,,False,2026-04-28,2026-07-16,0.0,2026-07-16,3,True,"Paradeep Parivahan (2025-03): peaked +138%, +32% in 60d after its breakout | Admach Systems (2025-12): peaked +73%, -12% in 60d after its breakout | Shreeji Global FMCG (2025-11): peaked +48%, +7% in 60d after its breakout","Score 67/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹55.2 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100"
Horizon Reclaim (India) Ltd.,SME,HORIZON,BSE,INE1SEO01013,2026-06-19,BUY-SETUP,SETUP,72,154.8,158.0,2.1,186.72,211.52,3.2336604,-10.66,21,,50.29,158.0,145.36,hard -8% cap (base low further),181.7,1.9,GYR Capital Advisors Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544794/,https://www.tradingview.com/chart/?symbol=BSE%3A544794,3.81,302.0,69.97,,,,,,,,,,False,,,,,0,False,"Chavda Infra (2023-09): peaked +221%, +20% in 60d after its breakout | Pune E-Stock Broking (2024-03): peaked +302%, +11% in 60d after its breakout | Virtual Galaxy Infotech (2025-05): peaked +46%, -22% in 60d after its breakout","Score 72/100 — structure 20/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 2.1% below the ₹158.0 pivot at 21 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 187x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.2cr/day turnover ≈ 3.8% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100 • Listed +47% — the historical sweet-spot band"
Turtlemint Fintech Solutions Ltd.,Mainboard,TURTLEMINT,NSE,INE0OC301013,2026-06-29,BUY-SETUP,SETUP,65,144.29,144.95,0.5,1.63,1.17,36.8449414495,-6.81,16,,-5.07,144.95,133.35,hard -8% cap (base low further),166.69,1.9,ICICI Securities Ltd.,2026-07-23,2026-09-21,https://www.screener.in/company/TURTLEMINT/,https://www.tradingview.com/chart/?symbol=NSE%3ATURTLEMINT,1.03,4254.0,13.21,,,,,,,,,,False,,,,,0,False,"Pace Digitek (2025-10): peaked +6%, -8% vs issue to date | Wakefit Innovations (2025-12): peaked +15%, -45% in 60d after its breakout | Ganesh Consumer Products (2025-09): peaked -4%, -46% vs issue to date","Score 65/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 0/5, LM 5/5, momentum 3/5 • Basing 0.5% below the ₹144.9 pivot at 16 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹36.8cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-07-23 (3d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Cyient DLM Ltd.,Mainboard,CYIENTDLM,NSE,INE055S01018,2023-07-10,RIDE,RIDE,93,596.05,427.0,-28.4,95.87,40.27,40.85907303249999,0.05,745,1.0,124.92,,,,,,Axis Capital Ltd.,2023-08-03,2023-10-02,https://www.screener.in/company/CYIENTDLM/,https://www.tradingview.com/chart/?symbol=NSE%3ACYIENTDLM,2.01,4733.0,52.12,,,,,,,,,,False,2023-10-17,2026-06-01,34.0,2026-07-16,18,True,"Enviro Infra Engineers (2024-11): peaked +165%, -22% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Aditya Infotech (2025-08): peaked +473%, +24% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹40.9cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,RIDE,93,1335.0,987.7,-26.0,67.67,17.64,16.696288873999997,-2.3,717,2.0,80.16,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,0.22,14000.0,44.08,,,,,,,,,,False,2023-11-08,2023-09-25,691.0,2026-06-03,20,False,"R R Kabel (2023-09): peaked +146%, +25% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹16.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 79/100"
Jupiter Life Line Hospitals Ltd.,Mainboard,JLHL,NSE,INE682M01012,2023-09-18,RIDE,RIDE,93,1558.1,1108.95,-28.8,181.89,46.01,6.272292117499999,-9.19,696,10.0,111.99,,,,,,ICICI Securities Ltd.,2023-10-13,2023-12-12,https://www.screener.in/company/JLHL/,https://www.tradingview.com/chart/?symbol=NSE%3AJLHL,0.11,10226.0,40.91,,,,,,,,,,False,2024-02-12,2024-02-06,602.0,2026-06-30,23,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Rubicon Research (2025-10): peaked +215%, +5% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 182x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.3cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,RIDE,93,2332.9,1212.7,-48.0,52.26,13.4,137.52684870599998,-3.92,695,6.0,125.4,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,1.33,26389.0,61.38,,,,,,,,,,False,2023-11-07,2025-09-09,210.0,2026-05-04,20,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 52x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹137.5cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
JSW Infrastructure Ltd.,Mainboard,JSWINFRA,NSE,INE880J01026,2023-10-03,RIDE,RIDE,93,348.45,157.3,-54.9,60.12,22.03,216.58945402825,1.27,687,1.0,192.82,,,,,,JM Financial Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/JSWINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AJSWINFRA,1.08,81165.0,73.93,,,,,,,,,,False,2024-08-27,2023-10-04,685.0,2026-06-24,8,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | R R Kabel (2023-09): peaked +146%, +25% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 60x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹216.6cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
