company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,analogs,reasons
Oswal Pumps Ltd.,Mainboard,OSWALPUMPS,NSE,INE0BYP01024,2025-06-20,FRESH BUY,TRIGGER,89,704.3,652.0,-7.4,,24.93,344.8419068492857,-1.8,7,3.0,14.71,652.0,614.09,base low (-1.8% vs listing close),749.8,2.6,IIFL Capital Services Ltd.,2025-07-17,2025-09-15,https://www.screener.in/company/OSWALPUMPS/,https://www.tradingview.com/chart/?symbol=NSE%3AOSWALPUMPS,"Emmvee Photovoltaic Power (2025-11): peaked +70%, -12% in 60d after its breakout | Allied Blenders & Distillers (2024-07): peaked +62%, +2% in 60d after its breakout | Sai Silks (Kalamandir) (2023-09): peaked +41%, +11% in 60d after its breakout","Score 89/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹652.0 pivot on session 3 — the walk-forward-validated entry (test set: PF 1.95, +5.2% mean/trade after costs) • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • Lead manager IIFL Capital Services Ltd.: 50% of 10 issues above issue today, LM score 50/100"
Mayasheel Ventures Ltd.,SME,MAYASHEEL,NSE,INE0ZTO01018,2025-06-27,FRESH BUY,TRIGGER,76,63.8,60.9,-4.5,98.14,162.97,11.927325,,2,1.0,35.74,60.9,56.03,hard -8% cap (base forming),70.03,1.9,Narnolia Financial Services Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/MAYASHEEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMAYASHEEL,"Aprameya Engineering (2024-08): peaked +225%, -19% in 60d after its breakout | Sattva Engineering Construction (2025-09): peaked +59%, -33% in 60d after its breakout | Kaushalya Logistics (2024-01): peaked +117%, -19% in 60d after its breakout","Score 76/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹60.9 pivot on session 1 — the walk-forward-validated entry (test set: PF 1.95, +5.2% mean/trade after costs) • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Narnolia Financial Services Ltd.: 62% of 29 issues above issue today, LM score 66/100 • Listed +23% — the historical sweet-spot band"
Crazy Snacks Ltd.,SME,CRAZY,BSE,INE0RBX01014,2026-07-03,FRESH BUY,TRIGGER,76,48.35,46.2,-4.4,4.75,1.2,2.906429,-7.0,6,2.0,15.12,46.2,42.5,hard -8% cap (base low further),53.13,1.9,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544807/,https://www.tradingview.com/chart/?symbol=BSE%3A544807,"Aaradhya Disposal Industries (2025-08): peaked +57%, +16% in 60d after its breakout | KVS Castings (2025-10): peaked +54%, -17% in 60d after its breakout | Yudiz Solutions (2023-08): peaked +30%, -32% in 60d after its breakout","Score 76/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹46.2 pivot on session 2 — the walk-forward-validated entry (test set: PF 1.95, +5.2% mean/trade after costs) • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 20% of 10 issues above issue today, LM score 16/100"
Safe Enterprises Retail Fixtures Ltd.,SME,SAFEENTP,NSE,INE17D601016,2025-06-27,FRESH BUY,TRIGGER,74,166.45,158.55,-4.7,34.31,3.93,41.6803825,,2,1.0,20.62,158.55,145.87,hard -8% cap (base forming),182.33,1.9,Hem Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/SAFEENTP/,https://www.tradingview.com/chart/?symbol=NSE%3ASAFEENTP,"Subam Papers (2024-10): peaked +15%, -8% in 60d after its breakout | Jeyyam Global Foods (2024-09): peaked +15%, -31% in 60d after its breakout | Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout","Score 74/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹158.6 pivot on session 1 — the walk-forward-validated entry (test set: PF 1.95, +5.2% mean/trade after costs) • QIB 34x — decent institutional interest • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100 • Listed +9% — the historical sweet-spot band"
Knack Packaging Ltd.,Mainboard,KNACK,NSE,INE17QZ01016,2026-07-08,FRESH BUY,TRIGGER,74,209.58,192.0,-8.4,160.22,61.1,469.900024339,,3,1.0,23.28,192.0,176.64,hard -8% cap (base forming),220.8,1.9,Systematix Corporate Services Ltd.,2026-08-04,2026-10-03,https://www.screener.in/company/KNACK/,https://www.tradingview.com/chart/?symbol=NSE%3AKNACK,"Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Rashi Peripherals (2024-02): peaked +53%, -5% in 60d after its breakout | Vraj Iron & Steel (2024-07): peaked +43%, +1% in 60d after its breakout","Score 74/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹192.0 pivot on session 1 — the walk-forward-validated entry (test set: PF 1.95, +5.2% mean/trade after costs) • QIB 160x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Systematix Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 30/100 • Listed +11% — the historical sweet-spot band"
Eppeltone Engineers Ltd.,SME,EEPL,NSE,INE11HF01010,2025-06-24,BUY-SETUP,SETUP,79,246.35,255.35,3.7,132.23,206.4,20.191472,-9.8,5,,92.46,255.35,234.92,hard -8% cap (base low further),293.65,1.9,Expert Global Consultants Pvt.Ltd.,2025-07-20,2025-09-18,https://www.screener.in/company/EEPL/,https://www.tradingview.com/chart/?symbol=NSE%3AEEPL,"Current Infraprojects (2025-09): peaked +104%, +24% vs issue to date | Sunlite Recycling Industries (2024-08): peaked +100%, +58% vs issue to date | Lakshya Powertech (2024-10): peaked +109%, -14% vs issue to date","Score 79/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Basing 3.7% below the ₹255.3 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 132x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Expert Global Consultants Pvt.Ltd.: 39% of 18 issues above issue today, LM score 33/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Advit Jewels Ltd.,Mainboard,RAMBHAJO,NSE,INE1SJO01012,2026-07-01,BUY-SETUP,SETUP,77,178.98,192.0,7.3,174.98,147.53,20.686653667125,-10.0,8,,29.7,192.0,176.64,hard -8% cap (base low further),220.8,1.9,Holani Consultants Pvt.Ltd.,2026-07-29,2026-09-27,https://www.screener.in/company/RAMBHAJO/,https://www.tradingview.com/chart/?symbol=NSE%3ARAMBHAJO,"Globe Civil Projects (2025-07): peaked +34%, -43% vs issue to date | Patel Retail (2025-08): peaked +20%, -12% vs issue to date | Platinum Industries (2024-03): peaked +194%, +60% in 60d after its breakout","Score 77/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 7.3% below the ₹192.0 pivot at 8 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Holani Consultants Pvt.Ltd.: 82% of 11 issues above issue today, LM score 77/100 • Listed +37% — the historical sweet-spot band"
Adon Agro Commodities Ltd.,SME,ADON,BSE,INE1SME01017,2026-07-06,BUY-SETUP,SETUP,75,79.3,82.16,3.6,22.47,,8.0545876,-7.4,5,,13.29,82.16,76.08,base low (-7.4% vs listing close),94.48,2.0,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544809/,https://www.tradingview.com/chart/?symbol=BSE%3A544809,"Purple Wave Infocom (2025-12): peaked +17%, -13% vs issue to date | Unilex Colours & Chemicals (2024-10): peaked +2%, -51% vs issue to date | Optivalue Tek Consulting (2025-09): peaked +28%, +5% vs issue to date","Score 75/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Basing 3.6% below the ₹82.2 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 7.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 14/100 • Listed +12% — the historical sweet-spot band"
Samay Project Services Ltd.,SME,SAMAY,NSE,INE124101010,2025-06-23,BUY-SETUP,SETUP,68,35.25,37.5,6.4,22.64,20.91,1.5793933333333334,-5.0,6,,3.68,37.5,34.5,hard -8% cap (base low further),43.12,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,2025-07-19,2025-09-17,https://www.screener.in/company/SAMAY/,https://www.tradingview.com/chart/?symbol=NSE%3ASAMAY,"Sahaj Fashions (2023-09): peaked +18%, -63% vs issue to date | Takyon Networks (2025-08): peaked +7%, -62% vs issue to date | Popular Foundations (2024-09): peaked +3%, -11% vs issue to date","Score 68/100 — structure 20/35, base 20/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 6.4% below the ₹37.5 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 23x — decent institutional interest • Illiquid — ₹1.58cr/day; exits are the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of 25 issues above issue today, LM score 64/100 • Listed +6% — the historical sweet-spot band"
Turtlemint Fintech Solutions Ltd.,Mainboard,TURTLEMINT,NSE,INE0OC301013,2026-06-29,BUY-SETUP,SETUP,65,136.78,144.95,6.0,1.63,1.17,37.59375636840001,-6.8,10,,-10.01,144.95,133.35,hard -8% cap (base low further),166.69,1.9,ICICI Securities Ltd.,2026-07-23,2026-09-21,https://www.screener.in/company/TURTLEMINT/,https://www.tradingview.com/chart/?symbol=NSE%3ATURTLEMINT,"Suraksha Diagnostic (2024-12): peaked +2%, -26% vs issue to date | Kalpataru (2025-07): peaked +10%, -30% vs issue to date | Updater Services (2023-10): peaked +46%, +7% in 60d after its breakout","Score 65/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Basing 6.0% below the ₹144.9 pivot at 10 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 66/100 • Discount listing (-11%) — historically the worst cohort"
