company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Caliber Mining & Logistics Ltd.,Mainboard,CMLL,NSE,INE11XY01018,2026-07-24,FRESH BUY,TRIGGER,78,561.3,538.75,-4.0,253.88,107.52,1008.924748255,,4,1.0,32.38,538.75,495.65,hard -8% cap (base forming),619.56,1.9,Dam Capital Advisors Ltd.,2026-08-21,2026-10-20,https://www.screener.in/company/CMLL/,https://www.tradingview.com/chart/?symbol=NSE%3ACMLL,107.51,3695.0,74.18,,,,,,,,,,False,,2026-07-27,2.0,,0,False,"Standard Glass Lining Technology (2025-01): peaked +118%, -29% in 60d after its breakout | Denta Water & Infra Solutions (2025-01): peaked +63%, -17% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout","Score 78/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹538.8 pivot on session 1 — the walk-forward-validated entry • QIB 254x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1008.9cr/day turnover ≈ 107.5% of free float changing hands daily — crowded/manipulable, careful • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 68/100 • Listed +18% — the historical sweet-spot band"
PNGS Reva Diamond Jewellery Ltd.,Mainboard,PNGSREVA,NSE,INE1RDG01013,2026-03-04,FRESH BUY,TRIGGER,73,447.5,433.0,-3.2,1.1,1.29,12.9990302505,-21.24,99,40.0,15.93,433.0,398.36,hard -8% cap (base low further),497.95,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,2026-03-28,2026-05-27,https://www.screener.in/company/PNGSREVA/,https://www.tradingview.com/chart/?symbol=NSE%3APNGSREVA,2.64,1345.0,64.77,,,,,,,,,,False,2026-04-07,2026-07-29,0.0,2026-07-29,2,True,"Garuda Construction & Engineering (2024-10): peaked +162%, -9% in 60d after its breakout | Suraksha Diagnostic (2024-12): peaked +2%, -44% vs issue to date | Arisinfra Solutions (2025-06): peaked -6%, -42% vs issue to date","Score 73/100 — structure 35/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹433.0 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹13.0cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-29) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 77/100"
Magson Retail & Distribution Ltd.,SME,MAGSON,NSE,INE0O1S01012,2023-07-06,FRESH BUY,TRIGGER,67,180.0,95.7,-46.8,,6.64,284266.059925,,3,1.0,176.92,95.7,88.04,hard -8% cap (base forming),110.05,1.9,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/MAGSON/,https://www.tradingview.com/chart/?symbol=NSE%3AMAGSON,3.88,246.0,31.71,,,,,,,,,,False,,2026-07-28,1.0,,0,False,"WomanCart (2023-10): peaked +408%, -11% in 60d after its breakout | Magenta Lifecare (2024-06): peaked +72%, -40% in 60d after its breakout | Tankup Engineers (2025-04): peaked +757%, +54% in 60d after its breakout","Score 67/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹95.7 pivot on session 1 — the walk-forward-validated entry • ₹284266.1cr/day turnover ≈ 3.9% of free float changing hands daily — healthy churn • Lead manager ISK Advisors Pvt.Ltd.: 100% of 3 issues above issue today, LM score 90/100 • Listed +40% — the historical sweet-spot band"
Manilam Industries India Ltd.,SME,MANILAM,NSE,INE1ERK01013,2026-02-27,FRESH BUY,TRIGGER,67,53.3,55.2,3.6,2.24,4.68,0.057468,-4.96,81,6.0,-22.75,55.2,50.78,hard -8% cap (base low further),63.48,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/MANILAM/,https://www.tradingview.com/chart/?symbol=NSE%3AMANILAM,0.12,121.0,61.93,,,,,,,,,,False,2026-04-28,2026-07-16,2.0,2026-07-16,3,True,"Paradeep Parivahan (2025-03): peaked +138%, +32% in 60d after its breakout | Admach Systems (2025-12): peaked +73%, -12% in 60d after its breakout | Digilogic Systems (2026-01): peaked +29%, +12% in 60d after its breakout","Score 67/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹55.2 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100"
Veefin Solutions Ltd.,SME,543931,BSE,INE0Q0M01015,2023-07-05,FRESH BUY,TRIGGER,65,304.75,90.35,-70.4,,2.44,8.3722558,,4,1.0,271.65,90.35,83.12,hard -8% cap (base forming),103.9,1.9,Shreni Shares Ltd.,,,https://www.screener.in/company/543931/,https://www.tradingview.com/chart/?symbol=BSE%3A543931,5.31,778.0,34.73,,,,,,,,,,False,,2023-07-06,2.0,,0,False,"Paramatrix Technologies (2024-09): peaked +21%, -29% in 60d after its breakout | United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Chatterbox Technologies (2025-10): peaked +36%, -49% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹90.3 pivot on session 1 — the walk-forward-validated entry • ₹8.4cr/day turnover ≈ 5.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager Shreni Shares Ltd.: 50% of 22 issues above issue today, LM score 67/100"
Basilic Fly Studio Ltd.,SME,BASILIC,NSE,INE0OCC01013,2023-09-11,FRESH BUY,TRIGGER,65,198.75,195.0,-1.9,116.34,246.97,0.28915875,,2,1.0,104.9,195.0,179.4,hard -8% cap (base forming),224.25,1.9,GYR Capital Advisors Pvt.Ltd.,2023-10-11,2023-12-10,https://www.screener.in/company/BASILIC/,https://www.tradingview.com/chart/?symbol=NSE%3ABASILIC,0.13,502.0,55.32,,,,,,,,,,False,,2026-07-29,0.0,,0,False,"Namo eWaste Management (2024-09): peaked +276%, +15% in 60d after its breakout | Jay Bee Laminations (2024-09): peaked +212%, +39% in 60d after its breakout | Ganesh Infraworld (2024-12): peaked +237%, -12% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹195.0 pivot on session 1 — the walk-forward-validated entry • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 61% of 44 issues above issue today, LM score 77/100 • Mega-pop (+99%) — day-1 buyers are extended; base needs extra proof"
Kusumgar Ltd.,Mainboard,KUSUMGAR,NSE,INE0ISX01025,2026-07-15,BUY-SETUP,SETUP,85,592.1,625.9,5.7,299.51,94.75,201.49854718818185,-9.09,11,,41.31,625.9,575.83,hard -8% cap (base low further),719.78,1.9,Axis Capital Ltd.,2026-08-12,2026-10-11,https://www.screener.in/company/KUSUMGAR/,https://www.tradingview.com/chart/?symbol=NSE%3AKUSUMGAR,12.87,6313.0,75.01,,,,,,,,,,False,,,,,0,False,"Corona Remedies (2025-12): peaked +102%, +13% in 60d after its breakout | ESAF Small Finance Bank (2023-11): peaked +37%, -29% in 60d after its breakout | Azad Engineering (2023-12): peaked +383%, +56% in 60d after its breakout","Score 85/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 5.7% below the ₹625.9 pivot at 11 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 9.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 300x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹201.5cr/day turnover ≈ 12.9% of free float changing hands daily — crowded/manipulable, careful • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 87/100 • Listed +36% — the historical sweet-spot band"
SBI Funds Management Ltd.,Mainboard,SBIFUNDS,NSE,INE640G01020,2026-07-21,BUY-SETUP,SETUP,83,576.05,624.95,8.5,140.11,30.47,1117.0628754042857,-6.2,7,,0.36,624.95,574.95,hard -8% cap (base low further),718.69,1.9,Kotak Mahindra Capital Co.Ltd.,2026-08-16,2026-10-15,https://www.screener.in/company/SBIFUNDS/,https://www.tradingview.com/chart/?symbol=NSE%3ASBIFUNDS,7.67,117201.0,88.19,,,,,,,,,,False,,,,,0,False,"Vikram Solar (2025-08): peaked +23%, -45% vs issue to date | Orkla India (2025-11): peaked +4%, -23% vs issue to date | Tenneco Clean Air India (2025-11): peaked +65%, -3% in 60d after its breakout","Score 83/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 8.5% below the ₹625.0 pivot at 7 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 140x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1117.1cr/day turnover ≈ 7.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100 • Listed +7% — the historical sweet-spot band"
Sotefin Bharat Ltd.,SME,SOTEFIN,BSE,INE12Z301012,2026-07-23,BUY-SETUP,SETUP,70,208.0,215.25,3.5,2.82,3.18,12.7309314,-8.4,5,,11.23,215.25,198.03,hard -8% cap (base low further),247.54,1.9,Choice Capital Advisors Pvt.Ltd.,2026-08-20,2026-10-19,https://www.screener.in/company/544832/,https://www.tradingview.com/chart/?symbol=BSE%3A544832,6.18,381.0,45.7,,,,,,,,,,False,,,,,0,False,"Sharvaya Metals (2025-09): peaked +12%, -39% vs issue to date | Shivashrit Foods (2025-09): peaked +5%, -15% vs issue to date | Tejas Cargo India (2025-02): peaked +159%, +44% in 60d after its breakout","Score 70/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 3.5% below the ₹215.2 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 8.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹12.7cr/day turnover ≈ 6.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Choice Capital Advisors Pvt.Ltd.: 64% of 11 issues above issue today, LM score 77/100 • Listed +10% — the historical sweet-spot band"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,RIDE,93,1330.4,987.7,-25.8,67.67,17.64,12.8090239295,-2.3,724,2.0,79.54,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,0.17,13142.0,44.08,,,,,,,,,,False,2023-11-08,2023-09-25,698.0,2026-06-03,20,False,"R R Kabel (2023-09): peaked +168%, +25% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.8cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
