company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Netweb Technologies India Ltd.,Mainboard,NETWEB,NSE,INE0NT901020,2023-07-27,FRESH BUY,TRIGGER,98,5354.5,952.0,-82.2,220.69,63.41,24619357.24221636,-7.2,8,7.0,970.9,952.0,875.84,hard -8% cap (base low further),1094.8,1.9,Equirus Capital Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/NETWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ANETWEB,,,,,,ST-ASM trigger risk: +512% in 5 sessions (criterion: ≥25%),,,,,,,False,,2026-08-18,0.0,,0,False,"DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout | DEE Development Engineers (2024-06): peaked +274%, -27% in 60d after its breakout | KRN Heat Exchanger & Refrigeration (2024-10): peaked +609%, +71% in 60d after its breakout","Score 98/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹952.0 pivot on session 7 — the walk-forward-validated entry • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 221x — heavy institutional sponsorship (biggest historical tails came from this group) • ⚠ ST-ASM trigger risk: +512% in 5 sessions (criterion: ≥25%) • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 48/100 • Mega-pop (+89%) — day-1 buyers are extended; base needs extra proof"
Dhaval Packaging Ltd.,SME,DHAVAL,BSE,INE1HX301016,2026-08-06,FRESH BUY,TRIGGER,91,119.07,114.0,-4.3,56.38,35.85,3.275438133333333,-5.1,9,8.0,22.75,114.0,105.98,base low (-5.1% vs listing close),131.1,2.1,Rarever Financial Advisors Pvt.Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/544854/,https://www.tradingview.com/chart/?symbol=BSE%3A544854,6.35,156.0,66.06,,,,,,,,,,False,,2026-08-18,0.0,,0,False,"United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Paramatrix Technologies (2024-09): peaked +21%, -29% in 60d after its breakout | Pranik Logistics (2024-10): peaked +47%, +5% in 60d after its breakout","Score 91/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹114.0 pivot on session 8 — the walk-forward-validated entry • Tight base — held within 5.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 56x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.3cr/day turnover ≈ 6.3% of free float changing hands daily — crowded/manipulable, careful • Listed +13% — the historical sweet-spot band"
Molbio Diagnostics Ltd.,Mainboard,MOLBIO,NSE,INE869T01028,2026-08-17,FRESH BUY,TRIGGER,80,1110.9,1064.75,-4.2,186.39,49.35,1419.1209436099998,,2,1.0,37.66,1064.75,979.57,hard -8% cap (base forming),1224.46,1.9,Kotak Mahindra Capital Co.Ltd.,2026-09-11,2026-11-10,https://www.screener.in/company/MOLBIO/,https://www.tradingview.com/chart/?symbol=NSE%3AMOLBIO,,,,,,,,,,,,,False,,2026-08-18,0.0,,0,False,"Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout","Score 80/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹1,064.8 pivot on session 1 — the walk-forward-validated entry • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100 • Listed +21% — the historical sweet-spot band"
Dhoot Transmission Ltd.,Mainboard,DHOOTTRANS,NSE,INE01NH01023,2026-08-17,FRESH BUY,TRIGGER,80,1305.75,1205.0,-7.7,209.02,52.71,2372.6772341875,,2,1.0,49.91,1205.0,1108.6,hard -8% cap (base forming),1385.75,1.9,Axis Capital Ltd.,2026-09-11,2026-11-10,https://www.screener.in/company/DHOOTTRANS/,https://www.tradingview.com/chart/?symbol=NSE%3ADHOOTTRANS,,,,,,,,,,,,,False,,2026-08-18,0.0,,0,False,"Inox India (2023-12): peaked +221%, +37% in 60d after its breakout | Inventurus Knowledge Solutions (2024-12): peaked +65%, -31% in 60d after its breakout | Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout","Score 80/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹1,205.0 pivot on session 1 — the walk-forward-validated entry • QIB 209x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Axis Capital Ltd.: 78% of 23 issues above issue today, LM score 82/100 • Listed +38% — the historical sweet-spot band"
Sotefin Bharat Ltd.,SME,SOTEFIN,BSE,INE12Z301012,2026-07-23,FRESH BUY,TRIGGER,77,252.5,215.25,-14.8,2.82,3.18,4.775273684210526,-8.43,19,15.0,35.03,215.25,198.03,hard -8% cap (base low further),247.54,1.9,Choice Capital Advisors Pvt.Ltd.,2026-08-20,2026-10-19,https://www.screener.in/company/544832/,https://www.tradingview.com/chart/?symbol=BSE%3A544832,2.28,459.0,45.7,,,,,,,,,,False,,2026-08-13,3.0,,0,False,"Ashwini Container Movers (2025-12): peaked +55%, -6% in 60d after its breakout | B.A.G.Convergence (2025-10): peaked +60%, +10% in 60d after its breakout | Mahamaya Lifesciences (2025-11): peaked +80%, +13% in 60d after its breakout","Score 77/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 0/5, LM 5/5, momentum 5/5 • Fresh close above the ₹215.2 pivot on session 15 — the walk-forward-validated entry • Tight base — held within 8.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.8cr/day turnover ≈ 2.3% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-08-20 (2d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 78/100"
Inspire Films Ltd.,SME,INSPIRE,NSE,INE0NDX01019,2023-10-05,FRESH BUY,TRIGGER,74,9.05,9.05,0.0,25.27,89.16,0.004732,-0.6,5,2.0,-84.66,9.05,9.0,base low (-0.6% vs listing close),10.41,25.0,Narnolia Financial Services Ltd.,2023-11-02,2024-01-01,https://www.screener.in/company/INSPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AINSPIRE,0.12,12.3,68.43,,,,,,,,,,False,,2026-08-13,2.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | SSMD Agrotech India (2025-12): peaked -34%, -54% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout","Score 74/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Fresh close above the ₹9.1 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 25x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 47% of 19 issues above issue today, LM score 47/100 • Discount listing (-85%) — historically the worst cohort"
IBL Finance Ltd.,SME,IBLFL,NSE,INE0O7401018,2024-01-16,FRESH BUY,TRIGGER,68,58.55,62.0,5.9,,16.67,0.035536,-4.9,10,6.0,14.8,62.0,58.49,base low (-4.9% vs listing close),71.3,2.6,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/IBLFL/,https://www.tradingview.com/chart/?symbol=NSE%3AIBLFL,0.06,151.0,63.2,,,,,,,,,,False,,2026-08-11,3.0,,0,False,"United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Paramatrix Technologies (2024-09): peaked +21%, -29% in 60d after its breakout | Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹62.0 pivot on session 6 — the walk-forward-validated entry • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 36% of 22 issues above issue today, LM score 49/100 • Listed +20% — the historical sweet-spot band"
Atmastco Ltd.,SME,ATMASTCO,NSE,INE05DH01017,2024-02-23,FRESH BUY,TRIGGER,66,145.55,151.75,4.3,,17.19,0.1696912857142857,-5.69,14,10.0,89.03,151.75,140.99,base low (-5.7% vs listing close),174.51,2.1,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/ATMASTCO/,https://www.tradingview.com/chart/?symbol=NSE%3AATMASTCO,0.14,367.0,66.14,,,,,,,,,,False,,2026-08-13,3.0,,0,False,"Innomet Advanced Materials (2024-09): peaked +157%, -9% in 60d after its breakout | Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout | Shri Balaji Valve Components (2024-01): peaked +244%, -26% in 60d after its breakout","Score 66/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹151.8 pivot on session 10 — the walk-forward-validated entry • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Affinity Global Capital Market Pvt.Ltd.: 40% of 5 issues above issue today, LM score 31/100 • Mega-pop (+96%) — day-1 buyers are extended; base needs extra proof"
Yaashvi Jewellers Ltd.,SME,YAASHVI,BSE,INE1T6L01010,2026-06-02,FRESH BUY,TRIGGER,66,94.92,87.15,-8.2,,5.64,0.95719784,-14.99,55,1.0,14.36,87.15,80.18,hard -8% cap (base low further),100.22,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544770/,https://www.tradingview.com/chart/?symbol=BSE%3A544770,2.04,167.0,66.01,,,,,,,,,,False,2026-08-17,2026-08-17,1.0,2026-08-17,1,True,"United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Paramatrix Technologies (2024-09): peaked +21%, -29% in 60d after its breakout | Greenleaf Envirotech (2025-10): peaked +37%, +18% in 60d after its breakout","Score 66/100 — structure 35/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹87.2 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Base gave up -15.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹1.0cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 67% of 12 issues above issue today, LM score 76/100"
Bondada Engineering Ltd.,SME,BONDADA,BSE,INE0Q8P01029,2023-08-30,BUY-SETUP,SETUP,69,289.5,306.3,5.8,,110.92,4.1763543125,-8.1,16,,286.0,306.3,281.8,hard -8% cap (base low further),352.25,1.9,Vivro Financial Services Pvt.Ltd.,,,https://www.screener.in/company/543971/,https://www.tradingview.com/chart/?symbol=BSE%3A543971,0.33,3121.0,61.52,,,,,,,,,,False,,,,,0,False,"Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout","Score 69/100 — structure 20/35, base 20/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 5.8% below the ₹306.3 pivot at 16 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹4.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 40% of 5 issues above issue today, LM score 47/100 • Mega-pop (+308%) — day-1 buyers are extended; base needs extra proof"
