company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Advit Jewels Ltd.,Mainboard,RAMBHAJO,NSE,INE1SJO01012,2026-07-01,FRESH BUY,TRIGGER,100,209.43,192.0,-8.3,174.98,147.53,21.94515578781818,-9.95,11,9.0,51.76,192.0,176.64,hard -8% cap (base low further),220.8,1.9,Holani Consultants Pvt.Ltd.,2026-07-29,2026-09-27,https://www.screener.in/company/RAMBHAJO/,https://www.tradingview.com/chart/?symbol=NSE%3ARAMBHAJO,8.51,820.0,69.88,,,,,,,,,,False,,2026-07-14,1.0,,0,False,"Gala Precision Engineering (2024-09): peaked +180%, +40% in 60d after its breakout | EMS (2023-09): peaked +382%, +47% in 60d after its breakout | Manba Finance (2024-09): peaked +66%, -9% in 60d after its breakout","Score 100/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹192.0 pivot on session 9 — the walk-forward-validated entry • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹21.9cr/day turnover ≈ 8.5% of free float changing hands daily — crowded/manipulable, careful • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 75/100 • Listed +37% — the historical sweet-spot band"
Adon Agro Commodities Ltd.,SME,ADON,BSE,INE1SME01017,2026-07-06,FRESH BUY,TRIGGER,92,88.34,82.16,-7.0,22.47,1.34,6.2006805,-7.4,8,5.0,26.2,82.16,76.08,base low (-7.4% vs listing close),94.48,2.0,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544809/,https://www.tradingview.com/chart/?symbol=BSE%3A544809,9.63,183.0,65.44,,,,,,,,,,False,,2026-07-13,2.0,,0,False,"Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout | United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Paramatrix Technologies (2024-09): peaked +21%, -29% in 60d after its breakout","Score 92/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹82.2 pivot on session 5 — the walk-forward-validated entry • Tight base — held within 7.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹6.2cr/day turnover ≈ 9.6% of free float changing hands daily — crowded/manipulable, careful • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 14/100 • Listed +12% — the historical sweet-spot band"
Diksha Polymers Ltd.,SME,DIKSHA,BSE,INE1OSI01014,2026-06-24,FRESH BUY,TRIGGER,68,119.05,120.2,1.0,,2.88,1.38152,-10.15,15,13.0,6.29,120.2,110.58,hard -8% cap (base low further),138.23,1.9,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544798/,https://www.tradingview.com/chart/?symbol=BSE%3A544798,7.49,57.2,69.24,,,,,,,,,,False,,2026-07-14,1.0,,0,False,"Sheetal Universal (2023-12): peaked +379%, -22% in 60d after its breakout | Karnika Industries (2023-10): peaked +1180%, +28% in 60d after its breakout | Arabian Petroleum (2023-10): peaked +78%, +22% in 60d after its breakout","Score 68/100 — structure 35/35, base 14/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹120.2 pivot on session 13 — the walk-forward-validated entry • Base gave up -10.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹1.4cr/day turnover ≈ 7.5% of free float changing hands daily — crowded/manipulable, careful • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 37/100"
Turtlemint Fintech Solutions Ltd.,Mainboard,TURTLEMINT,NSE,INE0OC301013,2026-06-29,BUY-SETUP,SETUP,65,138.12,144.95,4.9,1.63,1.17,32.49724498769231,-6.81,13,,-9.13,144.95,133.35,hard -8% cap (base low further),166.69,1.9,ICICI Securities Ltd.,2026-07-23,2026-09-21,https://www.screener.in/company/TURTLEMINT/,https://www.tradingview.com/chart/?symbol=NSE%3ATURTLEMINT,0.93,4028.0,13.21,,,,,,,,,,False,,,,,0,False,"Pace Digitek (2025-10): peaked +6%, -5% vs issue to date | Wakefit Innovations (2025-12): peaked +15%, -45% in 60d after its breakout | Ganesh Consumer Products (2025-09): peaked -4%, -43% vs issue to date","Score 65/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 0/5, LM 5/5, momentum 3/5 • Basing 4.9% below the ₹144.9 pivot at 13 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹32.5cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-07-23 (8d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Kusumgar Ltd.,Mainboard,KUSUMGAR,NSE,INE0ISX01025,2026-07-15,BUY-SETUP,SETUP,65,602.8,625.9,3.8,299.51,,1426.381460915,,1,,43.87,625.9,575.83,hard -8% cap (base forming),719.78,1.9,Axis Capital Ltd.,2026-08-12,2026-10-11,,,,,,,,,,,,,,,False,,,,,0,False,"Northern Arc Capital (2024-09): peaked +33%, +21% vs issue to date | Senores Pharmaceuticals (2024-12): peaked +281%, -14% in 60d after its breakout | Flair Writing Industries (2023-12): peaked +69%, -14% vs issue to date","Score 65/100 — structure 20/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 3.8% below the ₹625.9 pivot at 1 sessions — trigger is a daily close above it inside session 25 • QIB 300x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 85/100 • Listed +36% — the historical sweet-spot band"
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,BUY-SETUP,SETUP,63,164.05,174.3,6.2,241.75,291.96,18.321147,,4,,65.71,174.3,160.36,hard -8% cap (base forming),200.44,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,https://www.screener.in/company/ICELCO/,https://www.tradingview.com/chart/?symbol=NSE%3AICELCO,6.02,291.0,,,,,,,,,,,False,,,,,0,False,"Current Infraprojects (2025-09): peaked +104%, +26% vs issue to date | Eppeltone Engineers (2025-06): peaked +109%, -10% vs issue to date | Pune E-Stock Broking (2024-03): peaked +302%, +11% in 60d after its breakout","Score 63/100 — structure 20/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 6.2% below the ₹174.3 pivot at 4 sessions — trigger is a daily close above it inside session 25 • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹18.3cr/day turnover ≈ 6.0% of free float changing hands daily — crowded/manipulable, careful • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100 • Mega-pop (+68%) — day-1 buyers are extended; base needs extra proof"
Aastha Spintex Ltd.,Mainboard,AASTHA,NSE,INE2FMX01012,2026-07-06,BUY-SETUP,SETUP,60,128.68,136.5,6.1,3.59,4.97,19.39260196775,-14.3,8,,-5.38,136.5,125.58,hard -8% cap (base low further),156.97,1.9,BOI Merchant Bankers Ltd.,,,https://www.screener.in/company/AASTHA/,https://www.tradingview.com/chart/?symbol=NSE%3AAASTHA,7.23,542.0,53.21,,,,,,,,,,False,,,,,0,False,"Vidya Wires (2025-12): peaked +126%, +53% in 60d after its breakout | Ganesh Consumer Products (2025-09): peaked -4%, -43% vs issue to date | BMW Ventures (2025-10): peaked -21%, -41% vs issue to date","Score 60/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Basing 6.1% below the ₹136.5 pivot at 8 sessions — trigger is a daily close above it inside session 25 • Base gave up -14.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹19.4cr/day turnover ≈ 7.2% of free float changing hands daily — crowded/manipulable, careful"
Cyient DLM Ltd.,Mainboard,CYIENTDLM,NSE,INE055S01018,2023-07-10,RIDE,RIDE,93,538.5,427.0,-20.7,95.87,40.27,28.79847759375,0.05,742,1.0,103.21,,,,,,Axis Capital Ltd.,2023-08-03,2023-10-02,https://www.screener.in/company/CYIENTDLM/,https://www.tradingview.com/chart/?symbol=NSE%3ACYIENTDLM,1.48,4332.0,52.12,,,,,,,,,,False,2023-10-17,2026-06-01,31.0,2026-07-07,17,False,"Enviro Infra Engineers (2024-11): peaked +165%, -22% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Aditya Infotech (2025-08): peaked +461%, +24% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹28.8cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 85/100"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,RIDE,93,1338.9,987.7,-26.2,67.67,17.64,20.411135397,-2.3,714,2.0,80.69,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,0.26,13649.0,44.08,,,,,,,,,,False,2023-11-08,2023-09-25,688.0,2026-06-03,20,False,"R R Kabel (2023-09): peaked +146%, +25% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹20.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 80/100"
Jupiter Life Line Hospitals Ltd.,Mainboard,JLHL,NSE,INE682M01012,2023-09-18,RIDE,RIDE,93,1499.8,1108.95,-26.1,181.89,46.01,5.125545636,-9.19,693,10.0,104.05,,,,,,ICICI Securities Ltd.,2023-10-13,2023-12-12,https://www.screener.in/company/JLHL/,https://www.tradingview.com/chart/?symbol=NSE%3AJLHL,0.09,9545.0,40.91,,,,,,,,,,False,2024-02-12,2024-02-06,599.0,2026-06-30,23,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Rubicon Research (2025-10): peaked +215%, +5% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 182x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
