company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Dhoot Transmission Ltd.,Mainboard,DHOOTTRANS,NSE,INE01NH01023,2026-08-17,FRESH BUY,TRIGGER,100,1478.95,1205.0,-18.5,209.02,52.71,2175.790885021,-4.7,5,1.0,69.8,1205.0,1131.26,base low (-4.7% vs listing close),1385.75,2.5,Axis Capital Ltd.,2026-09-11,2026-11-10,https://www.screener.in/company/DHOOTTRANS/,https://www.tradingview.com/chart/?symbol=NSE%3ADHOOTTRANS,8.09,28709.0,,,,,,,,,,,False,,2026-08-18,3.0,,0,False,"Inox India (2023-12): peaked +221%, +37% in 60d after its breakout | Inventurus Knowledge Solutions (2024-12): peaked +65%, -31% in 60d after its breakout | Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout","Score 100/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹1,205.0 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 209x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2175.8cr/day turnover ≈ 8.1% of free float changing hands daily — crowded/manipulable, careful • Lead manager Axis Capital Ltd.: 79% of 24 issues above issue today, LM score 78/100 • Listed +38% — the historical sweet-spot band"
Netweb Technologies India Ltd.,Mainboard,NETWEB,NSE,INE0NT901020,2023-07-27,FRESH BUY,TRIGGER,98,5601.0,952.0,-83.0,220.69,63.41,17905509.261507913,-7.18,11,7.0,1020.2,952.0,875.84,hard -8% cap (base low further),1094.8,1.9,Equirus Capital Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/NETWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ANETWEB,16.7,28823.0,66.98,,,ST-ASM trigger risk: +529% in 5 sessions (criterion: ≥25%),,,,,,,True,,2026-08-18,3.0,,0,False,"DEE Development Engineers (2024-06): peaked +274%, -27% in 60d after its breakout | DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout","Score 98/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹952.0 pivot on session 7 — the walk-forward-validated entry • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 221x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹17905509.3cr/day turnover ≈ 16.7% of free float changing hands daily — crowded/manipulable, careful • ⚠ ST-ASM trigger risk: +529% in 5 sessions (criterion: ≥25%) • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 50/100"
Dhaval Packaging Ltd.,SME,DHAVAL,BSE,INE1HX301016,2026-08-06,FRESH BUY,TRIGGER,95,132.93,114.0,-14.2,56.38,35.85,3.2151229,-5.09,12,8.0,37.04,114.0,106.0,base low (-5.1% vs listing close),131.1,2.1,Rarever Financial Advisors Pvt.Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/544854/,https://www.tradingview.com/chart/?symbol=BSE%3A544854,5.99,156.0,66.06,,,,,,,,,,False,,2026-08-18,3.0,,0,False,"Avi Ansh Textile (2024-09): peaked +99%, +48% in 60d after its breakout | Sylvan Plyboard (India) (2024-07): peaked +153%, +36% in 60d after its breakout | Shivam Chemicals (2024-04): peaked +196%, +7% in 60d after its breakout","Score 95/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹114.0 pivot on session 8 — the walk-forward-validated entry • Tight base — held within 5.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 56x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.2cr/day turnover ≈ 6.0% of free float changing hands daily — crowded/manipulable, careful • Lead manager Rarever Financial Advisors Pvt.Ltd.: 100% of 3 issues above issue today, LM score 81/100 • Listed +13% — the historical sweet-spot band"
Molbio Diagnostics Ltd.,Mainboard,MOLBIO,NSE,INE869T01028,2026-08-17,FRESH BUY,TRIGGER,94,1098.45,1064.75,-3.1,186.39,49.35,827.8831633779998,-11.1,5,1.0,36.12,1064.75,979.57,hard -8% cap (base low further),1224.46,1.9,Kotak Mahindra Capital Co.Ltd.,2026-09-11,2026-11-10,https://www.screener.in/company/MOLBIO/,https://www.tradingview.com/chart/?symbol=NSE%3AMOLBIO,6.84,11907.0,,,,,,,,,,,False,,2026-08-21,0.0,,0,False,"Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout","Score 94/100 — structure 35/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹1,064.8 pivot on session 1 — the walk-forward-validated entry • Base gave up -11.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹827.9cr/day turnover ≈ 6.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100 • Listed +21% — the historical sweet-spot band"
Juniper Green Energy Ltd.,Mainboard,JNPR,NSE,INE05C901015,2026-08-06,FRESH BUY,TRIGGER,88,265.8,264.72,-0.4,26.22,6.16,228.7086801620834,-10.25,12,10.0,18.13,264.72,243.54,hard -8% cap (base low further),304.43,1.9,ICICI Securities Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/JNPR/,https://www.tradingview.com/chart/?symbol=NSE%3AJNPR,11.4,13744.0,85.94,,,,,,,,,,False,,2026-08-20,1.0,,0,False,"Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Allied Blenders & Distillers (2024-07): peaked +153%, +2% in 60d after its breakout | Go Digit General Insurance (2024-05): peaked +50%, +18% in 60d after its breakout","Score 88/100 — structure 35/35, base 14/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹264.7 pivot on session 10 — the walk-forward-validated entry • Base gave up -10.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 26x — decent institutional interest • ₹228.7cr/day turnover ≈ 11.4% of free float changing hands daily — crowded/manipulable, careful • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 61/100 • Listed +9% — the historical sweet-spot band"
Airfloa Rail Technology Ltd.,SME,AIRFLOA,BSE,INE0XBS01012,2025-09-18,FRESH BUY,TRIGGER,80,423.1,398.0,-5.9,214.65,210.19,8.397490833333332,,3,2.0,202.21,398.0,366.16,hard -8% cap (base forming),457.7,1.9,GYR Capital Advisors Pvt.Ltd.,2025-10-15,2025-12-15,https://www.screener.in/company/544516/,https://www.tradingview.com/chart/?symbol=BSE%3A544516,1.93,836.0,54.2,,,,,,,,,,False,,2026-08-21,0.0,,0,False,"Energy-Mission Machineries (India) (2024-05): peaked +321%, -13% in 60d after its breakout | Accent Microcell (2023-12): peaked +335%, -25% in 60d after its breakout | Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout","Score 80/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹398.0 pivot on session 2 — the walk-forward-validated entry • QIB 215x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.4cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Mega-pop (+157%) — day-1 buyers are extended; base needs extra proof"
Fusion Klassroom Edutech Ltd.,SME,KLASSROOM,BSE,INE1LMA01010,2026-08-07,FRESH BUY,TRIGGER,80,180.4,178.5,-1.1,1.0,1.4,2.301590545454545,-4.98,11,10.0,13.46,178.5,164.22,hard -8% cap (base low further),205.27,1.9,Narnolia Financial Services Ltd.,2026-09-05,2026-11-04,https://www.screener.in/company/544856/,https://www.tradingview.com/chart/?symbol=BSE%3A544856,2.41,156.0,39.52,,,,,,,,,,False,,2026-08-21,0.0,,0,False,"Game Changers Texfab (2025-11): peaked +59%, +16% in 60d after its breakout | Mahamaya Lifesciences (2025-11): peaked +80%, +13% in 60d after its breakout | Valplast Technologies (2025-10): peaked +26%, -16% in 60d after its breakout","Score 80/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹178.5 pivot on session 10 — the walk-forward-validated entry • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.3cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager Narnolia Financial Services Ltd.: 47% of 30 issues above issue today, LM score 63/100 • Listed +7% — the historical sweet-spot band"
Shree Refrigerations Ltd.,SME,SHREEREF,BSE,INE0FMZ01045,2025-08-01,FRESH BUY,TRIGGER,78,405.4,384.5,-5.2,167.32,134.24,26.967835,,3,2.0,224.32,384.5,353.74,hard -8% cap (base forming),442.17,1.9,Narnolia Financial Services Ltd.,2025-08-29,2025-10-28,https://www.screener.in/company/544458/,https://www.tradingview.com/chart/?symbol=BSE%3A544458,3.57,1193.0,44.6,,,,,,,,,,False,,2026-08-21,0.0,,0,False,"Energy-Mission Machineries (India) (2024-05): peaked +321%, -13% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout | Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout","Score 78/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹384.5 pivot on session 2 — the walk-forward-validated entry • QIB 167x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹27.0cr/day turnover ≈ 3.6% of free float changing hands daily — healthy churn • Lead manager Narnolia Financial Services Ltd.: 47% of 30 issues above issue today, LM score 63/100 • Mega-pop (+165%) — day-1 buyers are extended; base needs extra proof"
Milky Mist Dairy Food Ltd.,Mainboard,MILKYMIST,NSE,INE00IT01020,2026-08-18,FRESH BUY,TRIGGER,78,189.22,181.5,-4.1,164.03,41.52,978.125330885,,4,1.0,35.16,181.5,166.98,hard -8% cap (base forming),208.72,1.9,JM Financial Ltd.,2026-09-12,2026-11-11,https://www.screener.in/company/MILKYMIST/,https://www.tradingview.com/chart/?symbol=NSE%3AMILKYMIST,33.28,14618.0,79.51,,,,,,,,,,False,,2026-08-19,2.0,,0,False,"Aequs (2025-12): peaked +121%, -23% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout","Score 78/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹181.5 pivot on session 1 — the walk-forward-validated entry • QIB 164x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹978.1cr/day turnover ≈ 33.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 63/100 • Listed +18% — the historical sweet-spot band"
Megatherm Induction Ltd.,SME,MEGATHERM,NSE,INE531R01010,2024-02-05,FRESH BUY,TRIGGER,77,218.05,214.7,-1.5,105.14,136.37,0.4883967058823529,-10.5,17,16.0,101.9,214.7,197.52,hard -8% cap (base low further),246.9,1.9,Hem Securities Ltd.,2024-03-02,2024-05-01,https://www.screener.in/company/MEGATHERM/,https://www.tradingview.com/chart/?symbol=NSE%3AMEGATHERM,0.46,357.0,71.85,,,,,,,,,,True,,2026-08-21,0.0,,0,False,"Workmates Core2Cloud Solution (2025-11): peaked +152%, -18% in 60d after its breakout | Dindigul Farm Product (2024-06): peaked +167%, -34% in 60d after its breakout | Kataria Industries (2024-07): peaked +157%, +8% in 60d after its breakout","Score 77/100 — structure 35/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹214.7 pivot on session 16 — the walk-forward-validated entry • Base gave up -10.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100 • Mega-pop (+99%) — day-1 buyers are extended; base needs extra proof"
