company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Adon Agro Commodities Ltd.,SME,ADON,BSE,INE1SME01017,2026-07-06,FRESH BUY,TRIGGER,92,82.94,82.16,-0.9,22.47,1.34,7.103099666666667,-7.4,6,5.0,18.49,82.16,76.08,base low (-7.4% vs listing close),94.48,2.0,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544809/,https://www.tradingview.com/chart/?symbol=BSE%3A544809,11.16,183.0,65.44,,,,,,,,,,False,,2026-07-13,0.0,,0,False,"Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout | United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Paramatrix Technologies (2024-09): peaked +21%, -29% in 60d after its breakout","Score 92/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹82.2 pivot on session 5 — the walk-forward-validated entry • Tight base — held within 7.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹7.1cr/day turnover ≈ 11.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 14/100 • Listed +12% — the historical sweet-spot band"
Atharva Polyplast Ltd.,SME,ATHARVA,BSE,INE226801012,2026-07-07,FRESH BUY,TRIGGER,85,80.34,72.45,-9.8,3.58,7.99,5.4359404,-4.8,5,1.0,33.9,72.45,68.97,base low (-4.8% vs listing close),83.32,3.1,Horizon Management Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544812/,https://www.tradingview.com/chart/?symbol=BSE%3A544812,,,,,,,,,,,,,False,,2026-07-08,3.0,,0,False,"Yudiz Solutions (2023-08): peaked +30%, -32% in 60d after its breakout | KVS Castings (2025-10): peaked +54%, -17% in 60d after its breakout | Agarwal Toughened Glass India (2024-12): peaked +61%, -40% in 60d after its breakout","Score 85/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹72.5 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 4.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Horizon Management Pvt.Ltd.: 48% of 25 issues above issue today, LM score 43/100 • Listed +15% — the historical sweet-spot band"
Sampark India Logistics Ltd.,SME,SILL,BSE,INE147701010,2026-07-07,FRESH BUY,TRIGGER,78,93.28,93.45,0.2,1.55,3.81,3.3891852799999995,-4.8,5,2.0,11.05,93.45,88.96,base low (-4.8% vs listing close),107.47,3.1,Finshore Management Services Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544810/,https://www.tradingview.com/chart/?symbol=BSE%3A544810,10.83,120.0,71.94,,,,,,,,,,False,,2026-07-09,2.0,,0,False,"SK Minerals & Additives (2025-10): peaked +240%, -11% in 60d after its breakout | Aaradhya Disposal Industries (2025-08): peaked +57%, +16% in 60d after its breakout | AVP Infracon (2024-03): peaked +252%, +90% in 60d after its breakout","Score 78/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹93.5 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 4.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.4cr/day turnover ≈ 10.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Finshore Management Services Ltd.: 43% of 23 issues above issue today, LM score 40/100 • Listed +6% — the historical sweet-spot band"
Knack Packaging Ltd.,Mainboard,KNACK,NSE,INE17QZ01016,2026-07-08,FRESH BUY,TRIGGER,78,205.29,192.0,-6.5,160.22,61.1,390.636958827,,4,1.0,20.76,192.0,176.64,hard -8% cap (base forming),220.8,1.9,Systematix Corporate Services Ltd.,2026-08-04,2026-10-03,https://www.screener.in/company/KNACK/,https://www.tradingview.com/chart/?symbol=NSE%3AKNACK,55.18,2565.0,70.59,,,,,,,,,,False,,2026-07-09,2.0,,0,False,"Denta Water & Infra Solutions (2025-01): peaked +63%, -17% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Standard Glass Lining Technology (2025-01): peaked +118%, -29% in 60d after its breakout","Score 78/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹192.0 pivot on session 1 — the walk-forward-validated entry • QIB 160x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹390.6cr/day turnover ≈ 55.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Systematix Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 42/100 • Listed +11% — the historical sweet-spot band"
Teja Engineering Industries Ltd.,SME,TEJA,NSE,INE0R1301019,2026-07-07,FRESH BUY,TRIGGER,68,524.35,438.9,-16.3,,1.06,0.97206,-4.8,5,1.0,138.34,438.9,417.83,base low (-4.8% vs listing close),504.73,3.1,Interactive Financial Services Ltd.,,,https://www.screener.in/company/TEJA/,https://www.tradingview.com/chart/?symbol=NSE%3ATEJA,0.33,320.0,,,,,,,,,,,False,,2026-07-08,3.0,,0,False,"Innomet Advanced Materials (2024-09): peaked +157%, -9% in 60d after its breakout | Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout | Envirotech Systems (2024-09): peaked +209%, +13% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹438.9 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 4.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 26/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,BUY-SETUP,SETUP,83,185.0,199.0,7.6,145.82,154.37,8.606176,-9.7,5,,37.04,199.0,183.08,hard -8% cap (base low further),228.85,1.9,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,8.96,200.0,53.15,,,,,,,,,,False,,,,,0,False,"Ashapura Logistics (2024-08): peaked +35%, -62% vs issue to date | Virtual Galaxy Infotech (2025-05): peaked +46%, -22% in 60d after its breakout | Aztec Fluids & Machinery (2024-05): peaked +101%, -10% in 60d after its breakout","Score 83/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 7.6% below the ₹199.0 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.6cr/day turnover ≈ 9.0% of free float changing hands daily — crowded/manipulable, careful • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100 • Listed +42% — the historical sweet-spot band"
Advit Jewels Ltd.,Mainboard,RAMBHAJO,NSE,INE1SJO01012,2026-07-01,BUY-SETUP,SETUP,79,187.52,192.0,2.4,174.98,147.53,19.41718430333333,-10.0,9,,35.88,192.0,176.64,hard -8% cap (base low further),220.8,1.9,Holani Consultants Pvt.Ltd.,2026-07-29,2026-09-27,https://www.screener.in/company/RAMBHAJO/,https://www.tradingview.com/chart/?symbol=NSE%3ARAMBHAJO,7.82,820.0,69.88,,,,,,,,,,False,,,,,0,False,"Platinum Industries (2024-03): peaked +194%, +60% in 60d after its breakout | Globe Civil Projects (2025-07): peaked +34%, -42% vs issue to date | Patel Retail (2025-08): peaked +20%, -11% vs issue to date","Score 79/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 2.4% below the ₹192.0 pivot at 9 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹19.4cr/day turnover ≈ 7.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 71/100 • Listed +37% — the historical sweet-spot band"
Turtlemint Fintech Solutions Ltd.,Mainboard,TURTLEMINT,NSE,INE0OC301013,2026-06-29,BUY-SETUP,SETUP,65,136.18,144.95,6.4,1.63,1.17,36.25527866909091,-6.81,11,,-10.41,144.95,133.35,hard -8% cap (base low further),166.69,1.9,ICICI Securities Ltd.,2026-07-23,2026-09-21,https://www.screener.in/company/TURTLEMINT/,https://www.tradingview.com/chart/?symbol=NSE%3ATURTLEMINT,1.03,4028.0,13.21,,,,,,,,,,False,,,,,0,False,"Pace Digitek (2025-10): peaked +6%, -3% vs issue to date | Wakefit Innovations (2025-12): peaked +15%, -45% in 60d after its breakout | Ganesh Consumer Products (2025-09): peaked -4%, -41% vs issue to date","Score 65/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 0/5, LM 5/5, momentum 3/5 • Basing 6.4% below the ₹144.9 pivot at 11 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹36.3cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-07-23 (10d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,BUY-SETUP,SETUP,61,167.75,174.3,3.9,241.75,291.96,30.439344,,2,,69.44,174.3,160.36,hard -8% cap (base forming),200.44,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,https://www.screener.in/company/ICELCO/,https://www.tradingview.com/chart/?symbol=NSE%3AICELCO,,,,,,,,,,,,,False,,,,,0,False,"Current Infraprojects (2025-09): peaked +104%, +29% vs issue to date | Eppeltone Engineers (2025-06): peaked +109%, -13% vs issue to date | Pune E-Stock Broking (2024-03): peaked +302%, +11% in 60d after its breakout","Score 61/100 — structure 20/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 3.9% below the ₹174.3 pivot at 2 sessions — trigger is a daily close above it inside session 25 • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 69/100 • Mega-pop (+68%) — day-1 buyers are extended; base needs extra proof"
Aastha Spintex Ltd.,Mainboard,AASTHA,NSE,INE2FMX01012,2026-07-06,BUY-SETUP,SETUP,60,129.01,136.5,5.8,3.59,4.97,22.79993820033333,-14.3,6,,-5.14,136.5,125.58,hard -8% cap (base low further),156.97,1.9,BOI Merchant Bankers Ltd.,,,https://www.screener.in/company/AASTHA/,https://www.tradingview.com/chart/?symbol=NSE%3AAASTHA,8.54,542.0,53.21,,,,,,,,,,False,,,,,0,False,"Vidya Wires (2025-12): peaked +126%, +53% in 60d after its breakout | Ganesh Consumer Products (2025-09): peaked -4%, -41% vs issue to date | BMW Ventures (2025-10): peaked -21%, -41% vs issue to date","Score 60/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Basing 5.8% below the ₹136.5 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Base gave up -14.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹22.8cr/day turnover ≈ 8.5% of free float changing hands daily — crowded/manipulable, careful"
