company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Kusumgar Ltd.,Mainboard,KUSUMGAR,NSE,INE0ISX01025,2026-07-15,FRESH BUY,TRIGGER,95,640.55,625.9,-2.3,299.51,94.75,149.14272856972224,-9.09,18,15.0,52.88,625.9,575.83,hard -8% cap (base low further),719.78,1.9,Axis Capital Ltd.,2026-08-12,2026-10-11,https://www.screener.in/company/KUSUMGAR/,https://www.tradingview.com/chart/?symbol=NSE%3AKUSUMGAR,9.47,6728.0,75.01,,,,,,,,,,False,,2026-08-05,2.0,,0,False,"Corona Remedies (2025-12): peaked +114%, +13% in 60d after its breakout | Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout | GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout","Score 95/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 0/5, LM 5/5, momentum 5/5 • Fresh close above the ₹625.9 pivot on session 15 — the walk-forward-validated entry • Tight base — held within 9.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 300x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹149.1cr/day turnover ≈ 9.5% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-08-12 (5d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Axis Capital Ltd.: 73% of 22 issues above issue today, LM score 85/100"
BLS E-Services Ltd.,Mainboard,BLSE,NSE,INE0NLT01010,2024-02-06,FRESH BUY,TRIGGER,91,310.55,304.75,-1.9,,94.98,23.01560463333333,-3.5,6,3.0,130.04,304.75,290.14,base low (-3.5% vs listing close),350.46,3.1,Unistone Capital Pvt.Ltd.,2024-03-03,2024-05-02,https://www.screener.in/company/BLSE/,https://www.tradingview.com/chart/?symbol=NSE%3ABLSE,2.92,2823.0,71.87,,,,,,,,,,False,,2026-08-05,2.0,,0,False,"KRN Heat Exchanger & Refrigeration (2024-10): peaked +539%, +71% in 60d after its breakout | Protean eGov Technologies (2023-11): peaked +94%, -29% vs issue to date | Unicommerce eSolutions (2024-08): peaked +144%, -22% vs issue to date","Score 91/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹304.8 pivot on session 3 — the walk-forward-validated entry • Tight base — held within 3.5% of listing close (the −10% cutoff was the grid-search optimum) • ₹23.0cr/day turnover ≈ 2.9% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 52% of 27 issues above issue today, LM score 61/100 • Mega-pop (+120%) — day-1 buyers are extended; base needs extra proof"
Asarfi Hospital Ltd.,SME,ASARFI,BSE,INE0DN001027,2023-07-26,FRESH BUY,TRIGGER,85,221.85,213.25,-3.9,50.6,136.19,0.6156472222222222,-7.9,9,8.0,326.63,213.25,196.19,hard -8% cap (base low further),245.24,1.9,Hem Securities Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/543943/,https://www.tradingview.com/chart/?symbol=BSE%3A543943,0.39,404.0,61.17,,,,,,,,,,False,,2026-08-07,0.0,,0,False,"GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | Medicamen Organics (2024-06): peaked +369%, -57% in 60d after its breakout","Score 85/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹213.2 pivot on session 8 — the walk-forward-validated entry • Tight base — held within 7.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 51x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100 • Mega-pop (+304%) — day-1 buyers are extended; base needs extra proof"
Medi Assist Healthcare Services Ltd.,Mainboard,MEDIASSIST,NSE,INE456Z01021,2024-01-23,FRESH BUY,TRIGGER,85,364.95,361.0,-1.1,40.14,11.63,3.94848367,-1.8,6,3.0,-12.69,361.0,351.56,base low (-1.8% vs listing close),415.15,5.7,Axis Bank Ltd.,2024-02-17,2024-04-17,https://www.screener.in/company/MEDIASSIST/,https://www.tradingview.com/chart/?symbol=NSE%3AMEDIASSIST,0.15,2706.0,4.61,,,,,,,,,,False,,2026-08-05,2.0,,0,False,"Emmvee Photovoltaic Power (2025-11): peaked +71%, -12% in 60d after its breakout | R K SWAMY (2024-03): peaked +11%, -8% in 60d after its breakout | Sai Silks (Kalamandir) (2023-09): peaked +41%, +11% in 60d after its breakout","Score 85/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹361.0 pivot on session 3 — the walk-forward-validated entry • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹3.9cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Discount listing (-14%) — historically the worst cohort"
Drone Destination Ltd.,SME,DRONE,NSE,INE0P7201019,2023-07-21,FRESH BUY,TRIGGER,81,39.75,40.0,0.6,50.46,131.71,0.0644558333333333,-3.3,9,6.0,-38.85,40.0,38.49,base low (-3.3% vs listing close),46.0,4.0,Narnolia Financial Services Ltd.,2023-08-17,2023-10-16,https://www.screener.in/company/DRONE/,https://www.tradingview.com/chart/?symbol=NSE%3ADRONE,0.17,97.0,61.03,,,,,,,,,,False,,2026-08-05,2.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Mahendra Realtors & Infrastructure (2025-08): peaked -4%, -20% in 60d after its breakout","Score 81/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹40.0 pivot on session 6 — the walk-forward-validated entry • Tight base — held within 3.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 50x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 57% of 30 issues above issue today, LM score 65/100 • Discount listing (-38%) — historically the worst cohort"
E Factor Experiences Ltd.,SME,EFACTOR,NSE,INE0KFF01017,2023-10-09,FRESH BUY,TRIGGER,81,180.0,176.0,-2.2,46.09,51.27,0.1754417777777777,-8.5,9,5.0,140.0,176.0,161.92,hard -8% cap (base low further),202.4,1.9,Hem Securities Ltd.,2023-11-05,2024-01-04,https://www.screener.in/company/EFACTOR/,https://www.tradingview.com/chart/?symbol=NSE%3AEFACTOR,0.25,226.0,69.56,,,,,,,,,,False,,2026-08-04,3.0,,0,False,"Rockingdeals Circular Economy (2023-11): peaked +391%, +18% in 60d after its breakout | Accent Microcell (2023-12): peaked +291%, -25% in 60d after its breakout | Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout","Score 81/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹176.0 pivot on session 5 — the walk-forward-validated entry • Tight base — held within 8.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100 • Mega-pop (+133%) — day-1 buyers are extended; base needs extra proof"
Sona Machinery Ltd.,SME,SONAMAC,NSE,INE0Q6H01012,2024-03-13,FRESH BUY,TRIGGER,80,34.55,35.5,2.7,129.72,190.97,0.0162566666666666,-7.1,6,2.0,-75.84,35.5,32.75,base low (-7.1% vs listing close),40.82,1.9,Hem Securities Ltd.,2024-04-10,2024-06-09,https://www.screener.in/company/SONAMAC/,https://www.tradingview.com/chart/?symbol=NSE%3ASONAMAC,0.13,49.4,73.59,,,,,,,,,,False,,2026-08-03,3.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Mahendra Realtors & Infrastructure (2025-08): peaked -4%, -20% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout","Score 80/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Fresh close above the ₹35.5 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 130x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100 • Discount listing (-77%) — historically the worst cohort"
Trust Fintech Ltd.,SME,TRUST,NSE,INE0SWN01019,2024-04-04,FRESH BUY,TRIGGER,80,28.4,30.0,5.6,65.38,75.84,0.0278865,-7.9,10,6.0,-71.88,30.0,27.6,hard -8% cap (base low further),34.5,1.9,Corporate Capitalventures Pvt.Ltd.,2024-05-02,2024-07-01,https://www.screener.in/company/TRUST/,https://www.tradingview.com/chart/?symbol=NSE%3ATRUST,0.13,69.1,69.01,,,,,,,,,,False,,2026-08-04,3.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Mahendra Realtors & Infrastructure (2025-08): peaked -4%, -20% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout","Score 80/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Fresh close above the ₹30.0 pivot on session 6 — the walk-forward-validated entry • Tight base — held within 7.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 65x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 92/100 • Discount listing (-72%) — historically the worst cohort"
Euphoria Infotech (India) Ltd.,SME,EUPHORIAIT,BSE,INE0PYT01018,2024-01-30,FRESH BUY,TRIGGER,79,34.3,26.1,-23.9,413.26,379.45,0.01573968,0.0,5,1.0,-65.7,26.1,25.6,base low (0.0% vs listing close),30.02,7.8,Khandwala Securities Ltd.,,,https://www.screener.in/company/544094/,https://www.tradingview.com/chart/?symbol=BSE%3A544094,0.48,8.13,63.64,,,,,,,,,,False,,2026-08-03,3.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout","Score 79/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹26.1 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 413x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 20% of 10 issues above issue today, LM score 8/100 • Discount listing (-74%) — historically the worst cohort"
Blue Pebble Ltd.,SME,BLUEPEBBLE,NSE,INE0SAK01011,2024-04-03,FRESH BUY,TRIGGER,79,76.5,70.0,-8.5,21.77,39.53,0.0273198,-5.7,10,8.0,-54.46,70.0,66.01,base low (-5.7% vs listing close),80.5,2.6,Hem Securities Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/BLUEPEBBLE/,https://www.tradingview.com/chart/?symbol=NSE%3ABLUEPEBBLE,0.36,27.7,73.53,,,,,,,,,,False,,2026-08-06,1.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout","Score 79/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹70.0 pivot on session 8 — the walk-forward-validated entry • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100 • Discount listing (-59%) — historically the worst cohort"
