company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Laser Power & Infra Ltd.,Mainboard,LASERPOWER,NSE,INE17IR01028,2026-07-16,FRESH BUY,TRIGGER,78,281.92,270.0,-4.2,97.25,28.97,427.3173757615001,,4,1.0,31.74,270.0,248.4,hard -8% cap (base forming),310.5,1.9,IIFL Capital Services Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/LASERPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3ALASERPOWER,45.91,3848.0,75.3,,,,,,,,,,False,,2026-07-17,2.0,,0,False,"Apeejay Surrendra Park Hotels (2024-02): peaked +52%, -20% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout","Score 78/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹270.0 pivot on session 1 — the walk-forward-validated entry • QIB 97x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹427.3cr/day turnover ≈ 45.9% of free float changing hands daily — crowded/manipulable, careful • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 44/100 • Listed +17% — the historical sweet-spot band"
Devson Catalyst Ltd.,SME,DEVSON,BSE,INE2KRP01017,2026-07-16,FRESH BUY,TRIGGER,74,202.55,205.95,1.7,168.56,154.54,16.2182745,,4,1.0,71.65,205.95,189.47,hard -8% cap (base forming),236.84,1.9,JJ IPO Advisors Pvt.Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/544823/,https://www.tradingview.com/chart/?symbol=BSE%3A544823,22.47,283.0,73.59,,,,,,,,,,False,,2026-07-17,2.0,,0,False,"Spunweb Nonwoven (2025-07): peaked +81%, -14% in 60d after its breakout | Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout | L.T.Elevator (2025-09): peaked +253%, +20% in 60d after its breakout","Score 74/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹205.9 pivot on session 1 — the walk-forward-validated entry • QIB 169x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹16.2cr/day turnover ≈ 22.5% of free float changing hands daily — crowded/manipulable, careful • Mega-pop (+66%) — day-1 buyers are extended; base needs extra proof"
HVAX Technologies Ltd.,SME,HVAX,NSE,INE0TO501019,2024-10-07,FRESH BUY,TRIGGER,70,690.0,677.25,-1.8,14.02,24.31,0.06298005,-1.1,5,1.0,50.66,677.25,669.8,base low (-1.1% vs listing close),778.84,13.6,Fedex Securities Pvt.Ltd.,2024-11-01,2024-12-31,https://www.screener.in/company/HVAX/,https://www.tradingview.com/chart/?symbol=NSE%3AHVAX,0.1,192.0,66.65,,,,,,,,,,False,,2026-07-14,3.0,,0,False,"Chatha Foods (2024-03): peaked +162%, +45% in 60d after its breakout | Pelatro (2024-09): peaked +180%, +28% in 60d after its breakout | Transteel Seating Technologies (2023-11): peaked +141%, -5% in 60d after its breakout","Score 70/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹677.2 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 1.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 38/100 • Listed +47% — the historical sweet-spot band"
Manilam Industries India Ltd.,SME,MANILAM,NSE,INE1ERK01013,2026-02-27,FRESH BUY,TRIGGER,67,55.3,55.2,-0.2,2.24,4.68,0.054951,-4.96,79,6.0,-19.86,55.2,50.78,hard -8% cap (base low further),63.48,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/MANILAM/,https://www.tradingview.com/chart/?symbol=NSE%3AMANILAM,0.12,121.0,61.93,,,,,,,,,,False,2026-04-28,2026-07-16,0.0,2026-07-16,3,True,"Paradeep Parivahan (2025-03): peaked +138%, +32% in 60d after its breakout | Admach Systems (2025-12): peaked +73%, -12% in 60d after its breakout | Shreeji Global FMCG (2025-11): peaked +48%, +7% in 60d after its breakout","Score 67/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹55.2 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100"
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,BUY-SETUP,SETUP,77,161.4,174.3,8.0,241.75,291.96,10.4361945,-13.1,8,,63.03,174.3,160.36,hard -8% cap (base low further),200.44,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,https://www.screener.in/company/ICELCO/,https://www.tradingview.com/chart/?symbol=NSE%3AICELCO,8.79,295.0,60.94,,,,,,,,,,False,,,,,0,False,"Current Infraprojects (2025-09): peaked +104%, +31% vs issue to date | Eppeltone Engineers (2025-06): peaked +109%, -19% vs issue to date | Lakshya Powertech (2024-10): peaked +109%, -46% vs issue to date","Score 77/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 8.0% below the ₹174.3 pivot at 8 sessions — trigger is a daily close above it inside session 25 • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹10.4cr/day turnover ≈ 8.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100 • Mega-pop (+68%) — day-1 buyers are extended; base needs extra proof"
Horizon Reclaim (India) Ltd.,SME,HORIZON,BSE,INE1SEO01013,2026-06-19,BUY-SETUP,SETUP,72,149.35,158.0,5.8,186.72,211.52,2.7078057,-10.66,22,,45.0,158.0,145.36,hard -8% cap (base low further),181.7,1.9,GYR Capital Advisors Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544794/,https://www.tradingview.com/chart/?symbol=BSE%3A544794,3.17,302.0,69.97,,,,,,,,,,False,,,,,0,False,"Chavda Infra (2023-09): peaked +221%, +20% in 60d after its breakout | Pune E-Stock Broking (2024-03): peaked +302%, +11% in 60d after its breakout | Virtual Galaxy Infotech (2025-05): peaked +46%, -22% in 60d after its breakout","Score 72/100 — structure 20/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 5.8% below the ₹158.0 pivot at 22 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 187x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.7cr/day turnover ≈ 3.2% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 69/100 • Listed +47% — the historical sweet-spot band"
Turtlemint Fintech Solutions Ltd.,Mainboard,TURTLEMINT,NSE,INE0OC301013,2026-06-29,BUY-SETUP,SETUP,62,135.61,144.95,6.9,1.63,1.17,35.877684165000005,-6.81,17,,-10.78,144.95,133.35,hard -8% cap (base low further),166.69,1.9,ICICI Securities Ltd.,2026-07-23,2026-09-21,https://www.screener.in/company/TURTLEMINT/,https://www.tradingview.com/chart/?symbol=NSE%3ATURTLEMINT,1.0,4254.0,13.21,,,,,,,,,,False,,,,,0,False,"Pace Digitek (2025-10): peaked +6%, -6% vs issue to date | Wakefit Innovations (2025-12): peaked +15%, -45% in 60d after its breakout | Ganesh Consumer Products (2025-09): peaked -4%, -45% vs issue to date","Score 62/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 0/5, LM 5/5, momentum 0/5 • Basing 6.9% below the ₹144.9 pivot at 17 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹35.9cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-07-23 (2d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Cyient DLM Ltd.,Mainboard,CYIENTDLM,NSE,INE055S01018,2023-07-10,RIDE,RIDE,93,623.0,427.0,-31.5,95.87,40.27,42.48764522975,0.05,746,1.0,135.09,,,,,,Axis Capital Ltd.,2023-08-03,2023-10-02,https://www.screener.in/company/CYIENTDLM/,https://www.tradingview.com/chart/?symbol=NSE%3ACYIENTDLM,2.07,4733.0,52.12,,,,,,,,,,False,2023-10-17,2026-06-01,35.0,2026-07-16,18,True,"Enviro Infra Engineers (2024-11): peaked +165%, -22% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Aditya Infotech (2025-08): peaked +473%, +24% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹42.5cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,RIDE,93,1329.2,987.7,-25.7,67.67,17.64,14.735295854500002,-2.3,718,2.0,79.38,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,0.19,14000.0,44.08,,,,,,,,,,False,2023-11-08,2023-09-25,692.0,2026-06-03,20,False,"R R Kabel (2023-09): peaked +146%, +25% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹14.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 78/100"
Jupiter Life Line Hospitals Ltd.,Mainboard,JLHL,NSE,INE682M01012,2023-09-18,RIDE,RIDE,93,1567.1,1108.95,-29.2,181.89,46.01,6.297280238000001,-9.19,697,10.0,113.21,,,,,,ICICI Securities Ltd.,2023-10-13,2023-12-12,https://www.screener.in/company/JLHL/,https://www.tradingview.com/chart/?symbol=NSE%3AJLHL,0.11,10226.0,40.91,,,,,,,,,,False,2024-02-12,2024-02-06,603.0,2026-06-30,23,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Rubicon Research (2025-10): peaked +217%, +5% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 182x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.3cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
