company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Oriana Power Ltd.,SME,ORIANA,NSE,INE0OUT01019,2023-08-11,FRESH BUY,TRIGGER,100,1462.75,1432.0,-2.1,72.16,122.08,8.049436875,-4.3,6,4.0,1139.62,1432.0,1342.77,base low (-4.3% vs listing close),1646.8,2.4,Corporate Capitalventures Pvt.Ltd.,2023-09-07,2023-11-06,https://www.screener.in/company/ORIANA/,https://www.tradingview.com/chart/?symbol=NSE%3AORIANA,0.66,2762.0,57.98,,,,,,,,,,False,,2026-08-03,1.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | Medicamen Organics (2024-06): peaked +369%, -57% in 60d after its breakout","Score 100/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹1,432.0 pivot on session 4 — the walk-forward-validated entry • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 92/100 • Mega-pop (+1104%) — day-1 buyers are extended; base needs extra proof"
Metalic Technoforge Ltd.,SME,METALIC,NSE,INE1II801013,2026-07-28,FRESH BUY,TRIGGER,87,105.9,90.9,-14.2,4.58,6.29,6.662057333333333,-2.0,6,2.0,37.53,90.9,83.63,hard -8% cap (base low further),104.53,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,2026-08-23,2026-10-22,https://www.screener.in/company/METALIC/,https://www.tradingview.com/chart/?symbol=NSE%3AMETALIC,3.04,220.0,,,,ST-ASM trigger risk: +28% in 5 sessions (criterion: ≥25%),,,,,,,False,,2026-07-30,3.0,,0,False,"Aaradhya Disposal Industries (2025-08): peaked +57%, +16% in 60d after its breakout | Agarwal Toughened Glass India (2024-12): peaked +61%, -40% in 60d after its breakout | Chandan Healthcare (2025-02): peaked +125%, +3% in 60d after its breakout","Score 87/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹90.9 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹6.7cr/day turnover ≈ 3.0% of free float changing hands daily — healthy churn • ⚠ ST-ASM trigger risk: +28% in 5 sessions (criterion: ≥25%) • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Creative Graphics Solutions India Ltd.,SME,CGRAPHICS,NSE,INE0R7401011,2024-04-09,FRESH BUY,TRIGGER,85,145.0,131.4,-9.4,98.79,140.47,0.5936765714285714,-1.8,7,3.0,70.59,131.4,123.19,base low (-1.8% vs listing close),151.11,2.4,Corporate Capitalventures Pvt.Ltd.,2024-05-05,2024-07-04,https://www.screener.in/company/CGRAPHICS/,https://www.tradingview.com/chart/?symbol=NSE%3ACGRAPHICS,0.56,312.0,68.07,,,,,,,,,,False,,2026-07-30,3.0,,0,False,"Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout | Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout | S J Logistics (India) (2023-12): peaked +480%, +51% in 60d after its breakout","Score 85/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹131.4 pivot on session 3 — the walk-forward-validated entry • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 99x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 92/100 • Mega-pop (+53%) — day-1 buyers are extended; base needs extra proof"
Unihealth Consultancy Ltd.,SME,UNIHEALTH,NSE,INE0PRF01011,2023-09-21,FRESH BUY,TRIGGER,84,795.1,784.0,-1.4,5.97,17.38,2.4540625,-7.6,6,4.0,502.35,784.0,721.28,hard -8% cap (base low further),901.6,1.9,Unistone Capital Pvt.Ltd.,2023-10-15,2023-12-14,https://www.screener.in/company/UNIHEALTH/,https://www.tradingview.com/chart/?symbol=NSE%3AUNIHEALTH,0.68,1169.0,69.53,,,,,,,,,,False,,2026-08-03,1.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 84/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹784.0 pivot on session 4 — the walk-forward-validated entry • Tight base — held within 7.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.5cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 48% of 27 issues above issue today, LM score 57/100 • Mega-pop (+485%) — day-1 buyers are extended; base needs extra proof"
Hi-Green Carbon Ltd.,SME,HIGREEN,NSE,INE0PIC01017,2023-09-28,FRESH BUY,TRIGGER,83,137.6,139.0,1.0,69.95,116.59,0.3476233333333333,-3.5,6,4.0,83.47,139.0,131.43,base low (-3.5% vs listing close),159.85,2.8,Beeline Capital Advisors Pvt.Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/HIGREEN/,https://www.tradingview.com/chart/?symbol=NSE%3AHIGREEN,0.36,331.0,71.92,,,,,,,,,,False,,2026-08-03,1.0,,0,False,"Petro Carbon & Chemicals (2024-07): peaked +124%, -21% in 60d after its breakout | L.T.Elevator (2025-09): peaked +273%, +20% in 60d after its breakout | Jay Bee Laminations (2024-09): peaked +212%, +39% in 60d after its breakout","Score 83/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹139.0 pivot on session 4 — the walk-forward-validated entry • Tight base — held within 3.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100 • Mega-pop (+83%) — day-1 buyers are extended; base needs extra proof"
Trust Fintech Ltd.,SME,TRUST,NSE,INE0SWN01019,2024-04-04,FRESH BUY,TRIGGER,83,31.0,30.0,-3.2,65.38,75.84,0.0285377142857142,-7.9,7,6.0,-69.31,30.0,27.6,hard -8% cap (base low further),34.5,1.9,Corporate Capitalventures Pvt.Ltd.,2024-05-02,2024-07-01,https://www.screener.in/company/TRUST/,https://www.tradingview.com/chart/?symbol=NSE%3ATRUST,0.14,65.6,69.01,,,,,,,,,,False,,2026-08-04,0.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Mahendra Realtors & Infrastructure (2025-08): peaked -4%, -20% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout","Score 83/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹30.0 pivot on session 6 — the walk-forward-validated entry • Tight base — held within 7.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 65x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 92/100 • Discount listing (-72%) — historically the worst cohort"
E Factor Experiences Ltd.,SME,EFACTOR,NSE,INE0KFF01017,2023-10-09,FRESH BUY,TRIGGER,79,178.0,176.0,-1.1,46.09,51.27,0.2200783333333333,-8.5,6,5.0,137.33,176.0,161.92,hard -8% cap (base low further),202.4,1.9,Hem Securities Ltd.,2023-11-05,2024-01-04,https://www.screener.in/company/EFACTOR/,https://www.tradingview.com/chart/?symbol=NSE%3AEFACTOR,0.32,226.0,69.56,,,,,,,,,,False,,2026-08-04,0.0,,0,False,"Rockingdeals Circular Economy (2023-11): peaked +391%, +18% in 60d after its breakout | Accent Microcell (2023-12): peaked +279%, -25% in 60d after its breakout | Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout","Score 79/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹176.0 pivot on session 5 — the walk-forward-validated entry • Tight base — held within 8.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 66 issues above issue today, LM score 68/100 • Mega-pop (+133%) — day-1 buyers are extended; base needs extra proof"
Jyoti CNC Automation Ltd.,Mainboard,JYOTICNC,NSE,INE980O01024,2024-01-16,FRESH BUY,TRIGGER,76,847.9,839.0,-1.0,46.37,22.59,81.05811182333332,,3,1.0,156.16,839.0,771.88,hard -8% cap (base forming),964.85,1.9,Equirus Capital Pvt.Ltd.,2024-02-11,2024-04-11,https://www.screener.in/company/JYOTICNC/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,1.13,19502.0,62.55,,,,,,,,,,False,,2026-08-03,1.0,,0,False,"KRN Heat Exchanger & Refrigeration (2024-10): peaked +539%, +71% in 60d after its breakout | Bajaj Housing Finance (2024-09): peaked +169%, -27% in 60d after its breakout | Tata Technologies (2023-11): peaked +180%, +53% vs issue to date","Score 76/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹839.0 pivot on session 1 — the walk-forward-validated entry • QIB 46x — decent institutional interest • ₹81.1cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 98/100 • Mega-pop (+147%) — day-1 buyers are extended; base needs extra proof"
Indo-MIM Ltd.,Mainboard,INDOMIM,NSE,INE084101034,2026-07-30,FRESH BUY,TRIGGER,76,769.4,757.75,-1.5,204.47,50.89,2035.7225391987492,,4,1.0,58.64,757.75,697.13,hard -8% cap (base forming),871.41,1.9,HDFC Bank Ltd.,2026-08-26,2026-10-25,https://www.screener.in/company/INDOMIM/,https://www.tradingview.com/chart/?symbol=NSE%3AINDOMIM,24.87,38188.0,77.65,,,,,,,,,,False,,2026-07-31,2.0,,0,False,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Meesho (2025-12): peaked +129%, -25% in 60d after its breakout | Inventurus Knowledge Solutions (2024-12): peaked +65%, -31% in 60d after its breakout","Score 76/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹757.8 pivot on session 1 — the walk-forward-validated entry • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2035.7cr/day turnover ≈ 24.9% of free float changing hands daily — crowded/manipulable, careful • Listed +44% — the historical sweet-spot band"
Jana Small Finance Bank Ltd.,Mainboard,JSFB,NSE,INE953L01027,2024-02-14,FRESH BUY,TRIGGER,74,573.9,583.95,1.8,39.81,13.94,38.01048944,,3,1.0,38.62,583.95,537.23,hard -8% cap (base forming),671.54,1.9,Axis Capital Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/JSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AJSFB,0.75,6178.0,16.94,,,,,,,,,,False,,2026-08-03,1.0,,0,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Interarch Building Products (2024-08): peaked +207%, +28% in 60d after its breakout | Inox India (2023-12): peaked +221%, +37% in 60d after its breakout","Score 74/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹584.0 pivot on session 1 — the walk-forward-validated entry • QIB 40x — decent institutional interest • ₹38.0cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100 • Listed +36% — the historical sweet-spot band"
