company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Caliber Mining & Logistics Ltd.,Mainboard,CMLL,NSE,INE11XY01018,2026-07-24,FRESH BUY,TRIGGER,90,529.45,538.75,1.8,253.88,107.52,838.75714305,-12.3,5,1.0,24.87,538.75,495.65,hard -8% cap (base low further),619.56,1.9,Dam Capital Advisors Ltd.,2026-08-21,2026-10-20,https://www.screener.in/company/CMLL/,https://www.tradingview.com/chart/?symbol=NSE%3ACMLL,89.52,3695.0,74.18,,,,,,,,,,False,,2026-07-27,3.0,,0,False,"Standard Glass Lining Technology (2025-01): peaked +118%, -29% in 60d after its breakout | Denta Water & Infra Solutions (2025-01): peaked +63%, -17% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout","Score 90/100 — structure 35/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹538.8 pivot on session 1 — the walk-forward-validated entry • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 254x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹838.8cr/day turnover ≈ 89.5% of free float changing hands daily — crowded/manipulable, careful • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 69/100 • Listed +18% — the historical sweet-spot band"
Veefin Solutions Ltd.,SME,543931,BSE,INE0Q0M01015,2023-07-05,FRESH BUY,TRIGGER,85,297.95,90.35,-69.7,,2.44,6.79570944,-4.6,5,1.0,263.35,90.35,86.07,base low (-4.6% vs listing close),103.9,3.2,Shreni Shares Ltd.,,,https://www.screener.in/company/543931/,https://www.tradingview.com/chart/?symbol=BSE%3A543931,4.27,778.0,34.73,,,,,,,,,,False,,2023-07-06,3.0,,0,False,"Paramatrix Technologies (2024-09): peaked +21%, -29% in 60d after its breakout | United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Chatterbox Technologies (2025-10): peaked +36%, -49% in 60d after its breakout","Score 85/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹90.3 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 4.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹6.8cr/day turnover ≈ 4.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager Shreni Shares Ltd.: 50% of 24 issues above issue today, LM score 60/100"
Accord Transformer & Switchgear Ltd.,SME,ACCORDTS,BSE,INE132201018,2026-03-02,FRESH BUY,TRIGGER,79,61.46,52.5,-14.6,153.01,248.47,0.51620925,-14.29,101,1.0,33.61,52.5,48.3,hard -8% cap (base low further),60.37,1.9,GYR Capital Advisors Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/544710/,https://www.tradingview.com/chart/?symbol=BSE%3A544710,1.17,111.0,61.97,,,,,,,,,,False,2026-05-04,2026-07-27,3.0,2026-07-30,2,True,"Technichem Organics (2025-01): peaked +50%, -28% in 60d after its breakout | Baba Food Processing (India) (2023-11): peaked +6%, -18% in 60d after its breakout | Classic Electrodes (India) (2025-09): peaked +31%, -31% in 60d after its breakout","Score 79/100 — structure 35/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹52.5 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Base gave up -14.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 153x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-30) — the institutional footprint that preceded most historical winners • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 73/100"
Forge Auto International Ltd.,SME,FORGEAUTO,NSE,INE0YKW01013,2024-10-04,FRESH BUY,TRIGGER,77,87.0,84.3,-3.1,20.13,34.79,0.0395136,-3.9,5,2.0,-19.44,84.3,81.01,base low (-3.9% vs listing close),96.94,3.8,Hem Securities Ltd.,2024-10-31,2024-12-30,https://www.screener.in/company/FORGEAUTO/,https://www.tradingview.com/chart/?symbol=NSE%3AFORGEAUTO,0.16,95.0,73.63,,,,,,,,,,False,,2026-07-27,2.0,,0,False,"Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Repono (2025-08): peaked +11%, -15% in 60d after its breakout","Score 77/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹84.3 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 20x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 63 issues above issue today, LM score 66/100 • Discount listing (-22%) — historically the worst cohort"
PNGS Reva Diamond Jewellery Ltd.,Mainboard,PNGSREVA,NSE,INE1RDG01013,2026-03-04,FRESH BUY,TRIGGER,73,432.9,433.0,0.0,1.1,1.29,14.7730142185,-21.24,100,40.0,12.15,433.0,398.36,hard -8% cap (base low further),497.95,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,2026-03-28,2026-05-27,https://www.screener.in/company/PNGSREVA/,https://www.tradingview.com/chart/?symbol=NSE%3APNGSREVA,2.99,1345.0,64.77,,,,,,,,,,False,2026-04-07,2026-07-29,1.0,2026-07-29,2,True,"Garuda Construction & Engineering (2024-10): peaked +162%, -9% in 60d after its breakout | Suraksha Diagnostic (2024-12): peaked +2%, -44% vs issue to date | Arisinfra Solutions (2025-06): peaked -6%, -42% vs issue to date","Score 73/100 — structure 35/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹433.0 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹14.8cr/day turnover ≈ 3.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-29) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 80/100"
Magson Retail & Distribution Ltd.,SME,MAGSON,NSE,INE0O1S01012,2023-07-06,FRESH BUY,TRIGGER,67,180.0,95.7,-46.8,,6.64,284266.059925,,3,1.0,176.92,95.7,88.04,hard -8% cap (base forming),110.05,1.9,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/MAGSON/,https://www.tradingview.com/chart/?symbol=NSE%3AMAGSON,3.88,241.0,31.71,,,,,,,,,,False,,2026-07-28,1.0,,0,False,"WomanCart (2023-10): peaked +408%, -11% in 60d after its breakout | Magenta Lifecare (2024-06): peaked +72%, -40% in 60d after its breakout | Tankup Engineers (2025-04): peaked +757%, +54% in 60d after its breakout","Score 67/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹95.7 pivot on session 1 — the walk-forward-validated entry • ₹284266.1cr/day turnover ≈ 3.9% of free float changing hands daily — healthy churn • Lead manager ISK Advisors Pvt.Ltd.: 100% of 4 issues above issue today, LM score 98/100 • Listed +40% — the historical sweet-spot band"
Manilam Industries India Ltd.,SME,MANILAM,NSE,INE1ERK01013,2026-02-27,FRESH BUY,TRIGGER,67,51.75,55.2,6.7,2.24,4.68,0.061273,-4.96,82,6.0,-25.0,55.2,50.78,hard -8% cap (base low further),63.48,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/MANILAM/,https://www.tradingview.com/chart/?symbol=NSE%3AMANILAM,0.13,121.0,61.93,,,,,,,,,,False,2026-04-28,2026-07-16,3.0,2026-07-16,3,True,"Paradeep Parivahan (2025-03): peaked +138%, +32% in 60d after its breakout | Admach Systems (2025-12): peaked +73%, -12% in 60d after its breakout | Digilogic Systems (2026-01): peaked +29%, +12% in 60d after its breakout","Score 67/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹55.2 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100"
Metalic Technoforge Ltd.,SME,METALIC,NSE,INE1II801013,2026-07-28,FRESH BUY,TRIGGER,67,91.55,90.9,-0.7,4.58,6.29,8.925938666666667,,3,2.0,18.9,90.9,83.63,hard -8% cap (base forming),104.53,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,2026-08-23,2026-10-22,https://www.screener.in/company/METALIC/,https://www.tradingview.com/chart/?symbol=NSE%3AMETALIC,4.27,220.0,,,,,,,,,,,False,,2026-07-30,0.0,,0,False,"Aaradhya Disposal Industries (2025-08): peaked +57%, +16% in 60d after its breakout | Agarwal Toughened Glass India (2024-12): peaked +61%, -40% in 60d after its breakout | Chandan Healthcare (2025-02): peaked +125%, +3% in 60d after its breakout","Score 67/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹90.9 pivot on session 2 — the walk-forward-validated entry • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹8.9cr/day turnover ≈ 4.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 80/100 • Listed +13% — the historical sweet-spot band"
Basilic Fly Studio Ltd.,SME,BASILIC,NSE,INE0OCC01013,2023-09-11,FRESH BUY,TRIGGER,65,202.0,195.0,-3.5,116.34,246.97,0.3497045,,3,1.0,108.25,195.0,179.4,hard -8% cap (base forming),224.25,1.9,GYR Capital Advisors Pvt.Ltd.,2023-10-11,2023-12-10,https://www.screener.in/company/BASILIC/,https://www.tradingview.com/chart/?symbol=NSE%3ABASILIC,0.16,502.0,55.32,,,,,,,,,,False,,2026-07-29,1.0,,0,False,"Namo eWaste Management (2024-09): peaked +276%, +15% in 60d after its breakout | Jay Bee Laminations (2024-09): peaked +212%, +39% in 60d after its breakout | Ganesh Infraworld (2024-12): peaked +237%, -12% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹195.0 pivot on session 1 — the walk-forward-validated entry • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 73/100 • Mega-pop (+99%) — day-1 buyers are extended; base needs extra proof"
Creative Graphics Solutions India Ltd.,SME,CGRAPHICS,NSE,INE0R7401011,2024-04-09,FRESH BUY,TRIGGER,65,133.35,131.4,-1.5,98.79,140.47,0.381806,,4,3.0,56.88,131.4,120.89,hard -8% cap (base forming),151.11,1.9,Corporate Capitalventures Pvt.Ltd.,2024-05-05,2024-07-04,https://www.screener.in/company/CGRAPHICS/,https://www.tradingview.com/chart/?symbol=NSE%3ACGRAPHICS,0.38,312.0,68.07,,,,,,,,,,False,,2026-07-30,0.0,,0,False,"Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout | Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout | S J Logistics (India) (2023-12): peaked +480%, +51% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹131.4 pivot on session 3 — the walk-forward-validated entry • QIB 99x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 88/100 • Mega-pop (+53%) — day-1 buyers are extended; base needs extra proof"
