company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
HMA Agro Industries Ltd.,Mainboard,hma-agro-industries-ipo,1435,2023-06-20,2023-07-04,480.0,585.0,1.48,585.65,0.11,21.22,INE0ECP01024,HMAAGRO,543929,1.74,2.97,3.82,0.96,"64,252",144.0,23.08,2023-07-29,2023-09-27,NSE,HMAAGRO,78.0,84.05,76.8,84.0,634,21.22,84.05,21.1,2023-12-29,2026-07-24,0,0.5058329990999999,-86.67,-85.64,-96.37,-85.63,-96.39,-74.74,False,231836.2,21,23.0,2024-02-02,2026-06-22,False,-22.6,,-74.75,-74.74,-22.98,22.86,,,,,,,
Veefin Solutions Ltd.,SME,veefin-solutions-ipo,1443,2023-06-22,2023-07-05,44.37,82.0,2.44,90.22,10.02,304.15,INE0Q0M01015,,543931,,3.26,,1.65,"3,178",,,,,BSE,543931,86.05,90.35,86.05,90.22,3,304.15,306.75,86.05,2026-07-28,2023-07-05,2,10.6298324,4.94,10.02,270.91,274.09,4.94,237.12,True,1161533.3333333333,0,,,,False,,1.0,-0.85,0.0,,,1.0,2023-07-06,2023-07-06,0.29,,,
Essen Speciality Films Ltd.,SME,essen-speciality-films-ipo,1438,2023-06-23,2023-07-06,63.01,107.0,49.64,147.0,37.38,123.85,INE0ITO01014,ESFL,,45.26,112.21,,68.07,"1,16,940",18.89,22.16,2023-08-02,2023-10-01,NSE,ESFL,140.0,147.0,140.0,147.0,2,123.85,147.0,123.45,2023-07-06,2026-07-28,0,1574754.6630459,30.84,37.38,15.75,37.38,15.37,-15.75,False,1106640.0,0,,,,False,,,-15.75,-15.75,,,,,,,,,
Greenchef Appliances Ltd.,SME,greenchef-appliances-ipo,1444,2023-06-23,2023-07-06,50.91,87.0,44.84,109.2,25.52,47.35,INE0O7P01015,GREENCHEF,,17.11,96.01,,62.63,"80,230",15.24,22.13,2023-08-02,2023-10-01,NSE,GREENCHEF,104.0,109.2,104.0,109.2,2,47.35,109.2,47.05,2023-07-06,2026-07-28,0,943445.655618,19.54,25.52,-45.57,25.52,-45.92,-56.64,False,901200.0,0,,,,False,,,-56.64,-56.64,,,,,,,,,
Magson Retail & Distribution Ltd.,SME,magson-retail-and-distribution-ipo,1445,2023-06-23,2023-07-06,13.05,65.0,6.64,95.7,47.23,180.0,INE0O1S01012,MAGSON,,,6.09,,7.38,"3,703",,,,,NSE,MAGSON,91.15,95.7,86.6,95.7,2,180.0,186.0,86.6,2026-07-28,2023-07-06,1,426399.0808875,40.23,47.23,176.92,186.15,33.23,88.09,True,531000.0,0,,,,False,,0.0,-3.23,0.0,,,1.0,2026-07-28,2026-07-28,0.13,,,
ideaForge Technology Ltd.,Mainboard,ideaforge-technology-ipo,1442,2023-06-26,2023-07-07,567.24,672.0,58.23,1294.95,92.7,847.95,INE349Y01013,IDEAFORGE,543932,125.81,80.58,81.99,85.2,"25,09,004",254.88,31.0,2023-08-04,2023-10-03,NSE,IDEAFORGE,1300.0,1343.95,1260.0,1294.95,752,847.95,1343.95,304.2,2023-07-07,2025-04-07,0,16.63684534275,93.45,92.7,26.18,99.99,-54.73,-34.52,False,191670.35,21,143.0,2024-02-06,2026-05-05,False,-11.6,,-36.91,-74.95,-25.91,27.85,,,,,,,
Cyient DLM Ltd.,Mainboard,cyient-dlm-ipo,1446,2023-06-27,2023-07-10,592.0,265.0,40.27,420.6,58.72,681.95,INE055S01018,CYIENTDLM,543933,95.87,47.75,50.48,52.17,"16,62,839",259.65,30.46,2023-08-03,2023-10-02,NSE,CYIENTDLM,403.0,427.0,403.0,420.6,751,681.95,883.8,265.2,2024-02-26,2026-03-30,156,93.860113681,52.08,58.72,157.34,233.51,0.08,62.14,True,1507533.35,19,68.0,2023-10-17,2026-07-22,True,-1.5,40.0,-22.84,-68.69,0.05,36.19,1.0,2026-06-01,2023-07-11,0.71,-2.94,0.36,35.49
Global Pet Industries Ltd.,SME,global-pet-industries-ipo,1449,2023-06-28,2023-07-10,12.55,49.0,4.24,52.8,7.76,153.05,INE0PS501019,GLOBALPET,,,4.44,,4.14,"1,768",,,,,NSE,GLOBALPET,153.05,153.05,153.05,153.05,1,153.05,153.05,153.05,2026-07-28,2026-07-28,0,0.01147875,212.35,212.35,212.35,212.35,212.35,0.0,True,750.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Synoptics Technologies Ltd.,SME,synoptics-technologies-ipo,1451,2023-06-30,2023-07-13,51.33,237.0,1.69,226.1,-4.6,74.2,INE0BTR01012,SYNOPTICS,,,,,,,,,,,NSE,SYNOPTICS,74.2,74.2,74.2,74.2,1,74.2,74.2,74.2,2026-07-28,2026-07-28,0,0.008904,-68.69,-68.69,-68.69,-68.69,-68.69,0.0,True,1200.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Senco Gold Ltd.,Mainboard,senco-gold-ipo,1452,2023-07-04,2023-07-14,405.0,317.0,54.13,405.3,27.85,418.65,INE602W01027,SENCO,543936,190.56,68.44,72.05,16.28,"14,26,741",121.5,23.08,2023-08-10,2023-10-09,NSE,SENCO,449.0,474.8,444.7,469.8,365,418.65,546.65,227.4,2025-02-05,2025-03-17,3,123.18810618174996,41.64,48.2,32.07,72.44,-28.26,-10.89,True,3230357.05,11,10.0,2025-02-14,2026-07-27,True,-0.4,363.0,-23.42,-55.44,-51.6,67.95,1.0,2025-02-03,2025-02-03,1.5,-36.3,-43.79,-35.15
Kaka Industries Ltd.,SME,kaka-industries-ipo,1440,2023-07-10,2023-07-19,20.11,58.0,203.04,115.71,99.5,210.05,INE0P3N01018,,543939,72.13,431.85,,358.88,"2,33,569",6.02,22.09,2023-08-16,2023-10-15,BSE,KAKA,213.9,214.0,210.05,210.05,1,210.05,214.0,210.05,2026-07-28,2026-07-28,0,0.052925,268.79,262.16,262.16,268.97,262.16,0.0,True,2500.0,0,,,,False,,,-1.85,0.0,,,,,,,,,
Utkarsh Small Finance Bank Ltd.,Mainboard,utkarsh-small-finance-bank-ipo,1456,2023-07-12,2023-07-21,500.0,25.0,61.41,48.0,92.0,14.27,INE735W01017,UTKARSHBNK,543942,135.71,88.74,91.83,78.38,"20,73,319",222.75,30.82,2023-08-18,2023-10-17,NSE,UTKARSHBNK,40.0,48.0,37.2,48.0,742,14.27,68.3,10.12,2024-02-08,2026-03-30,135,11.586878624850002,60.0,92.0,-42.92,173.2,-59.52,-70.27,False,7708323.6,11,51.0,2023-10-05,2026-06-18,False,-10.6,460.0,-79.11,-84.16,-1.25,18.54,1.0,2024-09-13,2023-07-24,0.44,3.9,-6.92,4.97
Ahasolar Technologies Ltd.,SME,ahasolar-technologies-ipo,1455,2023-07-10,2023-07-21,12.18,157.0,34.05,213.15,35.76,83.95,INE0NEV01011,,543941,,23.37,,46.18,"24,264",,,,,BSE,AHASOLAR,86.9,86.9,83.95,83.95,1,83.95,86.9,83.95,2026-07-28,2026-07-28,0,0.006834,-44.65,-46.53,-46.53,-44.65,-46.53,0.0,True,800.0,0,,,,False,,,-3.39,0.0,,,,,,,,,
Drone Destination Ltd.,SME,drone-destination-ipo,1454,2023-07-07,2023-07-21,40.95,65.0,131.71,102.1,57.08,39.8,INE0P7201019,DRONE,,50.46,243.85,,250.09,"2,75,728",12.27,21.73,2023-08-17,2023-10-16,NSE,DRONE,40.0,40.0,39.3,39.8,1,39.8,40.0,39.3,2026-07-28,2026-07-28,0,0.0218075,-38.46,-38.77,-38.77,-38.46,-39.54,0.0,True,5500.0,0,,,,False,,,-0.5,0.0,,,,,,,,,
Asarfi Hospital Ltd.,SME,asarfi-hospital-ipo,1458,2023-07-17,2023-07-26,25.58,52.0,136.19,103.74,99.5,212.85,INE0DN001027,,543943,50.6,451.62,,167.81,"1,62,507",7.68,22.18,2023-08-23,2023-10-22,BSE,ASARFI,210.2,213.25,210.2,212.85,1,212.85,213.25,210.2,2026-07-28,2026-07-28,0,0.16935,304.23,309.33,309.33,310.1,304.23,0.0,True,8000.0,0,,,,False,,,-0.19,0.0,,,,,,,,,
Service Care Ltd.,SME,service-care-ipo,1457,2023-07-14,2023-07-26,19.63,67.0,6.18,67.55,0.82,60.9,INE0P1Q01015,SERVICE,,5.1,2.64,,10.54,"6,943",,,,,NSE,SERVICE,61.05,61.05,60.0,60.9,1,60.9,61.05,60.0,2026-07-28,2026-07-28,0,0.13353,-8.88,-9.1,-9.1,-8.88,-10.45,0.0,True,22000.0,0,,,,False,,,-0.25,0.0,,,,,,,,,
Netweb Technologies India Ltd.,Mainboard,netweb-technologies-india-ipo,1459,2023-07-17,2023-07-27,631.0,500.0,63.41,910.4,82.08,4395.7,INE0NT901020,NETWEB,543945,220.69,83.21,88.29,19.48,"22,57,771",189.02,23.05,2023-08-23,2023-10-22,NSE,NETWEB,947.0,952.0,876.05,910.4,738,4395.7,5244.0,738.6,2026-06-19,2023-10-26,711,348.664609383,89.4,82.08,779.14,948.8,47.72,382.83,True,802644.75,21,51.0,2023-10-11,2026-05-29,False,43.4,650.0,-16.18,-54.73,-14.03,16.65,87.0,2023-12-05,2023-12-05,4.18,24.46,23.79,77.84
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,yatharth-hospital-ipo,1464,2023-07-26,2023-08-07,686.55,300.0,26.24,333.85,11.28,833.95,INE0JO301016,YATHARTH,543950,86.37,38.62,41.76,8.66,"12,56,979",205.97,23.08,2023-09-01,2023-10-31,NSE,YATHARTH,306.1,343.1,306.1,333.85,731,833.95,889.9,306.1,2026-05-25,2023-08-07,686,20.2587842015,2.03,11.28,177.98,196.63,2.03,149.8,False,241167.9,10,41.0,2023-10-06,2025-11-28,False,-6.7,721.0,-6.29,-47.69,-7.11,28.34,1.0,2023-08-21,2023-08-08,0.51,9.32,5.18,6.69
Khazanchi Jewellers Ltd.,SME,khazanchi-jewellers-ipo,1461,2023-07-24,2023-08-07,91.9,140.0,1.22,149.4,6.71,684.65,INE0OWC01011,,543953,,1.74,,0.78,"3,057",,,,,BSE,KHAZANCHI,670.05,684.9,663.25,684.65,1,684.65,684.9,663.25,2026-07-28,2026-07-28,0,2.40396,378.61,389.04,389.04,389.21,373.75,0.0,True,35750.0,0,,,,False,,,-0.04,0.0,,,,,,,,,
Zeal Global Services Ltd.,SME,zeal-global-services-ipo,1469,2023-07-28,2023-08-09,34.63,103.0,3.97,154.35,49.85,61.0,INE0PPS01018,ZEAL,,,4.26,,3.85,"5,391",,,,,NSE,ZEAL,62.0,62.0,60.95,61.0,1,61.0,62.0,60.95,2026-07-28,2026-07-28,0,0.055377,-39.81,-40.78,-40.78,-39.81,-40.83,0.0,True,9000.0,0,,,,False,,,-1.61,0.0,,,,,,,,,
Vinsys IT Services India Ltd.,SME,vinsys-it-services-ipo,1465,2023-08-01,2023-08-11,47.35,128.0,61.72,217.6,70.0,527.55,INE0OSJ01014,VINSYS,,36.95,105.75,,111.56,"1,44,469",14.18,22.15,2023-09-08,2023-11-07,NSE,VINSYS,525.0,530.0,520.0,527.55,1,527.55,530.0,520.0,2026-07-28,2026-07-28,0,1.2675825,310.16,312.15,312.15,314.06,306.25,0.0,True,24000.0,0,,,,False,,,-0.46,0.0,,,,,,,,,
Oriana Power Ltd.,SME,oriana-power-ipo,1468,2023-08-01,2023-08-11,56.64,118.0,122.08,317.1,168.73,1403.1,INE0OUT01019,ORIANA,,72.16,251.74,,204.04,"2,85,651",16.99,22.17,2023-09-07,2023-11-06,NSE,ORIANA,1421.0,1432.0,1400.0,1403.1,1,1403.1,1432.0,1400.0,2026-07-28,2026-07-28,0,3.466529625,1104.24,1089.07,1089.07,1113.56,1086.44,0.0,True,24525.0,0,,,,False,,,-2.02,0.0,,,,,,,,,
SBFC Finance Ltd.,Mainboard,sbfc-finance-ipo,1470,2023-08-03,2023-08-16,1025.0,57.0,52.23,92.2,61.75,90.26,INE423Y01016,SBFC,543959,203.61,51.82,56.69,11.6,"24,29,631",304.42,22.89,2023-09-09,2023-11-08,NSE,SBFC,82.0,95.45,82.0,92.2,725,90.26,123.0,72.4,2025-11-03,2024-03-13,545,13.04296773565,43.86,61.75,58.35,115.79,27.02,-2.1,False,1421488.7,14,60.0,2023-11-13,2026-03-17,False,-6.4,56.0,-26.62,-31.99,-10.95,12.36,270.0,2026-05-07,2024-09-23,52.59,-14.44,-22.39,-17.87
Sangani Hospitals Ltd.,SME,sangani-hospitals-ipo,1473,2023-08-04,2023-08-17,14.4,40.0,4.42,41.85,4.63,44.8,INE0OVI01010,SANGANI,,11.42,1.38,,6.17,"3,332",,,,,NSE,SANGANI,44.8,44.8,44.8,44.8,1,44.8,44.8,44.8,2026-07-28,2026-07-28,0,0.01344,12.0,12.0,12.0,12.0,12.0,0.0,True,3000.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Concord Biotech Ltd.,Mainboard,concord-biotech-ipo,1472,2023-08-04,2023-08-18,1550.52,741.0,17.64,942.8,27.23,1256.1,INE338H01029,CONCORDBIO,543960,67.67,16.99,19.3,3.78,"12,64,369",464.95,23.07,2023-09-10,2023-11-09,NSE,CONCORDBIO,900.05,987.7,900.05,942.8,723,1256.1,2664.0,900.05,2024-09-20,2023-08-18,267,12.392323856500001,21.46,27.23,69.51,259.51,21.46,33.23,False,95200.65,20,55.0,2023-11-08,2026-06-03,False,11.2,697.0,-52.85,-60.99,-2.3,20.56,2.0,2023-09-25,2023-08-22,0.22,-0.45,-0.43,24.02
Srivari Spices & Foods Ltd.,SME,srivari-spices-and-foods-ipo,1460,2023-08-07,2023-08-18,8.54,42.0,320.1,106.55,153.69,254.9,INE0ON201012,SSFL,,79.1,786.11,,517.95,"1,23,273",2.55,22.05,2023-09-13,2023-11-12,NSE,SSFL,260.0,267.0,254.8,254.9,1,254.9,267.0,254.8,2026-07-28,2026-07-28,0,0.2072325,519.05,506.9,506.9,535.71,506.67,0.0,True,8000.0,0,,,,False,,,-4.53,0.0,,,,,,,,,
TVS Supply Chain Solutions Ltd.,Mainboard,tvs-supply-chain-solutions-ipo,1475,2023-08-10,2023-08-23,880.0,197.0,1.98,201.0,2.03,135.6,INE395N01027,TVSSCS,543965,1.37,2.44,2.39,7.89,"3,65,026",396.0,31.03,2023-09-17,2023-11-16,NSE,TVSSCS,207.05,208.6,199.0,201.0,720,135.6,258.0,90.32,2023-09-11,2026-03-30,13,7.45104294475,5.1,2.03,-31.17,30.96,-54.15,-32.54,True,536695.0,16,121.0,2024-02-20,2026-06-05,False,-12.6,454.0,-47.44,-62.92,-3.58,31.94,11.0,2024-09-23,2023-09-07,6.82,-3.55,-4.68,-6.06
Shelter Pharma Ltd.,SME,shelter-pharma-ipo,1478,2023-08-10,2023-08-23,15.22,42.0,14.17,41.96,-0.1,26.76,INE013V01011,,543963,,6.59,,22.28,"11,445",,,,,BSE,SHELTER,28.1,28.1,26.76,26.76,1,26.76,28.1,26.76,2026-07-28,2026-07-28,0,0.024498,-33.1,-36.29,-36.29,-33.1,-36.29,0.0,True,9000.0,0,,,,False,,,-4.77,0.0,,,,,,,,,
Pyramid Technoplast Ltd.,Mainboard,pyramid-technoplast-ipo,1479,2023-08-18,2023-08-29,153.05,166.0,14.98,177.65,7.02,183.06,INE0MIS01010,PYRAMID,543969,9.94,32.24,33.81,14.72,"7,31,756",27.55,15.25,2023-09-24,2023-11-23,NSE,PYRAMID,187.0,188.0,177.65,177.65,716,183.06,258.99,131.8,2024-11-07,2026-03-30,293,5.7408919424,12.65,7.02,10.28,56.02,-20.6,3.05,True,303584.2,8,205.0,2024-07-03,2026-07-27,True,-8.3,1.0,-29.32,-44.52,-12.75,25.81,29.0,2026-07-27,2023-10-11,2.62,10.41,11.11,-1.93
Crop Life Science Ltd.,SME,crop-life-science-ipo,1480,2023-08-18,2023-08-30,25.38,52.0,4.19,53.15,2.21,65.0,INE00NH01017,CLSL,,,1.56,,7.15,"8,718",,,,,NSE,CLSL,64.0,65.0,63.8,65.0,1,65.0,65.0,63.8,2026-07-28,2026-07-28,0,0.10318,23.08,25.0,25.0,25.0,22.69,0.0,True,16000.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Bondada Engineering Ltd.,SME,bondada-engineering-ipo,1481,2023-08-18,2023-08-30,40.56,75.0,110.92,149.62,99.49,299.25,INE0Q8P01029,,543971,,115.46,,100.05,"1,46,586",,,,,BSE,BONDADA,306.3,306.3,298.0,299.25,1,299.25,306.3,298.0,2026-07-28,2026-07-28,0,2.97413,308.4,299.0,299.0,308.4,297.33,0.0,True,98600.0,0,,,,False,,,-2.3,0.0,,,,,,,,,
Aeroflex Industries Ltd.,Mainboard,aeroflex-industries-ipo,1482,2023-08-22,2023-08-31,351.0,108.0,69.39,163.25,51.16,446.3,INE024001021,AEROFLEX,543972,194.73,126.13,125.8,34.41,"27,68,343",103.68,22.8,2023-09-28,2023-11-27,NSE,AEROFLEX,190.0,196.35,162.3,163.25,714,446.3,521.9,115.0,2026-06-22,2024-03-13,688,69.622603031,75.93,51.16,313.24,383.24,6.48,173.38,True,1608321.2,18,32.0,2023-10-18,2026-05-07,False,0.4,107.0,-14.49,-40.41,-12.77,17.79,250.0,2026-02-17,2024-09-10,2.74,-10.63,-3.61,9.0
Sungarner Energies Ltd.,SME,sungarner-energies-ipo,1486,2023-08-21,2023-08-31,4.83,83.0,149.77,262.35,216.08,257.5,INE0O3O01017,SEL,,,110.59,,192.93,"35,114",,,,,NSE,SEL,260.0,260.0,255.0,257.5,1,257.5,260.0,255.0,2026-07-28,2026-07-28,0,0.0155,213.25,210.24,210.24,213.25,207.23,0.0,True,600.0,0,,,,False,,,-0.96,0.0,,,,,,,,,
Vishnu Prakash R.Punglia Ltd.,Mainboard,vishnu-prakash-r-punglia-ipo,1485,2023-08-24,2023-09-05,308.61,99.0,61.76,145.7,47.17,27.02,INE0AE001013,VPRPL,543974,,,,,,91.77,22.91,2023-09-30,2023-11-29,NSE,VPRPL,165.0,165.0,144.0,145.7,711,27.02,345.75,23.94,2024-12-17,2026-06-12,314,0.3886432095500001,66.67,47.17,-72.71,249.24,-75.82,-81.46,False,141900.25,23,48.0,2023-11-16,2026-06-12,False,-14.6,244.0,-92.19,-92.45,0.31,45.92,2.0,2025-07-29,2023-09-07,0.33,1.63,3.05,21.28
C P S Shapers Ltd.,SME,c-p-s-shapers-ipo,1489,2023-08-29,2023-09-07,10.52,185.0,245.76,472.5,155.41,1001.0,INE0QBU01012,CPS,,,198.17,,301.03,"1,42,688",,,,,NSE,CPS,995.05,1001.0,995.05,1001.0,1,1001.0,1001.0,995.05,2026-07-28,2026-07-28,0,0.0448665,437.86,441.08,441.08,441.08,437.86,0.0,True,450.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Ratnaveer Precision Engineering Ltd.,Mainboard,ratnaveer-precision-engineering-ipo,1488,2023-09-04,2023-09-11,165.03,98.0,65.42,129.35,31.99,186.17,INE05CZ01011,RATNAVEER,543978,133.05,135.21,130.63,54.0,"20,77,306",49.51,23.08,2023-10-07,2023-12-06,NSE,RATNAVEER,123.2,129.35,123.0,129.35,707,186.17,273.97,107.1,2024-11-25,2024-06-04,294,96.11852299785001,25.71,31.99,89.97,179.56,9.29,43.93,True,4956817.35,26,22.0,2023-10-13,2026-07-28,True,-11.5,300.0,-32.05,-52.98,-15.11,21.8,22.0,2025-05-12,2023-10-13,12.52,-8.34,-8.56,-11.46
Rishabh Instruments Ltd.,Mainboard,rishabh-instruments-ipo,1490,2023-08-30,2023-09-11,490.78,441.0,22.32,443.15,0.49,602.95,INE0N2P01017,RISHABH,543977,72.54,31.29,34.01,8.44,"8,65,227",147.23,23.08,2023-10-06,2023-12-05,NSE,RISHABH,460.05,470.0,432.35,443.15,707,602.95,692.8,201.5,2026-07-06,2025-03-04,690,21.753378733499996,4.32,0.49,36.72,57.1,-54.31,36.06,False,332830.2,13,64.0,2023-12-15,2026-07-02,False,-23.3,48.0,-12.97,-66.86,-1.14,26.38,11.0,2026-05-19,2023-09-27,2.12,10.9,-0.25,19.44
Basilic Fly Studio Ltd.,SME,basilic-fly-studio-ipo,1491,2023-09-01,2023-09-11,56.4,97.0,246.97,284.55,193.35,194.65,INE0OCC01013,BASILIC,,116.34,549.44,,415.22,"7,04,205",16.91,20.31,2023-10-11,2023-12-10,NSE,BASILIC,193.45,195.0,192.0,194.65,1,194.65,195.0,192.0,2026-07-28,2026-07-28,0,0.30651,99.43,100.67,100.67,101.03,97.94,0.0,True,15900.0,0,,,,False,,,-0.18,0.0,,,,,,,,,
Pramara Promotions Ltd.,SME,pramara-promotions-ipo,1493,2023-09-01,2023-09-13,14.49,63.0,25.3,116.55,85.0,124.25,INE0O7A01017,PRAMARA,,,,,,,,,,,NSE,PRAMARA,132.5,132.5,124.25,124.25,1,124.25,132.5,124.25,2026-07-28,2026-07-28,0,0.2790025,110.32,97.22,97.22,110.32,97.22,0.0,True,22000.0,0,,,,False,,,-6.23,0.0,,,,,,,,,
Kahan Packaging Ltd.,SME,kahan-packaging-ipo,1495,2023-09-06,2023-09-15,5.44,80.0,713.73,159.6,99.5,61.92,INE04T901017,,543979,,405.59,,1042.37,"2,34,798",,,,,BSE,KAHAN,61.92,61.92,61.92,61.92,1,61.92,61.92,61.92,2026-07-28,2026-07-28,0,0.0198144,-22.6,-22.6,-22.6,-22.6,-22.6,0.0,True,3200.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Jupiter Life Line Hospitals Ltd.,Mainboard,jupiter-life-line-hospitals-ipo,1494,2023-09-06,2023-09-18,869.08,735.0,46.01,1075.75,46.36,328.3,INE682M01012,JLHL,543980,181.89,36.0,40.64,8.0,"14,60,441",260.72,23.08,2023-10-13,2023-12-12,NSE,JLHL,973.0,1108.95,970.0,1075.75,699,1574.5,1770.0,970.0,2025-03-25,2023-09-18,372,5.717071533,32.38,46.36,114.22,140.82,31.97,46.36,True,38631.9,23,97.0,2024-02-12,2026-06-30,False,4.3,605.0,-11.05,-29.36,-9.19,17.49,10.0,2024-02-06,2023-10-04,0.15,-5.71,-9.01,0.58
R R Kabel Ltd.,Mainboard,r-r-kabel-ipo,1503,2023-09-13,2023-09-20,1964.01,1035.0,13.4,1198.05,15.75,2576.9,INE777K01022,RRKABEL,543981,52.26,13.23,15.68,2.13,"8,62,035",585.62,22.96,2023-10-21,2023-12-20,NSE,RRKABEL,1180.0,1212.7,1136.8,1198.05,701,2576.9,2775.0,853.55,2026-07-28,2025-03-18,700,176.45467415850004,14.01,15.75,148.98,168.12,-17.53,115.09,True,721773.8,21,32.0,2023-11-07,2026-07-28,True,-2.2,216.0,-7.14,-53.07,-3.92,31.21,6.0,2025-09-09,2023-09-28,0.49,12.24,6.01,24.75
