company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
HMA Agro Industries Ltd.,Mainboard,hma-agro-industries-ipo,1435,2023-06-20,2023-07-04,480.0,585.0,1.48,585.65,0.11,21.34,INE0ECP01024,HMAAGRO,543929,1.74,2.97,3.82,0.96,"64,252",144.0,23.08,2023-07-29,2023-09-27,NSE,HMAAGRO,78.0,84.05,76.8,84.0,632,21.34,84.05,21.1,2023-12-29,2026-07-24,0,0.5343414579,-86.67,-85.64,-96.35,-85.63,-96.39,-74.6,False,244449.75,21,23.0,2024-02-02,2026-06-22,False,-22.6,,-74.61,-74.67,-22.98,22.86,,,,,,,
ideaForge Technology Ltd.,Mainboard,ideaforge-technology-ipo,1442,2023-06-26,2023-07-07,567.24,672.0,58.23,1294.95,92.7,870.65,INE349Y01013,IDEAFORGE,543932,125.81,80.58,81.99,85.2,"25,09,004",254.88,31.0,2023-08-04,2023-10-03,NSE,IDEAFORGE,1300.0,1343.95,1260.0,1294.95,750,870.65,1343.95,304.2,2023-07-07,2025-04-07,0,16.5326932325,93.45,92.7,29.56,99.99,-54.73,-32.77,True,191109.15,21,143.0,2024-02-06,2026-05-05,False,-11.6,,-35.22,-74.95,-25.91,27.85,,,,,,,
Cyient DLM Ltd.,Mainboard,cyient-dlm-ipo,1446,2023-06-27,2023-07-10,592.0,265.0,40.27,420.6,58.72,670.45,INE055S01018,CYIENTDLM,543933,95.87,47.75,50.48,52.17,"16,62,839",259.65,30.46,2023-08-03,2023-10-02,NSE,CYIENTDLM,403.0,427.0,403.0,420.6,749,670.45,883.8,265.2,2024-02-26,2026-03-30,156,92.27136842700001,52.08,58.72,153.0,233.51,0.08,59.4,True,1492703.55,19,68.0,2023-10-17,2026-07-22,True,-1.5,38.0,-24.14,-68.69,0.05,36.19,1.0,2026-06-01,2023-07-11,-2.94,0.36,35.49,0.71
Senco Gold Ltd.,Mainboard,senco-gold-ipo,1452,2023-07-04,2023-07-14,405.0,317.0,54.13,405.3,27.85,382.85,INE602W01027,SENCO,543936,190.56,68.44,72.05,16.28,"14,26,741",121.5,23.08,2023-08-10,2023-10-09,NSE,SENCO,449.0,474.8,444.7,469.8,363,382.85,546.65,227.4,2025-02-05,2025-03-17,3,79.24238520425,41.64,48.2,20.77,72.44,-28.26,-18.51,True,2182148.8,10,10.0,2025-02-14,2026-07-09,False,-0.4,361.0,-29.96,-55.44,-51.6,67.95,1.0,2025-02-03,2025-02-03,-36.3,-43.79,-35.15,1.5
Utkarsh Small Finance Bank Ltd.,Mainboard,utkarsh-small-finance-bank-ipo,1456,2023-07-12,2023-07-21,500.0,25.0,61.41,48.0,92.0,14.45,INE735W01017,UTKARSHBNK,543942,135.71,88.74,91.83,78.38,"20,73,319",222.75,30.82,2023-08-18,2023-10-17,NSE,UTKARSHBNK,40.0,48.0,37.2,48.0,740,14.45,68.3,10.12,2024-02-08,2026-03-30,135,11.6406007726,60.0,92.0,-42.2,173.2,-59.52,-69.9,False,7750317.3,11,51.0,2023-10-05,2026-06-18,False,-10.6,458.0,-78.84,-84.16,-1.25,18.54,1.0,2024-09-13,2023-07-24,3.9,-6.92,4.97,0.44
Netweb Technologies India Ltd.,Mainboard,netweb-technologies-india-ipo,1459,2023-07-17,2023-07-27,631.0,500.0,63.41,910.4,82.08,4156.0,INE0NT901020,NETWEB,543945,220.69,83.21,88.29,19.48,"22,57,771",189.02,23.05,2023-08-23,2023-10-22,NSE,NETWEB,947.0,952.0,876.05,910.4,736,4156.0,5244.0,738.6,2026-06-19,2023-10-26,711,418.18720126050005,89.4,82.08,731.2,948.8,47.72,356.5,False,951392.0,21,51.0,2023-10-11,2026-05-29,False,43.4,648.0,-20.75,-54.73,-14.03,16.65,87.0,2023-12-05,2023-12-05,24.46,23.79,77.84,4.18
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,yatharth-hospital-ipo,1464,2023-07-26,2023-08-07,686.55,300.0,26.24,333.85,11.28,838.8,INE0JO301016,YATHARTH,543950,86.37,38.62,41.76,8.66,"12,56,979",205.97,23.08,2023-09-01,2023-10-31,NSE,YATHARTH,306.1,343.1,306.1,333.85,729,838.8,889.9,306.1,2026-05-25,2023-08-07,686,21.72477601525,2.03,11.28,179.6,196.63,2.03,151.25,False,258149.05,10,41.0,2023-10-06,2025-11-28,False,-6.7,719.0,-5.74,-47.69,-7.11,28.34,1.0,2023-08-21,2023-08-08,9.32,5.18,6.69,0.51
SBFC Finance Ltd.,Mainboard,sbfc-finance-ipo,1470,2023-08-03,2023-08-16,1025.0,57.0,52.23,92.2,61.75,92.18,INE423Y01016,SBFC,543959,203.61,51.82,56.69,11.6,"24,29,631",304.42,22.89,2023-09-09,2023-11-08,NSE,SBFC,82.0,95.45,82.0,92.2,723,92.18,123.0,72.4,2025-11-03,2024-03-13,545,10.466481073949998,43.86,61.75,61.72,115.79,27.02,-0.02,False,1136748.2,14,60.0,2023-11-13,2026-03-17,False,-6.4,54.0,-25.06,-31.99,-10.95,12.36,270.0,2026-05-07,2024-09-23,-14.44,-22.39,-17.87,52.59
Concord Biotech Ltd.,Mainboard,concord-biotech-ipo,1472,2023-08-04,2023-08-18,1550.52,741.0,17.64,942.8,27.23,1248.5,INE338H01029,CONCORDBIO,543960,67.67,16.99,19.3,3.78,"12,64,369",464.95,23.07,2023-09-10,2023-11-09,NSE,CONCORDBIO,900.05,987.7,900.05,942.8,721,1248.5,2664.0,900.05,2024-09-20,2023-08-18,267,13.553439531500002,21.46,27.23,68.49,259.51,21.46,32.42,False,104146.85,20,55.0,2023-11-08,2026-06-03,False,11.2,695.0,-53.13,-60.99,-2.3,20.56,2.0,2023-09-25,2023-08-22,-0.45,-0.43,24.02,0.22
TVS Supply Chain Solutions Ltd.,Mainboard,tvs-supply-chain-solutions-ipo,1475,2023-08-10,2023-08-23,880.0,197.0,1.98,201.0,2.03,133.13,INE395N01027,TVSSCS,543965,1.37,2.44,2.39,7.89,"3,65,026",396.0,31.03,2023-09-17,2023-11-16,NSE,TVSSCS,207.05,208.6,199.0,201.0,718,133.13,258.0,90.32,2023-09-11,2026-03-30,13,7.773975221500001,5.1,2.03,-32.42,30.96,-54.15,-33.77,False,561496.3,16,121.0,2024-02-20,2026-06-05,False,-12.6,452.0,-48.4,-62.92,-3.58,31.94,11.0,2024-09-23,2023-09-07,-3.55,-4.68,-6.06,6.82
