company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
HMA Agro Industries Ltd.,Mainboard,hma-agro-industries-ipo,1435,2023-06-20,2023-07-04,480.0,585.0,1.48,585.65,0.11,22.05,INE0ECP01024,HMAAGRO,543929,1.74,2.97,3.82,0.96,"64,252",144.0,23.08,2023-07-29,2023-09-27,NSE,HMAAGRO,78.0,84.05,76.8,84.0,644,22.05,84.05,20.0,2023-12-29,2026-07-31,0,1.6453165923,-86.67,-85.64,-96.23,-85.63,-96.58,-73.75,True,759245.95,22,23.0,2024-02-02,2026-08-10,True,-22.6,,-73.77,-75.57,-22.98,22.86,,,,,,,
Veefin Solutions Ltd.,SME,veefin-solutions-ipo,1443,2023-06-22,2023-07-05,44.37,82.0,2.44,90.22,10.02,287.0,INE0Q0M01015,,543931,,3.26,,1.65,"3,178",,,,,BSE,543931,86.05,90.35,86.05,90.22,13,287.0,315.0,86.05,2026-07-29,2023-07-05,3,3.2703934,4.94,10.02,250.0,284.15,4.94,218.11,True,296046.1538461539,0,,,,False,,11.0,-8.89,-7.86,-3.24,252.38,1.0,2023-07-06,2023-07-06,196.42,0.29,,
Essen Speciality Films Ltd.,SME,essen-speciality-films-ipo,1438,2023-06-23,2023-07-06,63.01,107.0,49.64,147.0,37.38,124.95,INE0ITO01014,ESFL,,45.26,112.21,,68.07,"1,16,940",18.89,22.16,2023-08-02,2023-10-01,NSE,ESFL,140.0,147.0,140.0,147.0,12,124.95,147.0,111.5,2023-07-06,2026-08-05,0,262459.32059195,30.84,37.38,16.78,37.38,4.21,-15.0,True,201480.0,0,,,,False,,,-15.0,-23.57,-24.15,17.96,,,,,,,
Greenchef Appliances Ltd.,SME,greenchef-appliances-ipo,1444,2023-06-23,2023-07-06,50.91,87.0,44.84,109.2,25.52,49.6,INE0O7P01015,GREENCHEF,,17.11,96.01,,62.63,"80,230",15.24,22.13,2023-08-02,2023-10-01,NSE,GREENCHEF,104.0,109.2,104.0,109.2,11,49.6,109.2,47.05,2023-07-06,2026-07-28,0,171535.60342763635,19.54,25.52,-42.99,25.52,-45.92,-54.58,False,169672.72727272726,0,,,,False,,,-54.58,-56.64,-56.91,6.91,,,,,,,
Magson Retail & Distribution Ltd.,SME,magson-retail-and-distribution-ipo,1445,2023-06-23,2023-07-06,13.05,65.0,6.64,95.7,47.23,181.05,INE0O1S01012,MAGSON,,,6.09,,7.38,"3,703",,,,,NSE,MAGSON,91.15,95.7,86.6,95.7,8,181.05,190.0,86.6,2026-08-10,2023-07-06,6,106600.29746,40.23,47.23,178.54,192.31,33.23,89.18,True,162000.0,0,,,,False,,6.0,-4.71,-3.18,,,1.0,2026-07-28,2026-07-28,,0.13,,
ideaForge Technology Ltd.,Mainboard,ideaforge-technology-ipo,1442,2023-06-26,2023-07-07,567.24,672.0,58.23,1294.95,92.7,852.9,INE349Y01013,IDEAFORGE,543932,125.81,80.58,81.99,85.2,"25,09,004",254.88,31.0,2023-08-04,2023-10-03,NSE,IDEAFORGE,1300.0,1343.95,1260.0,1294.95,762,852.9,1343.95,304.2,2023-07-07,2025-04-07,0,15.227096882750002,93.45,92.7,26.92,99.99,-54.73,-34.14,False,175085.5,21,143.0,2024-02-06,2026-05-05,False,-11.6,,-36.54,-74.95,-25.91,27.85,,,,,,,
Pentagon Rubber Ltd.,SME,pentagon-rubber-ipo,1441,2023-06-26,2023-07-07,15.36,70.0,73.19,123.5,76.43,52.05,INE0ORS01017,PENTAGON,,27.62,153.33,,130.7,"50,318",4.59,22.12,2023-08-04,2023-10-03,NSE,PENTAGON,49.5,52.95,49.5,52.95,5,52.05,54.95,49.5,2026-07-30,2026-07-29,1,0.02685,-29.29,-24.36,-25.64,-21.5,-29.29,-1.7,False,5200.0,0,,,,False,,3.0,-5.28,-7.73,,,1.0,2026-07-30,2026-07-30,,0.33,,
Cyient DLM Ltd.,Mainboard,cyient-dlm-ipo,1446,2023-06-27,2023-07-10,592.0,265.0,40.27,420.6,58.72,709.0,INE055S01018,CYIENTDLM,543933,95.87,47.75,50.48,52.17,"16,62,839",259.65,30.46,2023-08-03,2023-10-02,NSE,CYIENTDLM,403.0,427.0,403.0,420.6,761,709.0,883.8,265.2,2024-02-26,2026-03-30,156,88.13034130375,52.08,58.72,167.55,233.51,0.08,68.57,True,1319758.95,19,68.0,2023-10-17,2026-07-22,False,-1.5,50.0,-19.78,-68.69,0.05,36.19,1.0,2026-06-01,2023-07-11,-2.94,0.71,0.36,35.49
Global Pet Industries Ltd.,SME,global-pet-industries-ipo,1449,2023-06-28,2023-07-10,12.55,49.0,4.24,52.8,7.76,161.0,INE0PS501019,GLOBALPET,,,4.44,,4.14,"1,768",,,,,NSE,GLOBALPET,153.05,153.05,153.05,153.05,5,161.0,162.0,152.0,2026-08-06,2026-07-31,3,0.07382025,212.35,212.35,228.57,230.61,210.2,5.19,True,4650.0,0,,,,False,,3.0,-0.62,-0.62,,,1.0,2026-07-29,2026-07-29,,11.0,,
Tridhya Tech Ltd.,SME,tridhya-tech-ipo,1447,2023-06-30,2023-07-13,25.09,42.0,54.48,44.1,5.0,9.05,INE0LWY01029,TRIDHYA,,15.62,181.72,,67.62,"47,123",7.52,22.17,2023-08-09,2023-10-08,NSE,TRIDHYA,9.95,9.95,9.95,9.95,3,9.05,9.95,9.05,2026-07-31,2026-08-10,0,0.005745,-76.31,-76.31,-78.45,-76.31,-78.45,-9.05,False,6000.0,0,,,,False,,,-9.05,-9.05,,,,,,,,,
Synoptics Technologies Ltd.,SME,synoptics-technologies-ipo,1451,2023-06-30,2023-07-13,51.33,237.0,1.69,226.1,-4.6,71.0,INE0BTR01012,SYNOPTICS,,,,,,,,,,,NSE,SYNOPTICS,74.2,74.2,74.2,74.2,4,71.0,74.2,70.5,2026-07-28,2026-08-07,0,0.0107235,-68.69,-68.69,-70.04,-68.69,-70.25,-4.31,False,1500.0,0,,,,False,,,-4.31,-4.31,,,,,,,,,
Senco Gold Ltd.,Mainboard,senco-gold-ipo,1452,2023-07-04,2023-07-14,405.0,317.0,54.13,405.3,27.85,401.25,INE602W01027,SENCO,543936,190.56,68.44,72.05,16.28,"14,26,741",121.5,23.08,2023-08-10,2023-10-09,NSE,SENCO,449.0,474.8,444.7,469.8,375,401.25,546.65,227.4,2025-02-05,2025-03-17,3,98.74359733275001,41.64,48.2,26.58,72.44,-28.26,-14.59,True,2452022.8,11,10.0,2025-02-14,2026-07-27,False,-0.4,373.0,-26.6,-55.44,-51.6,67.95,1.0,2025-02-03,2025-02-03,-36.3,1.5,-43.79,-35.15
Alphalogic Industries Ltd.,SME,alphalogic-industries-ipo,1450,2023-07-03,2023-07-14,12.23,96.0,4.65,96.29,0.3,147.0,INE0NZF01019,,543937,,4.24,,5.19,"3,999",,,,,BSE,ALPHAIND,155.1,155.1,155.1,155.1,3,147.0,160.4,140.4,2026-08-04,2026-07-30,2,0.020754,61.56,61.56,53.12,67.08,46.25,-5.22,False,1400.0,0,,,,False,,,-8.35,-5.87,,,,,,,,,
Kaka Industries Ltd.,SME,kaka-industries-ipo,1440,2023-07-10,2023-07-19,20.11,58.0,203.04,115.71,99.5,230.3,INE0P3N01018,,543939,72.13,431.85,,358.88,"2,33,569",6.02,22.09,2023-08-16,2023-10-15,BSE,KAKA,213.9,214.0,210.05,210.05,11,230.3,232.0,201.5,2026-08-11,2026-08-04,10,0.31581613636363637,268.79,262.16,297.07,300.0,247.41,9.64,True,14454.545454545454,1,10.0,2026-08-11,2026-08-11,True,,0.0,-0.73,-3.99,-4.07,14.52,10.0,2026-08-11,2026-08-11,,10.25,,
AccelerateBS India Ltd.,SME,acceleratebs-india-ipo,1453,2023-07-06,2023-07-19,5.39,90.0,48.26,114.97,27.74,100.2,INE0POP01017,,543938,,39.25,,59.11,"12,144",,,,,BSE,ACCELERATE,100.2,100.2,100.2,100.2,1,100.2,100.2,100.2,2026-08-10,2026-08-10,0,0.0064128,11.33,11.33,11.33,11.33,11.33,0.0,True,640.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Utkarsh Small Finance Bank Ltd.,Mainboard,utkarsh-small-finance-bank-ipo,1456,2023-07-12,2023-07-21,500.0,25.0,61.41,48.0,92.0,14.0,INE735W01017,UTKARSHBNK,543942,135.71,88.74,91.83,78.38,"20,73,319",222.75,30.82,2023-08-18,2023-10-17,NSE,UTKARSHBNK,40.0,48.0,37.2,48.0,752,14.0,68.3,10.12,2024-02-08,2026-03-30,135,6.075522041350001,60.0,92.0,-44.0,173.2,-59.52,-70.83,False,4160502.9,11,51.0,2023-10-05,2026-06-18,False,-10.6,470.0,-79.5,-84.16,-1.25,18.54,1.0,2024-09-13,2023-07-24,3.9,0.44,-6.92,4.97
Ahasolar Technologies Ltd.,SME,ahasolar-technologies-ipo,1455,2023-07-10,2023-07-21,12.18,157.0,34.05,213.15,35.76,80.0,INE0NEV01011,,543941,,23.37,,46.18,"24,264",,,,,BSE,AHASOLAR,86.9,86.9,83.95,83.95,6,80.0,86.9,73.61,2026-07-28,2026-07-31,0,0.007964466666666668,-44.65,-46.53,-49.04,-44.65,-53.11,-4.71,True,1000.0,0,,,,False,,,-7.94,-12.32,,,,,,,,,
Drone Destination Ltd.,SME,drone-destination-ipo,1454,2023-07-07,2023-07-21,40.95,65.0,131.71,102.1,57.08,39.4,INE0P7201019,DRONE,,50.46,243.85,,250.09,"2,75,728",12.27,21.73,2023-08-17,2023-10-16,NSE,DRONE,40.0,40.0,39.3,39.8,11,39.4,41.8,38.5,2026-08-04,2026-08-06,5,0.0611934090909091,-38.46,-38.77,-39.38,-35.69,-40.77,-1.01,False,15363.636363636364,0,,,,False,,4.0,-5.74,-1.62,-3.27,8.29,6.0,2026-08-05,2026-08-05,,1.52,,
Asarfi Hospital Ltd.,SME,asarfi-hospital-ipo,1458,2023-07-17,2023-07-26,25.58,52.0,136.19,103.74,99.5,233.15,INE0DN001027,,543943,50.6,451.62,,167.81,"1,62,507",7.68,22.18,2023-08-23,2023-10-22,BSE,ASARFI,210.2,213.25,210.2,212.85,11,233.15,235.0,196.0,2026-08-11,2026-08-04,10,1.0415845454545456,304.23,309.33,348.37,351.92,276.92,9.54,True,48000.0,1,9.0,2026-08-10,2026-08-10,True,,2.0,-0.79,-5.19,-7.92,18.32,8.0,2026-08-07,2026-08-07,,2.08,,
Service Care Ltd.,SME,service-care-ipo,1457,2023-07-14,2023-07-26,19.63,67.0,6.18,67.55,0.82,61.0,INE0P1Q01015,SERVICE,,5.1,2.64,,10.54,"6,943",,,,,NSE,SERVICE,61.05,61.05,60.0,60.9,11,61.0,62.5,59.0,2026-07-31,2026-08-11,3,0.11799090909090908,-8.88,-9.1,-8.96,-6.72,-11.94,0.16,True,19272.727272727272,0,,,,False,,7.0,-2.4,-2.5,-3.12,5.75,3.0,2026-07-31,2026-07-31,,2.88,,
Netweb Technologies India Ltd.,Mainboard,netweb-technologies-india-ipo,1459,2023-07-17,2023-07-27,631.0,500.0,63.41,910.4,82.08,4859.8,INE0NT901020,NETWEB,543945,220.69,83.21,88.29,19.48,"22,57,771",189.02,23.05,2023-08-23,2023-10-22,NSE,NETWEB,947.0,952.0,876.05,910.4,748,4859.8,5244.0,738.6,2026-06-19,2023-10-26,711,541.4818503829999,89.4,82.08,871.96,948.8,47.72,433.81,True,1184909.35,22,51.0,2023-10-11,2026-07-31,False,43.4,660.0,-7.33,-54.73,-14.03,16.65,87.0,2023-12-05,2023-12-05,24.46,4.18,23.79,77.84
Yasons Chemex Care Ltd.,SME,yasons-chemex-care-ipo,1463,2023-07-24,2023-08-03,19.49,40.0,57.33,33.6,-16.0,9.35,INE08S201019,YCCL,,,47.71,,68.76,"55,837",,,,,NSE,YCCL,9.5,9.5,9.5,9.5,6,9.35,10.4,9.15,2026-07-31,2026-07-30,2,0.0122975,-76.25,-76.25,-76.62,-74.0,-77.12,-1.58,False,13000.0,0,,,,False,,3.0,-10.1,-6.03,,,2.0,2026-07-31,2026-07-31,,1.2,,
Shri Techtex Ltd.,SME,shri-techtex-ipo,1466,2023-07-26,2023-08-04,42.87,61.0,103.0,85.2,39.67,60.75,INE0OMF01015,SHRITECH,,58.03,250.65,,156.37,"1,92,493",12.81,22.11,2023-09-01,2023-10-31,NSE,SHRITECH,61.4,62.95,61.4,62.95,4,60.75,63.7,58.0,2026-08-11,2026-08-06,3,0.0476725,0.66,3.2,-0.41,4.43,-4.92,-3.49,True,8000.0,0,,,,False,,,-4.63,-7.86,,,,,,,,,
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,yatharth-hospital-ipo,1464,2023-07-26,2023-08-07,686.55,300.0,26.24,333.85,11.28,865.7,INE0JO301016,YATHARTH,543950,86.37,38.62,41.76,8.66,"12,56,979",205.97,23.08,2023-09-01,2023-10-31,NSE,YATHARTH,306.1,343.1,306.1,333.85,741,865.7,919.5,306.1,2026-08-11,2023-08-07,740,22.517974923500006,2.03,11.28,188.57,206.5,2.03,159.31,True,259611.65,10,41.0,2023-10-06,2025-11-28,False,-6.7,731.0,-5.85,-47.69,-7.11,28.34,1.0,2023-08-21,2023-08-08,9.32,0.51,5.18,6.69
Khazanchi Jewellers Ltd.,SME,khazanchi-jewellers-ipo,1461,2023-07-24,2023-08-07,91.9,140.0,1.22,149.4,6.71,753.7,INE0OWC01011,,543953,,1.74,,0.78,"3,057",,,,,BSE,KHAZANCHI,670.05,684.9,663.25,684.65,11,753.7,754.5,663.25,2026-08-11,2026-07-28,10,2.3798045181818184,378.61,389.04,438.36,438.93,373.75,10.09,True,33454.545454545456,0,,,,False,,9.0,-0.11,-1.76,-0.67,10.87,1.0,2026-07-29,2026-07-29,,1.13,,
