company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
HMA Agro Industries Ltd.,Mainboard,hma-agro-industries-ipo,1435,2023-06-20,2023-07-04,480.0,585.0,1.48,585.65,0.11,21.94,INE0ECP01024,HMAAGRO,543929,1.74,2.97,3.82,0.96,"64,252",144.0,23.08,2023-07-29,2023-09-27,NSE,HMAAGRO,22.9,24.0,21.93,22.02,3,21.94,24.0,21.5,2026-08-18,2026-08-19,0,10.152795260333335,-96.09,-96.24,-96.25,-95.9,-96.32,-0.36,False,4547313.333333333,0,,False,,-8.58,-0.36,,,,,,,,,,,,
Veefin Solutions Ltd.,SME,veefin-solutions-ipo,1443,2023-06-22,2023-07-05,44.37,82.0,2.44,90.22,10.02,249.3,INE0Q0M01015,,543931,,3.26,,1.65,"3,178",,,,,BSE,543931,86.05,90.35,86.05,90.22,41,249.5,315.0,85.13,2026-07-29,2023-07-12,24,1.35844205,4.94,10.02,204.27,284.15,3.82,176.55,True,56280.0,0,,False,33.0,-20.79,-19.05,1.0,2023-07-14,-5.64,254.79,2023-07-06,26.87,36.02,0.29,,,,
Essen Speciality Films Ltd.,SME,essen-speciality-films-ipo,1438,2023-06-23,2023-07-06,63.01,107.0,49.64,147.0,37.38,127.0,INE0ITO01014,ESFL,,45.26,112.21,,68.07,"1,16,940",18.89,22.16,2023-08-02,2023-10-01,NSE,ESFL,140.0,147.0,140.0,147.0,40,125.95,158.9,111.5,2023-07-28,2026-08-05,16,31244.46005505,30.84,37.38,17.71,48.5,4.21,-14.32,False,39228.0,0,,False,24.0,-20.74,-28.87,15.0,2023-07-27,-24.15,32.24,2023-07-27,-18.91,-11.87,1.98,,,,
Greenchef Appliances Ltd.,SME,greenchef-appliances-ipo,1444,2023-06-23,2023-07-06,50.91,87.0,44.84,109.2,25.52,50.3,INE0O7P01015,GREENCHEF,,17.11,96.01,,62.63,"80,230",15.24,22.13,2023-08-02,2023-10-01,NSE,GREENCHEF,104.0,109.2,104.0,109.2,39,51.8,119.85,45.3,2023-07-20,2026-08-13,10,32099.75385,19.54,25.52,-40.46,37.76,-47.93,-52.56,False,38640.0,0,,False,25.0,-56.78,-58.7,1.0,2023-07-25,-56.91,66.67,2023-07-07,-5.45,-9.11,0.59,,,,
Magson Retail & Distribution Ltd.,SME,magson-retail-and-distribution-ipo,1445,2023-06-23,2023-07-06,13.05,65.0,6.64,95.7,47.23,194.7,INE0O1S01012,MAGSON,,,6.09,,7.38,"3,703",,,,,NSE,MAGSON,91.15,95.7,86.6,95.7,34,194.7,199.95,74.65,2026-08-19,2023-07-13,33,13611.24006525,40.23,47.23,199.54,207.62,14.85,103.45,True,45700.0,0,,False,11.0,-2.63,-22.0,22.0,2026-07-28,-22.0,120.53,2026-07-28,5.94,,2.28,,,,
ideaForge Technology Ltd.,Mainboard,ideaforge-technology-ipo,1442,2023-06-26,2023-07-07,567.24,672.0,58.23,1294.95,92.7,825.2,INE349Y01013,IDEAFORGE,543932,125.81,80.58,81.99,85.2,"25,09,004",254.88,31.0,2023-08-04,2023-10-03,NSE,IDEAFORGE,1300.0,1343.95,1260.0,1294.95,24,806.6,1343.95,780.0,2023-07-07,2026-08-18,0,2382011.2299323394,93.45,92.7,20.03,99.99,16.07,-37.71,False,313347.1,0,,False,,-39.98,-37.71,,,-39.77,41.7,,,,,,,,
Pentagon Rubber Ltd.,SME,pentagon-rubber-ipo,1441,2023-06-26,2023-07-07,15.36,70.0,73.19,123.5,76.43,51.95,INE0ORS01017,PENTAGON,,27.62,153.33,,130.7,"50,318",4.59,22.12,2023-08-04,2023-10-03,NSE,PENTAGON,130.0,130.0,123.5,123.5,31,53.0,133.0,49.5,2023-07-21,2026-07-29,10,26314.009284,85.71,76.43,-24.29,90.0,-29.29,-57.09,False,23400.0,0,,False,21.0,-60.15,-62.02,9.0,2023-07-20,-59.92,67.61,2023-07-20,-10.62,-60.73,0.66,,,,
Cyient DLM Ltd.,Mainboard,cyient-dlm-ipo,1446,2023-06-27,2023-07-10,592.0,265.0,40.27,420.6,58.72,715.6,INE055S01018,CYIENTDLM,543933,95.87,47.75,50.48,52.17,"16,62,839",259.65,30.46,2023-08-03,2023-10-02,NSE,CYIENTDLM,403.0,427.0,403.0,420.6,23,730.25,764.8,403.0,2026-08-18,2023-07-10,20,4212278.713385339,52.08,58.72,175.57,188.6,52.08,73.62,True,922033.9,0,,False,21.0,-4.52,-7.64,1.0,2023-07-11,0.05,81.79,2023-07-11,-2.94,45.09,0.71,,,,
Global Pet Industries Ltd.,SME,global-pet-industries-ipo,1449,2023-06-28,2023-07-10,12.55,49.0,4.24,52.8,7.76,155.0,INE0PS501019,GLOBALPET,,,4.44,,4.14,"1,768",,,,,NSE,GLOBALPET,52.0,54.6,51.5,52.8,28,155.0,162.0,50.2,2026-08-06,2023-07-11,23,69879.170821875,6.12,7.76,216.33,230.61,2.45,193.56,True,102412.5,0,,False,26.0,-4.32,-12.2,1.0,2023-07-11,-4.92,211.74,2023-07-11,20.13,188.36,0.41,,,,
Tridhya Tech Ltd.,SME,tridhya-tech-ipo,1447,2023-06-30,2023-07-13,25.09,42.0,54.48,44.1,5.0,8.2,INE0LWY01029,TRIDHYA,,15.62,181.72,,67.62,"47,123",7.52,22.17,2023-08-09,2023-10-08,NSE,TRIDHYA,42.0,44.1,39.9,44.1,22,8.2,45.5,8.2,2023-07-14,2026-08-17,1,40827.67637175,0.0,5.0,-80.48,8.33,-80.48,-81.41,False,97650.0,0,,False,,-81.98,-81.41,,,-81.41,84.58,,,,,,,,
