company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
HMA Agro Industries Ltd.,Mainboard,hma-agro-industries-ipo,1435,2023-06-20,2023-07-04,480.0,585.0,1.48,585.65,0.11,20.8,INE0ECP01024,HMAAGRO,543929,1.74,2.97,3.82,0.96,"64,252",144.0,23.08,2023-07-29,2023-09-27,NSE,HMAAGRO,78.0,84.05,76.8,84.0,639,20.8,84.05,20.0,2023-12-29,2026-07-31,0,0.8116589908,-86.67,-85.64,-96.44,-85.63,-96.58,-75.24,False,379640.85,21,23.0,2024-02-02,2026-06-22,False,-22.6,,-75.25,-75.57,-22.98,22.86,,,,,,,
Veefin Solutions Ltd.,SME,veefin-solutions-ipo,1443,2023-06-22,2023-07-05,44.37,82.0,2.44,90.22,10.02,299.2,INE0Q0M01015,,543931,,3.26,,1.65,"3,178",,,,,BSE,543931,86.05,90.35,86.05,90.22,8,299.2,315.0,86.05,2026-07-29,2023-07-05,3,4.486471275,4.94,10.02,264.88,284.15,4.94,231.63,True,452375.0,0,,,,False,,6.0,-5.02,-2.23,,,1.0,2023-07-06,2023-07-06,0.29,,,
Essen Speciality Films Ltd.,SME,essen-speciality-films-ipo,1438,2023-06-23,2023-07-06,63.01,107.0,49.64,147.0,37.38,114.3,INE0ITO01014,ESFL,,45.26,112.21,,68.07,"1,16,940",18.89,22.16,2023-08-02,2023-10-01,NSE,ESFL,140.0,147.0,140.0,147.0,7,114.3,147.0,113.9,2023-07-06,2026-08-04,0,449930.0138112857,30.84,37.38,6.82,37.38,6.45,-22.24,False,325440.0,0,,,,False,,,-22.24,-22.24,,,,,,,,,
Greenchef Appliances Ltd.,SME,greenchef-appliances-ipo,1444,2023-06-23,2023-07-06,50.91,87.0,44.84,109.2,25.52,53.6,INE0O7P01015,GREENCHEF,,17.11,96.01,,62.63,"80,230",15.24,22.13,2023-08-02,2023-10-01,NSE,GREENCHEF,104.0,109.2,104.0,109.2,7,53.6,109.2,47.05,2023-07-06,2026-07-28,0,269555.93008742854,19.54,25.52,-38.39,25.52,-45.92,-50.92,False,263085.71428571426,0,,,,False,,,-50.92,-56.64,,,,,,,,,
Magson Retail & Distribution Ltd.,SME,magson-retail-and-distribution-ipo,1445,2023-06-23,2023-07-06,13.05,65.0,6.64,95.7,47.23,180.0,INE0O1S01012,MAGSON,,,6.09,,7.38,"3,703",,,,,NSE,MAGSON,91.15,95.7,86.6,95.7,4,180.0,186.0,86.6,2026-07-28,2023-07-06,1,213200.04444375,40.23,47.23,176.92,186.15,33.23,88.09,True,293500.0,0,,,,False,,2.0,-3.23,0.0,,,1.0,2026-07-28,2026-07-28,0.13,,,
ideaForge Technology Ltd.,Mainboard,ideaforge-technology-ipo,1442,2023-06-26,2023-07-07,567.24,672.0,58.23,1294.95,92.7,882.3,INE349Y01013,IDEAFORGE,543932,125.81,80.58,81.99,85.2,"25,09,004",254.88,31.0,2023-08-04,2023-10-03,NSE,IDEAFORGE,1300.0,1343.95,1260.0,1294.95,757,882.3,1343.95,304.2,2023-07-07,2025-04-07,0,15.6386288115,93.45,92.7,31.29,99.99,-54.73,-31.87,True,179033.15,21,143.0,2024-02-06,2026-05-05,False,-11.6,,-34.35,-74.95,-25.91,27.85,,,,,,,
Pentagon Rubber Ltd.,SME,pentagon-rubber-ipo,1441,2023-06-26,2023-07-07,15.36,70.0,73.19,123.5,76.43,54.95,INE0ORS01017,PENTAGON,,27.62,153.33,,130.7,"50,318",4.59,22.12,2023-08-04,2023-10-03,NSE,PENTAGON,49.5,52.95,49.5,52.95,2,54.95,54.95,49.5,2026-07-30,2026-07-29,1,0.010515,-29.29,-24.36,-21.5,-21.5,-29.29,3.78,True,2000.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-07-30,2026-07-30,0.33,,,
Cyient DLM Ltd.,Mainboard,cyient-dlm-ipo,1446,2023-06-27,2023-07-10,592.0,265.0,40.27,420.6,58.72,667.5,INE055S01018,CYIENTDLM,543933,95.87,47.75,50.48,52.17,"16,62,839",259.65,30.46,2023-08-03,2023-10-02,NSE,CYIENTDLM,403.0,427.0,403.0,420.6,756,667.5,883.8,265.2,2024-02-26,2026-03-30,156,85.43196653175,52.08,58.72,151.89,233.51,0.08,58.7,True,1315877.95,19,68.0,2023-10-17,2026-07-22,False,-1.5,45.0,-24.47,-68.69,0.05,36.19,1.0,2026-06-01,2023-07-11,0.71,-2.94,0.36,35.49
Global Pet Industries Ltd.,SME,global-pet-industries-ipo,1449,2023-06-28,2023-07-10,12.55,49.0,4.24,52.8,7.76,159.9,INE0PS501019,GLOBALPET,,,4.44,,4.14,"1,768",,,,,NSE,GLOBALPET,153.05,153.05,153.05,153.05,3,159.9,160.0,152.0,2026-07-29,2026-07-31,1,0.10293875,212.35,212.35,226.33,226.53,210.2,4.48,True,6500.0,0,,,,False,,1.0,-0.06,0.0,,,1.0,2026-07-29,2026-07-29,11.0,,,
Tridhya Tech Ltd.,SME,tridhya-tech-ipo,1447,2023-06-30,2023-07-13,25.09,42.0,54.48,44.1,5.0,9.95,INE0LWY01029,TRIDHYA,,15.62,181.72,,67.62,"47,123",7.52,22.17,2023-08-09,2023-10-08,NSE,TRIDHYA,9.95,9.95,9.95,9.95,1,9.95,9.95,9.95,2026-07-31,2026-07-31,0,0.002985,-76.31,-76.31,-76.31,-76.31,-76.31,0.0,True,3000.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Synoptics Technologies Ltd.,SME,synoptics-technologies-ipo,1451,2023-06-30,2023-07-13,51.33,237.0,1.69,226.1,-4.6,74.2,INE0BTR01012,SYNOPTICS,,,,,,,,,,,NSE,SYNOPTICS,74.2,74.2,74.2,74.2,1,74.2,74.2,74.2,2026-07-28,2026-07-28,0,0.008904,-68.69,-68.69,-68.69,-68.69,-68.69,0.0,True,1200.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Senco Gold Ltd.,Mainboard,senco-gold-ipo,1452,2023-07-04,2023-07-14,405.0,317.0,54.13,405.3,27.85,387.9,INE602W01027,SENCO,543936,190.56,68.44,72.05,16.28,"14,26,741",121.5,23.08,2023-08-10,2023-10-09,NSE,SENCO,449.0,474.8,444.7,469.8,370,387.9,546.65,227.4,2025-02-05,2025-03-17,3,125.02260657949996,41.64,48.2,22.37,72.44,-28.26,-17.43,True,3215745.0,11,10.0,2025-02-14,2026-07-27,False,-0.4,368.0,-29.04,-55.44,-51.6,67.95,1.0,2025-02-03,2025-02-03,1.5,-36.3,-43.79,-35.15
Alphalogic Industries Ltd.,SME,alphalogic-industries-ipo,1450,2023-07-03,2023-07-14,12.23,96.0,4.65,96.29,0.3,147.0,INE0NZF01019,,543937,,4.24,,5.19,"3,999",,,,,BSE,ALPHAIND,155.1,155.1,155.1,155.1,3,147.0,160.4,140.4,2026-08-04,2026-07-30,2,0.020754,61.56,61.56,53.12,67.08,46.25,-5.22,False,1400.0,0,,,,False,,,-8.35,-5.87,,,,,,,,,
Kaka Industries Ltd.,SME,kaka-industries-ipo,1440,2023-07-10,2023-07-19,20.11,58.0,203.04,115.71,99.5,206.0,INE0P3N01018,,543939,72.13,431.85,,358.88,"2,33,569",6.02,22.09,2023-08-16,2023-10-15,BSE,KAKA,213.9,214.0,210.05,210.05,6,206.0,218.0,201.5,2026-07-29,2026-08-04,1,0.110625,268.79,262.16,255.17,275.86,247.41,-1.93,False,5250.0,0,,,,False,,,-5.5,-3.4,,,,,,,,,
Utkarsh Small Finance Bank Ltd.,Mainboard,utkarsh-small-finance-bank-ipo,1456,2023-07-12,2023-07-21,500.0,25.0,61.41,48.0,92.0,14.54,INE735W01017,UTKARSHBNK,543942,135.71,88.74,91.83,78.38,"20,73,319",222.75,30.82,2023-08-18,2023-10-17,NSE,UTKARSHBNK,40.0,48.0,37.2,48.0,747,14.54,68.3,10.12,2024-02-08,2026-03-30,135,8.09903102165,60.0,92.0,-41.84,173.2,-59.52,-69.71,True,5483996.9,11,51.0,2023-10-05,2026-06-18,False,-10.6,465.0,-78.71,-84.16,-1.25,18.54,1.0,2024-09-13,2023-07-24,0.44,3.9,-6.92,4.97
Ahasolar Technologies Ltd.,SME,ahasolar-technologies-ipo,1455,2023-07-10,2023-07-21,12.18,157.0,34.05,213.15,35.76,80.99,INE0NEV01011,,543941,,23.37,,46.18,"24,264",,,,,BSE,AHASOLAR,86.9,86.9,83.95,83.95,4,80.99,86.9,73.61,2026-07-28,2026-07-31,0,0.0063467,-44.65,-46.53,-48.41,-44.65,-53.11,-3.53,True,800.0,0,,,,False,,,-6.8,-12.32,,,,,,,,,
Drone Destination Ltd.,SME,drone-destination-ipo,1454,2023-07-07,2023-07-21,40.95,65.0,131.71,102.1,57.08,40.0,INE0P7201019,DRONE,,50.46,243.85,,250.09,"2,75,728",12.27,21.73,2023-08-17,2023-10-16,NSE,DRONE,40.0,40.0,39.3,39.8,6,40.0,41.8,39.05,2026-08-04,2026-08-03,5,0.05253791666666666,-38.46,-38.77,-38.46,-35.69,-39.92,0.5,True,13166.666666666666,0,,,,False,,,-4.31,-1.62,,,,,,,,,
Asarfi Hospital Ltd.,SME,asarfi-hospital-ipo,1458,2023-07-17,2023-07-26,25.58,52.0,136.19,103.74,99.5,201.8,INE0DN001027,,543943,50.6,451.62,,167.81,"1,62,507",7.68,22.18,2023-08-23,2023-10-22,BSE,ASARFI,210.2,213.25,210.2,212.85,6,201.8,214.0,196.0,2026-08-03,2026-08-04,4,0.5644416666666667,304.23,309.33,288.08,311.54,276.92,-5.19,False,27666.666666666668,0,,,,False,,,-5.7,-5.19,,,,,,,,,
Service Care Ltd.,SME,service-care-ipo,1457,2023-07-14,2023-07-26,19.63,67.0,6.18,67.55,0.82,60.5,INE0P1Q01015,SERVICE,,5.1,2.64,,10.54,"6,943",,,,,NSE,SERVICE,61.05,61.05,60.0,60.9,6,60.5,62.5,60.0,2026-07-31,2026-07-28,3,0.13918833333333333,-8.88,-9.1,-9.7,-6.72,-10.45,-0.66,False,22666.666666666668,0,,,,False,,2.0,-3.2,-2.5,,,3.0,2026-07-31,2026-07-31,2.88,,,
Netweb Technologies India Ltd.,Mainboard,netweb-technologies-india-ipo,1459,2023-07-17,2023-07-27,631.0,500.0,63.41,910.4,82.08,4762.2,INE0NT901020,NETWEB,543945,220.69,83.21,88.29,19.48,"22,57,771",189.02,23.05,2023-08-23,2023-10-22,NSE,NETWEB,947.0,952.0,876.05,910.4,743,4762.2,5244.0,738.6,2026-06-19,2023-10-26,711,502.0856881440001,89.4,82.08,852.44,948.8,47.72,423.09,True,1135243.6,22,51.0,2023-10-11,2026-07-31,True,43.4,655.0,-9.19,-54.73,-14.03,16.65,87.0,2023-12-05,2023-12-05,4.18,24.46,23.79,77.84
Yasons Chemex Care Ltd.,SME,yasons-chemex-care-ipo,1463,2023-07-24,2023-08-03,19.49,40.0,57.33,33.6,-16.0,9.65,INE08S201019,YCCL,,,47.71,,68.76,"55,837",,,,,NSE,YCCL,9.5,9.5,9.5,9.5,4,9.65,10.4,9.15,2026-07-31,2026-07-30,2,0.01274625,-76.25,-76.25,-75.88,-74.0,-77.12,1.58,True,13500.0,0,,,,False,,1.0,-7.21,-3.68,,,2.0,2026-07-31,2026-07-31,1.2,,,
Shri Techtex Ltd.,SME,shri-techtex-ipo,1466,2023-07-26,2023-08-04,42.87,61.0,103.0,85.2,39.67,60.05,INE0OMF01015,SHRITECH,,58.03,250.65,,156.37,"1,92,493",12.81,22.11,2023-09-01,2023-10-31,NSE,SHRITECH,61.4,62.95,61.4,62.95,2,60.05,62.95,60.05,2026-07-29,2026-07-31,0,0.01844,0.66,3.2,-1.56,3.2,-1.56,-4.61,False,3000.0,0,,,,False,,,-4.61,-4.61,,,,,,,,,
