company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
HMA Agro Industries Ltd.,Mainboard,hma-agro-industries-ipo,1435,2023-06-20,2023-07-04,480.0,585.0,1.48,585.65,0.11,21.55,INE0ECP01024,HMAAGRO,543929,1.74,2.97,3.82,0.96,"64,252",144.0,23.08,2023-07-29,2023-09-27,NSE,HMAAGRO,78.0,84.05,76.8,84.0,630,21.55,84.05,21.25,2023-12-29,2026-04-10,0,0.7365965354499998,-86.67,-85.64,-96.32,-85.63,-96.37,-74.35,False,335291.75,21,23.0,2024-02-02,2026-06-22,False,-22.6,,-74.36,-74.35,-22.98,22.86,,,,,,,
Veefin Solutions Ltd.,SME,veefin-solutions-ipo,1443,2023-06-22,2023-07-05,44.37,82.0,2.44,90.22,10.02,305.15,INE0Q0M01015,,543931,,,,,,,,,,BSE,543931,86.05,90.35,86.05,90.22,750,305.15,753.9,85.13,2024-09-10,2023-07-12,290,0.82822465,4.94,10.02,272.13,819.39,3.82,238.23,False,25900.0,14,140.0,2024-01-30,2026-05-13,False,-3.2,742.0,-59.52,-69.64,-5.64,109.59,1.0,2023-07-14,2023-07-06,26.87,36.02,122.74,0.29
Essen Speciality Films Ltd.,SME,essen-speciality-films-ipo,1438,2023-06-23,2023-07-06,63.01,107.0,49.64,147.0,37.38,123.9,INE0ITO01014,ESFL,,,,,,,18.89,22.16,2023-08-02,2023-10-01,NSE,ESFL,140.0,147.0,140.0,147.0,749,123.9,757.25,108.3,2024-12-04,2026-07-15,347,0.11021571000000001,30.84,37.38,15.79,607.71,1.21,-15.71,True,9522.0,12,78.0,2023-10-30,2026-02-25,False,29.3,69.0,-83.64,-84.98,-14.29,23.13,15.0,2026-04-10,2023-07-27,-0.66,-3.55,-5.03,1.98
Greenchef Appliances Ltd.,SME,greenchef-appliances-ipo,1444,2023-06-23,2023-07-06,50.91,87.0,44.84,109.2,25.52,47.0,INE0O7P01015,GREENCHEF,,,,,,,15.24,22.13,2023-08-02,2023-10-01,NSE,GREENCHEF,104.0,109.2,104.0,109.2,735,47.0,153.0,40.4,2023-09-06,2026-03-30,43,0.0304674,19.54,25.52,-45.98,75.86,-53.56,-56.96,False,6080.0,10,34.0,2023-08-24,2026-05-27,False,-15.1,609.0,-69.28,-70.3,-13.0,22.76,1.0,2024-01-08,2023-07-07,-5.45,-9.11,-7.63,0.59
Magson Retail & Distribution Ltd.,SME,magson-retail-and-distribution-ipo,1445,2023-06-23,2023-07-06,13.05,65.0,6.64,95.7,47.23,184.0,INE0O1S01012,MAGSON,,,,,,,,,,,NSE,MAGSON,91.15,95.7,86.6,95.7,638,184.0,199.5,74.65,2026-04-15,2023-07-13,585,0.750202,40.23,47.23,183.08,206.92,14.85,92.27,True,44300.0,23,83.0,2023-11-06,2026-06-22,False,17.7,262.0,-7.77,-42.2,-22.0,23.35,83.0,2025-03-21,2023-11-06,17.19,18.43,17.72,20.49
ideaForge Technology Ltd.,Mainboard,ideaforge-technology-ipo,1442,2023-06-26,2023-07-07,567.24,672.0,58.23,1294.95,92.7,861.65,INE349Y01013,IDEAFORGE,543932,125.81,80.58,81.99,85.2,"25,09,004",254.88,31.0,2023-08-04,2023-10-03,NSE,IDEAFORGE,1300.0,1343.95,1260.0,1294.95,748,861.65,1343.95,304.2,2023-07-07,2025-04-07,0,18.089144315000002,93.45,92.7,28.22,99.99,-54.73,-33.46,True,210702.8,21,143.0,2024-02-06,2026-05-05,False,-11.6,,-35.89,-74.95,-25.91,27.85,,,,,,,
Pentagon Rubber Ltd.,SME,pentagon-rubber-ipo,1441,2023-06-26,2023-07-07,15.36,70.0,73.19,123.5,76.43,53.95,INE0ORS01017,PENTAGON,,27.62,153.33,,130.7,"50,318",4.59,22.12,2023-08-04,2023-10-03,NSE,PENTAGON,130.0,130.0,123.5,123.5,666,53.95,166.7,50.0,2023-08-30,2026-07-22,37,0.01878325,85.71,76.43,-22.93,138.14,-28.57,-56.32,False,3450.0,16,82.0,2023-11-15,2026-05-29,False,7.9,428.0,-67.64,-67.0,-18.5,30.89,9.0,2024-07-11,2023-07-20,-10.62,-1.55,-18.97,0.66
Cyient DLM Ltd.,Mainboard,cyient-dlm-ipo,1446,2023-06-27,2023-07-10,592.0,265.0,40.27,420.6,58.72,698.15,INE055S01018,CYIENTDLM,543933,95.87,47.75,50.48,52.17,"16,62,839",259.65,30.46,2023-08-03,2023-10-02,NSE,CYIENTDLM,403.0,427.0,403.0,420.6,747,698.15,883.8,265.2,2024-02-26,2026-03-30,156,87.10120784275,52.08,58.72,163.45,233.51,0.08,65.99,True,1422309.45,19,68.0,2023-10-17,2026-07-22,True,-1.5,36.0,-21.01,-68.69,0.05,36.19,1.0,2026-06-01,2023-07-11,-2.94,0.36,35.49,0.71
Global Pet Industries Ltd.,SME,global-pet-industries-ipo,1449,2023-06-28,2023-07-10,12.55,49.0,4.24,52.8,7.76,156.9,INE0PS501019,GLOBALPET,,,4.44,,4.14,"1,768",,,,,NSE,GLOBALPET,52.0,54.6,51.5,52.8,654,156.9,164.75,50.2,2026-05-29,2023-07-11,627,0.1249843125,6.12,7.76,220.2,236.22,2.45,197.16,True,8250.0,19,122.0,2024-01-05,2026-07-17,True,-6.0,652.0,-4.76,-44.81,-4.92,48.48,1.0,2023-07-11,2023-07-11,20.13,24.73,35.38,0.41
Tridhya Tech Ltd.,SME,tridhya-tech-ipo,1447,2023-06-30,2023-07-13,25.09,42.0,54.48,44.1,5.0,10.5,INE0LWY01029,TRIDHYA,,15.62,181.72,,67.62,"47,123",7.52,22.17,2023-08-09,2023-10-08,NSE,TRIDHYA,42.0,44.1,39.9,44.1,643,10.5,55.0,6.3,2023-08-10,2026-03-30,20,0.01428525,0.0,5.0,-75.0,30.95,-85.0,-76.19,True,13800.0,19,19.0,2023-08-09,2026-06-16,False,-21.4,603.0,-80.91,-86.21,-9.41,34.13,19.0,2023-09-07,2023-08-09,-15.48,-5.36,-21.43,12.5
