company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
HMA Agro Industries Ltd.,Mainboard,hma-agro-industries-ipo,1435,2023-06-20,2023-07-04,480.0,585.0,1.48,585.65,0.11,24.24,INE0ECP01024,HMAAGRO,543929,1.74,2.97,3.82,0.96,"64,252",144.0,23.08,2023-07-29,2023-09-27,NSE,HMAAGRO,78.0,84.05,76.8,84.0,647,24.24,84.05,20.0,2023-12-29,2026-07-31,0,3.22571164545,-86.67,-85.64,-95.86,-85.63,-96.58,-71.14,True,1411840.15,23,23.0,2024-02-02,2026-08-14,True,-22.6,,-71.16,-75.57,-22.98,22.86,,,,,,,
Veefin Solutions Ltd.,SME,veefin-solutions-ipo,1443,2023-06-22,2023-07-05,44.37,82.0,2.44,90.22,10.02,246.9,INE0Q0M01015,,543931,,3.26,,1.65,"3,178",,,,,BSE,543931,86.05,90.35,86.05,90.22,16,246.9,315.0,86.05,2026-07-29,2023-07-05,3,3.2326695125,4.94,10.02,201.1,284.15,4.94,173.66,False,262775.0,0,,,,False,,14.0,-21.62,-18.98,-3.24,252.38,1.0,2023-07-06,2023-07-06,196.42,0.29,,
Essen Speciality Films Ltd.,SME,essen-speciality-films-ipo,1438,2023-06-23,2023-07-06,63.01,107.0,49.64,147.0,37.38,134.0,INE0ITO01014,ESFL,,45.26,112.21,,68.07,"1,16,940",18.89,22.16,2023-08-02,2023-10-01,NSE,ESFL,140.0,147.0,140.0,147.0,15,134.0,147.0,111.5,2023-07-06,2026-08-05,0,209967.51104248,30.84,37.38,25.23,37.38,4.21,-8.84,True,165336.0,0,,,,False,,,-8.84,-23.57,-24.15,17.96,,,,,,,
Greenchef Appliances Ltd.,SME,greenchef-appliances-ipo,1444,2023-06-23,2023-07-06,50.91,87.0,44.84,109.2,25.52,47.65,INE0O7P01015,GREENCHEF,,17.11,96.01,,62.63,"80,230",15.24,22.13,2023-08-02,2023-10-01,NSE,GREENCHEF,104.0,109.2,104.0,109.2,14,47.65,109.2,45.3,2023-07-06,2026-08-13,0,134777.97859742856,19.54,25.52,-45.23,25.52,-47.93,-56.36,False,134228.57142857142,0,,,,False,,,-56.36,-56.64,-58.52,8.52,,,,,,,
Magson Retail & Distribution Ltd.,SME,magson-retail-and-distribution-ipo,1445,2023-06-23,2023-07-06,13.05,65.0,6.64,95.7,47.23,184.0,INE0O1S01012,MAGSON,,,6.09,,7.38,"3,703",,,,,NSE,MAGSON,91.15,95.7,86.6,95.7,11,184.0,190.0,86.6,2026-08-10,2023-07-06,6,77527.85769954546,40.23,47.23,183.08,192.31,33.23,92.27,True,138272.72727272726,0,,,,False,,9.0,-3.16,-3.74,88.09,10.45,1.0,2026-07-28,2026-07-28,,0.13,,
ideaForge Technology Ltd.,Mainboard,ideaforge-technology-ipo,1442,2023-06-26,2023-07-07,567.24,672.0,58.23,1294.95,92.7,820.85,INE349Y01013,IDEAFORGE,543932,125.81,80.58,81.99,85.2,"25,09,004",254.88,31.0,2023-08-04,2023-10-03,NSE,IDEAFORGE,1300.0,1343.95,1260.0,1294.95,765,820.85,1343.95,304.2,2023-07-07,2025-04-07,0,25.4420076765,93.45,92.7,22.15,99.99,-54.73,-36.61,False,306309.05,23,143.0,2024-02-06,2026-08-13,True,-11.6,,-38.92,-74.95,-25.91,27.85,,,,,,,
Pentagon Rubber Ltd.,SME,pentagon-rubber-ipo,1441,2023-06-26,2023-07-07,15.36,70.0,73.19,123.5,76.43,52.9,INE0ORS01017,PENTAGON,,27.62,153.33,,130.7,"50,318",4.59,22.12,2023-08-04,2023-10-03,NSE,PENTAGON,49.5,52.95,49.5,52.95,6,52.9,54.95,49.5,2026-07-30,2026-07-29,1,0.023256666666666665,-29.29,-24.36,-24.43,-21.5,-29.29,-0.09,True,4500.0,0,,,,False,,4.0,-3.73,-7.73,,,1.0,2026-07-30,2026-07-30,,0.33,,
Cyient DLM Ltd.,Mainboard,cyient-dlm-ipo,1446,2023-06-27,2023-07-10,592.0,265.0,40.27,420.6,58.72,696.65,INE055S01018,CYIENTDLM,543933,95.87,47.75,50.48,52.17,"16,62,839",259.65,30.46,2023-08-03,2023-10-02,NSE,CYIENTDLM,403.0,427.0,403.0,420.6,764,696.65,883.8,265.2,2024-02-26,2026-03-30,156,83.5277373765,52.08,58.72,162.89,233.51,0.08,65.63,True,1214594.3,19,68.0,2023-10-17,2026-07-22,False,-1.5,53.0,-21.18,-68.69,0.05,36.19,1.0,2026-06-01,2023-07-11,-2.94,0.71,0.36,35.49
Global Pet Industries Ltd.,SME,global-pet-industries-ipo,1449,2023-06-28,2023-07-10,12.55,49.0,4.24,52.8,7.76,162.0,INE0PS501019,GLOBALPET,,,4.44,,4.14,"1,768",,,,,NSE,GLOBALPET,153.05,153.05,153.05,153.05,6,162.0,162.0,152.0,2026-08-06,2026-07-31,3,0.065541875,212.35,212.35,230.61,230.61,210.2,5.85,True,4125.0,0,,,,False,,4.0,0.0,-0.62,,,1.0,2026-07-29,2026-07-29,,11.0,,
Tridhya Tech Ltd.,SME,tridhya-tech-ipo,1447,2023-06-30,2023-07-13,25.09,42.0,54.48,44.1,5.0,8.6,INE0LWY01029,TRIDHYA,,15.62,181.72,,67.62,"47,123",7.52,22.17,2023-08-09,2023-10-08,NSE,TRIDHYA,9.95,9.95,9.95,9.95,4,8.6,9.95,8.6,2026-07-31,2026-08-13,0,0.00624375,-76.31,-76.31,-79.52,-76.31,-79.52,-13.57,False,6750.0,0,,,,False,,,-13.57,-13.57,,,,,,,,,
